Iteration: 0, Error: [0.1772371] 
Iteration: 5102, Error: [0.07527671] 
Iteration: 5103, Error: [-0.40830492] 
Iteration: 5104, Error: [0.62597426] 
Iteration: 5105, Error: [-0.41250313] 
Iteration: 5106, Error: [0.62135831] 
Iteration: 5107, Error: [-0.41657873] 
Iteration: 5108, Error: [-0.40678381] 
Iteration: 5109, Error: [-0.39736151] 
Iteration: 5110, Error: [0.63447965] 
Iteration: 5111, Error: [-0.39908506] 
Iteration: 5112, Error: [-0.39287292] 
Iteration: 5113, Error: [-0.38400448] 
Iteration: 5114, Error: [0.64610631] 
Iteration: 5115, Error: [0.08361801] 
Iteration: 5116, Error: [-0.38994812] 
Iteration: 5117, Error: [0.0852481] 
Iteration: 5118, Error: [-0.38210075] 
Iteration: 5119, Error: [-0.37364719] 
Iteration: 5120, Error: [0.65577291] 
Iteration: 5121, Error: [0.64231131] 
Iteration: 5122, Error: [-0.39262603] 
Iteration: 5123, Error: [0.63713913] 
Iteration: 5124, Error: [-0.39745608] 
Iteration: 5125, Error: [0.63210299] 
Iteration: 5126, Error: [0.08180056] 
Iteration: 5127, Error: [0.08075162] 
Iteration: 5128, Error: [0.07975878] 
Iteration: 5129, Error: [0.61712144] 
Iteration: 5130, Error: [0.07584658] 
Iteration: 5131, Error: [-0.41914061] 
Iteration: 5132, Error: [0.61237934] 
Iteration: 5133, Error: [-0.42065363] 
Iteration: 5134, Error: [0.60810417] 
Iteration: 5135, Error: [0.07458482] 
Iteration: 5136, Error: [-0.42520267] 
Iteration: 5137, Error: [-0.41762757] 
Iteration: 5138, Error: [-0.40787021] 
Iteration: 5139, Error: [0.08193156] 
Iteration: 5140, Error: [-0.39683165] 
Iteration: 5141, Error: [0.08362531] 
Iteration: 5142, Error: [0.08253594] 
Iteration: 5143, Error: [-0.38952187] 
Iteration: 5144, Error: [-0.38069814] 
Iteration: 5145, Error: [-0.37492592] 
Iteration: 5146, Error: [0.65380578] 
Iteration: 5147, Error: [-0.37762151] 
Iteration: 5148, Error: [-0.37201355] 
Iteration: 5149, Error: [-0.36398413] 
Iteration: 5150, Error: [-0.35362281] 
Iteration: 5151, Error: [0.09709314] 
Iteration: 5152, Error: [0.6698219] 
Iteration: 5153, Error: [-0.36059005] 
Iteration: 5154, Error: [-0.35567589] 
Iteration: 5155, Error: [-0.34828619] 
Iteration: 5156, Error: [0.67775086] 
Iteration: 5157, Error: [-0.35163594] 
Iteration: 5158, Error: [0.67167295] 
Iteration: 5159, Error: [0.65849831] 
Iteration: 5160, Error: [0.64507817] 
Iteration: 5161, Error: [0.08795641] 
Iteration: 5162, Error: [0.08660499] 
Iteration: 5163, Error: [0.63051328] 
Iteration: 5164, Error: [0.08207538] 
Iteration: 5165, Error: [0.61632083] 
Iteration: 5166, Error: [-0.41485221] 
Iteration: 5167, Error: [-0.40512672] 
Iteration: 5168, Error: [-0.39577068] 
Iteration: 5169, Error: [-0.38959602] 
Iteration: 5170, Error: [-0.37812934] 
Iteration: 5171, Error: [-0.36982154] 
Iteration: 5172, Error: [0.09463923] 
Iteration: 5173, Error: [0.65315275] 
Iteration: 5174, Error: [-0.37638785] 
Iteration: 5175, Error: [0.0922129] 
Iteration: 5176, Error: [0.09069015] 
Iteration: 5177, Error: [0.08926621] 
Iteration: 5178, Error: [-0.37396747] 
Iteration: 5179, Error: [0.65385941] 
Iteration: 5180, Error: [0.0871662] 
Iteration: 5181, Error: [-0.3802751] 
Iteration: 5182, Error: [-0.3719255] 
Iteration: 5183, Error: [0.65561145] 
Iteration: 5184, Error: [0.08782793] 
Iteration: 5185, Error: [0.64167232] 
Iteration: 5186, Error: [0.62801576] 
Iteration: 5187, Error: [0.08006321] 
Iteration: 5188, Error: [0.07907466] 
Iteration: 5189, Error: [-0.40725257] 
Iteration: 5190, Error: [0.08080929] 
Iteration: 5191, Error: [0.62206782] 
Iteration: 5192, Error: [-0.41243902] 
Iteration: 5193, Error: [-0.40033466] 
Iteration: 5194, Error: [-0.39375171] 
Iteration: 5195, Error: [-0.38489206] 
Iteration: 5196, Error: [0.64308096] 
Iteration: 5197, Error: [0.08419258] 
Iteration: 5198, Error: [0.62899874] 
Iteration: 5199, Error: [-0.40207278] 
Iteration: 5200, Error: [0.62414104] 
Iteration: 5201, Error: [0.07945165] 
Iteration: 5202, Error: [0.07847204] 
Iteration: 5203, Error: [0.60953362] 
Iteration: 5204, Error: [-0.42197726] 
Iteration: 5205, Error: [0.07730636] 
Iteration: 5206, Error: [-0.41532358] 
Iteration: 5207, Error: [-0.4031243] 
Iteration: 5208, Error: [-0.39382578] 
Iteration: 5209, Error: [0.08449445] 
Iteration: 5210, Error: [-0.38844248] 
Iteration: 5211, Error: [0.08602904] 
Iteration: 5212, Error: [0.08483934] 
Iteration: 5213, Error: [0.08371618] 
Iteration: 5214, Error: [0.63844335] 
Iteration: 5215, Error: [0.07950724] 
Iteration: 5216, Error: [-0.39431801] 
Iteration: 5217, Error: [0.63295775] 
Iteration: 5218, Error: [0.61921269] 
Iteration: 5219, Error: [-0.41538633] 
Iteration: 5220, Error: [-0.40315948] 
Iteration: 5221, Error: [0.62368169] 
Iteration: 5222, Error: [-0.4102248] 
Iteration: 5223, Error: [-0.39816703] 
Iteration: 5224, Error: [0.6278103] 
Iteration: 5225, Error: [0.61402234] 
Iteration: 5226, Error: [-0.41659168] 
Iteration: 5227, Error: [0.60963991] 
Iteration: 5228, Error: [0.07624837] 
Iteration: 5229, Error: [0.07535535] 
Iteration: 5230, Error: [-0.42210262] 
Iteration: 5231, Error: [-0.41484111] 
Iteration: 5232, Error: [-0.40521129] 
Iteration: 5233, Error: [-0.39594027] 
Iteration: 5234, Error: [0.08528307] 
Iteration: 5235, Error: [-0.38527229] 
Iteration: 5236, Error: [0.63952712] 
Iteration: 5237, Error: [-0.39033992] 
Iteration: 5238, Error: [0.63433168] 
Iteration: 5239, Error: [-0.39797539] 
Iteration: 5240, Error: [-0.38898597] 
Iteration: 5241, Error: [-0.3803392] 
Iteration: 5242, Error: [-0.3720251] 
Iteration: 5243, Error: [-0.36144939] 
Iteration: 5244, Error: [-0.3538096] 
Iteration: 5245, Error: [-0.3491373] 
Iteration: 5246, Error: [-0.33940435] 
Iteration: 5247, Error: [0.10486111] 
Iteration: 5248, Error: [0.10265077] 
Iteration: 5249, Error: [-0.33754857] 
Iteration: 5250, Error: [0.10328835] 
Iteration: 5251, Error: [0.10125481] 
Iteration: 5252, Error: [0.68528395] 
Iteration: 5253, Error: [-0.34345958] 
Iteration: 5254, Error: [0.09822011] 
Iteration: 5255, Error: [-0.34016462] 
Iteration: 5256, Error: [-0.3333795] 
Iteration: 5257, Error: [-0.32685871] 
Iteration: 5258, Error: [0.69717229] 
Iteration: 5259, Error: [-0.3332559] 
Iteration: 5260, Error: [0.69083756] 
Iteration: 5261, Error: [-0.3370977] 
Iteration: 5262, Error: [-0.33039108] 
Iteration: 5263, Error: [0.69069367] 
Iteration: 5264, Error: [0.67796307] 
Iteration: 5265, Error: [-0.35242116] 
Iteration: 5266, Error: [-0.34266435] 
Iteration: 5267, Error: [-0.33575581] 
Iteration: 5268, Error: [-0.33170905] 
Iteration: 5269, Error: [0.10732359] 
Iteration: 5270, Error: [-0.3264455] 
Iteration: 5271, Error: [-0.31770001] 
Iteration: 5272, Error: [0.11031353] 
Iteration: 5273, Error: [0.7014401] 
Iteration: 5274, Error: [-0.32551074] 
Iteration: 5275, Error: [-0.3218284] 
Iteration: 5276, Error: [-0.31323513] 
Iteration: 5277, Error: [0.11168317] 
Iteration: 5278, Error: [0.70562683] 
Iteration: 5279, Error: [-0.32367263] 
Iteration: 5280, Error: [-0.31501518] 
Iteration: 5281, Error: [-0.31171935] 
Iteration: 5282, Error: [0.71019445] 
Iteration: 5283, Error: [-0.31580656] 
Iteration: 5284, Error: [0.11127478] 
Iteration: 5285, Error: [0.7029694] 
Iteration: 5286, Error: [-0.32621201] 
Iteration: 5287, Error: [0.10727198] 
Iteration: 5288, Error: [-0.32114338] 
Iteration: 5289, Error: [0.10761438] 
Iteration: 5290, Error: [-0.31380822] 
Iteration: 5291, Error: [-0.31048091] 
Iteration: 5292, Error: [-0.30483839] 
Iteration: 5293, Error: [-0.29699147] 
Iteration: 5294, Error: [0.11556942] 
Iteration: 5295, Error: [-0.29551985] 
Iteration: 5296, Error: [0.11537234] 
Iteration: 5297, Error: [-0.28930904] 
Iteration: 5298, Error: [-0.28680128] 
Iteration: 5299, Error: [0.11763386] 
Iteration: 5300, Error: [0.73384628] 
Iteration: 5301, Error: [-0.29246061] 
Iteration: 5302, Error: [-0.28742836] 
Iteration: 5303, Error: [0.11558083] 
Iteration: 5304, Error: [-0.28385352] 
Iteration: 5305, Error: [0.73556053] 
Iteration: 5306, Error: [-0.29057444] 
Iteration: 5307, Error: [0.11360394] 
Iteration: 5308, Error: [-0.28685522] 
Iteration: 5309, Error: [0.11353204] 
Iteration: 5310, Error: [-0.28325995] 
Iteration: 5311, Error: [0.11346345] 
Iteration: 5312, Error: [0.73592872] 
Iteration: 5313, Error: [-0.29122856] 
Iteration: 5314, Error: [-0.28622022] 
Iteration: 5315, Error: [-0.28139872] 
Iteration: 5316, Error: [0.73820427] 
Iteration: 5317, Error: [-0.29075121] 
Iteration: 5318, Error: [0.11234712] 
Iteration: 5319, Error: [-0.28443175] 
Iteration: 5320, Error: [0.11233622] 
Iteration: 5321, Error: [-0.28349991] 
Iteration: 5322, Error: [0.11232355] 
Iteration: 5323, Error: [-0.2774652] 
Iteration: 5324, Error: [0.11230874] 
Iteration: 5325, Error: [0.11004845] 
Iteration: 5326, Error: [0.74153125] 
Iteration: 5327, Error: [0.10408871] 
Iteration: 5328, Error: [-0.29024322] 
Iteration: 5329, Error: [0.7345268] 
Iteration: 5330, Error: [0.1007626] 
Iteration: 5331, Error: [0.72269825] 
Iteration: 5332, Error: [-0.30981566] 
Iteration: 5333, Error: [-0.30167973] 
Iteration: 5334, Error: [0.72126975] 
Iteration: 5335, Error: [-0.3107427] 
Iteration: 5336, Error: [-0.30255569] 
Iteration: 5337, Error: [0.10100869] 
Iteration: 5338, Error: [0.09933631] 
Iteration: 5339, Error: [0.09776413] 
Iteration: 5340, Error: [-0.30026424] 
Iteration: 5341, Error: [-0.29737558] 
Iteration: 5342, Error: [-0.28968325] 
Iteration: 5343, Error: [-0.28720916] 
Iteration: 5344, Error: [-0.27988625] 
Iteration: 5345, Error: [-0.27777968] 
Iteration: 5346, Error: [0.1095555] 
Iteration: 5347, Error: [-0.27196966] 
Iteration: 5348, Error: [0.1096541] 
Iteration: 5349, Error: [0.10759659] 
Iteration: 5350, Error: [0.10567277] 
Iteration: 5351, Error: [-0.27105983] 
Iteration: 5352, Error: [0.7512531] 
Iteration: 5353, Error: [-0.28007461] 
Iteration: 5354, Error: [0.10440081] 
Iteration: 5355, Error: [-0.27412798] 
Iteration: 5356, Error: [0.10476398] 
Iteration: 5357, Error: [-0.27321822] 
Iteration: 5358, Error: [0.75178561] 
Iteration: 5359, Error: [-0.27730398] 
Iteration: 5360, Error: [0.7453321] 
Iteration: 5361, Error: [-0.283845] 
Iteration: 5362, Error: [-0.27904646] 
Iteration: 5363, Error: [0.10419158] 
Iteration: 5364, Error: [-0.27552801] 
Iteration: 5365, Error: [-0.27365425] 
Iteration: 5366, Error: [-0.26927833] 
Iteration: 5367, Error: [-0.26505807] 
Iteration: 5368, Error: [-0.26098592] 
Iteration: 5369, Error: [-0.25460424] 
Iteration: 5370, Error: [-0.25084627] 
Iteration: 5371, Error: [0.11703201] 
Iteration: 5372, Error: [-0.25095558] 
Iteration: 5373, Error: [-0.2473542] 
Iteration: 5374, Error: [-0.24387188] 
Iteration: 5375, Error: [-0.24050308] 
Iteration: 5376, Error: [0.78029353] 
Iteration: 5377, Error: [-0.24683276] 
Iteration: 5378, Error: [0.77414721] 
Iteration: 5379, Error: [-0.25089138] 
Iteration: 5380, Error: [0.11864666] 
Iteration: 5381, Error: [0.767227] 
Iteration: 5382, Error: [0.75731073] 
Iteration: 5383, Error: [-0.26929826] 
Iteration: 5384, Error: [-0.26751448] 
Iteration: 5385, Error: [-0.26337997] 
Iteration: 5386, Error: [-0.25700901] 
Iteration: 5387, Error: [0.11668024] 
Iteration: 5388, Error: [-0.25443053] 
Iteration: 5389, Error: [0.1162349] 
Iteration: 5390, Error: [0.1137601] 
Iteration: 5391, Error: [0.11146324] 
Iteration: 5392, Error: [0.10932419] 
Iteration: 5393, Error: [-0.25775459] 
Iteration: 5394, Error: [-0.25391287] 
Iteration: 5395, Error: [0.11127656] 
Iteration: 5396, Error: [0.76857123] 
Iteration: 5397, Error: [-0.25927327] 
Iteration: 5398, Error: [-0.25760091] 
Iteration: 5399, Error: [0.10950433] 
Iteration: 5400, Error: [-0.25267939] 
Iteration: 5401, Error: [-0.24894811] 
Iteration: 5402, Error: [-0.24764548] 
Iteration: 5403, Error: [-0.2441388] 
Iteration: 5404, Error: [0.77795171] 
Iteration: 5405, Error: [-0.24821398] 
Iteration: 5406, Error: [-0.24465222] 
Iteration: 5407, Error: [0.11548185] 
Iteration: 5408, Error: [-0.24471861] 
Iteration: 5409, Error: [-0.24131026] 
Iteration: 5410, Error: [-0.23578728] 
Iteration: 5411, Error: [0.78314841] 
Iteration: 5412, Error: [0.11502661] 
Iteration: 5413, Error: [0.11268065] 
Iteration: 5414, Error: [0.77284573] 
Iteration: 5415, Error: [-0.25662443] 
Iteration: 5416, Error: [0.10876762] 
Iteration: 5417, Error: [-0.25392277] 
Iteration: 5418, Error: [-0.24806296] 
Iteration: 5419, Error: [-0.24448867] 
Iteration: 5420, Error: [-0.24103558] 
Iteration: 5421, Error: [0.11453767] 
Iteration: 5422, Error: [0.77814008] 
Iteration: 5423, Error: [-0.24857595] 
Iteration: 5424, Error: [-0.24499028] 
Iteration: 5425, Error: [0.77506065] 
Iteration: 5426, Error: [0.76551225] 
Iteration: 5427, Error: [-0.26402373] 
Iteration: 5428, Error: [0.75919527] 
Iteration: 5429, Error: [-0.26814166] 
Iteration: 5430, Error: [0.10536843] 
Iteration: 5431, Error: [-0.2650106] 
Iteration: 5432, Error: [-0.26335366] 
Iteration: 5433, Error: [-0.25692357] 
Iteration: 5434, Error: [-0.25554567] 
Iteration: 5435, Error: [-0.25180173] 
Iteration: 5436, Error: [-0.24818307] 
Iteration: 5437, Error: [0.11542283] 
Iteration: 5438, Error: [-0.24585422] 
Iteration: 5439, Error: [-0.24014695] 
Iteration: 5440, Error: [-0.23916928] 
Iteration: 5441, Error: [-0.23595287] 
Iteration: 5442, Error: [-0.2328377] 
Iteration: 5443, Error: [-0.22981925] 
Iteration: 5444, Error: [-0.22472627] 
Iteration: 5445, Error: [-0.22411378] 
Iteration: 5446, Error: [-0.22135861] 
Iteration: 5447, Error: [0.13019797] 
Iteration: 5448, Error: [-0.21790017] 
Iteration: 5449, Error: [-0.21528839] 
Iteration: 5450, Error: [-0.21275302] 
Iteration: 5451, Error: [0.1323407] 
Iteration: 5452, Error: [-0.21164647] 
Iteration: 5453, Error: [0.13061155] 
Iteration: 5454, Error: [-0.21268935] 
Iteration: 5455, Error: [-0.21023988] 
Iteration: 5456, Error: [-0.20785913] 
Iteration: 5457, Error: [-0.20348924] 
Iteration: 5458, Error: [0.81247005] 
Iteration: 5459, Error: [-0.21130118] 
Iteration: 5460, Error: [-0.20681819] 
Iteration: 5461, Error: [-0.20661496] 
Iteration: 5462, Error: [-0.20226954] 
Iteration: 5463, Error: [-0.20008859] 
Iteration: 5464, Error: [-0.1979663] 
Iteration: 5465, Error: [0.81679379] 
Iteration: 5466, Error: [0.80937355] 
Iteration: 5467, Error: [0.13254777] 
Iteration: 5468, Error: [0.12893467] 
Iteration: 5469, Error: [0.12563408] 
Iteration: 5470, Error: [0.79955751] 
Iteration: 5471, Error: [0.79122846] 
Iteration: 5472, Error: [0.78247355] 
Iteration: 5473, Error: [-0.24492541] 
Iteration: 5474, Error: [-0.24152434] 
Iteration: 5475, Error: [0.11496562] 
Iteration: 5476, Error: [0.77878232] 
Iteration: 5477, Error: [0.76941183] 
Iteration: 5478, Error: [0.10519477] 
Iteration: 5479, Error: [-0.25804539] 
Iteration: 5480, Error: [0.10526822] 
Iteration: 5481, Error: [0.76209634] 
Iteration: 5482, Error: [-0.26564331] 
Iteration: 5483, Error: [0.75570874] 
Iteration: 5484, Error: [0.09834624] 
Iteration: 5485, Error: [-0.27317083] 
Iteration: 5486, Error: [-0.26875783] 
Iteration: 5487, Error: [-0.26682832] 
Iteration: 5488, Error: [0.10265318] 
Iteration: 5489, Error: [-0.2637085] 
Iteration: 5490, Error: [-0.25746598] 
Iteration: 5491, Error: [0.76313286] 
Iteration: 5492, Error: [-0.26395951] 
Iteration: 5493, Error: [0.75674397] 
Iteration: 5494, Error: [0.74635557] 
Iteration: 5495, Error: [0.73552406] 
Iteration: 5496, Error: [-0.29303691] 
Iteration: 5497, Error: [0.09471129] 
Iteration: 5498, Error: [-0.28888744] 
Iteration: 5499, Error: [-0.28640433] 
Iteration: 5500, Error: [0.73754135] 
Iteration: 5501, Error: [-0.2905684] 
Iteration: 5502, Error: [-0.28805917] 
Iteration: 5503, Error: [0.73550288] 
Iteration: 5504, Error: [0.09442522] 
Iteration: 5505, Error: [0.72377854] 
Iteration: 5506, Error: [0.08962415] 
Iteration: 5507, Error: [-0.30592318] 
Iteration: 5508, Error: [-0.3028409] 
Iteration: 5509, Error: [0.72187851] 
Iteration: 5510, Error: [0.7101078] 
Iteration: 5511, Error: [-0.31924678] 
Iteration: 5512, Error: [0.70363918] 
Iteration: 5513, Error: [0.08475132] 
Iteration: 5514, Error: [0.08366949] 
Iteration: 5515, Error: [0.08264187] 
Iteration: 5516, Error: [0.69011491] 
Iteration: 5517, Error: [-0.34096357] 
Iteration: 5518, Error: [0.0807601] 
Iteration: 5519, Error: [0.07984334] 
Iteration: 5520, Error: [0.07896829] 
Iteration: 5521, Error: [0.07813182] 
Iteration: 5522, Error: [-0.33953864] 
Iteration: 5523, Error: [0.07936245] 
Iteration: 5524, Error: [0.07852917] 
Iteration: 5525, Error: [-0.3341812] 
Iteration: 5526, Error: [-0.32756041] 
Iteration: 5527, Error: [0.08172642] 
Iteration: 5528, Error: [-0.31971839] 
Iteration: 5529, Error: [0.08283501] 
Iteration: 5530, Error: [-0.31666867] 
Iteration: 5531, Error: [0.71076499] 
Iteration: 5532, Error: [-0.32303862] 
Iteration: 5533, Error: [-0.31463538] 
Iteration: 5534, Error: [0.08483318] 
Iteration: 5535, Error: [-0.30952577] 
Iteration: 5536, Error: [0.08581308] 
Iteration: 5537, Error: [-0.30461808] 
Iteration: 5538, Error: [0.7195318] 
Iteration: 5539, Error: [-0.31108947] 
Iteration: 5540, Error: [-0.30774127] 
Iteration: 5541, Error: [-0.29974304] 
Iteration: 5542, Error: [-0.29438843] 
Iteration: 5543, Error: [-0.29174719] 
Iteration: 5544, Error: [-0.28428802] 
Iteration: 5545, Error: [0.09549657] 
Iteration: 5546, Error: [-0.28045481] 
Iteration: 5547, Error: [-0.27834519] 
Iteration: 5548, Error: [-0.27383215] 
Iteration: 5549, Error: [-0.26947999] 
Iteration: 5550, Error: [0.75289216] 
Iteration: 5551, Error: [-0.27608176] 
Iteration: 5552, Error: [-0.27165912] 
Iteration: 5553, Error: [0.10211345] 
Iteration: 5554, Error: [0.10031842] 
Iteration: 5555, Error: [-0.26934714] 
Iteration: 5556, Error: [-0.26287942] 
Iteration: 5557, Error: [-0.25885951] 
Iteration: 5558, Error: [-0.25731929] 
Iteration: 5559, Error: [0.10620031] 
Iteration: 5560, Error: [-0.25455969] 
Iteration: 5561, Error: [0.76688929] 
Iteration: 5562, Error: [-0.26105944] 
Iteration: 5563, Error: [0.76055727] 
Iteration: 5564, Error: [0.10078552] 
Iteration: 5565, Error: [-0.26635646] 
Iteration: 5566, Error: [-0.2622191] 
Iteration: 5567, Error: [-0.25822716] 
Iteration: 5568, Error: [0.10476047] 
Iteration: 5569, Error: [-0.25540355] 
Iteration: 5570, Error: [-0.25163734] 
Iteration: 5571, Error: [-0.247999] 
Iteration: 5572, Error: [-0.24448243] 
Iteration: 5573, Error: [-0.24108185] 
Iteration: 5574, Error: [0.11209525] 
Iteration: 5575, Error: [0.10977858] 
Iteration: 5576, Error: [-0.23996423] 
Iteration: 5577, Error: [0.10941575] 
Iteration: 5578, Error: [0.77789015] 
Iteration: 5579, Error: [-0.24990599] 
Iteration: 5580, Error: [-0.24634826] 
Iteration: 5581, Error: [-0.24290716] 
Iteration: 5582, Error: [0.77787506] 
Iteration: 5583, Error: [0.76845953] 
Iteration: 5584, Error: [0.10198556] 
Iteration: 5585, Error: [-0.25798762] 
Iteration: 5586, Error: [-0.25413012] 
Iteration: 5587, Error: [0.76505666] 
Iteration: 5588, Error: [-0.26314773] 
Iteration: 5589, Error: [0.75870677] 
Iteration: 5590, Error: [-0.26724498] 
Iteration: 5591, Error: [-0.2630896] 
Iteration: 5592, Error: [-0.25907991] 
Iteration: 5593, Error: [-0.25776801] 
Iteration: 5594, Error: [0.76304055] 
Iteration: 5595, Error: [0.10262297] 
Iteration: 5596, Error: [0.75243127] 
Iteration: 5597, Error: [-0.27613339] 
Iteration: 5598, Error: [0.74596345] 
Iteration: 5599, Error: [0.73511372] 
Iteration: 5600, Error: [-0.29427257] 
Iteration: 5601, Error: [0.72857932] 
Iteration: 5602, Error: [-0.29838058] 
Iteration: 5603, Error: [0.72199326] 
Iteration: 5604, Error: [0.08948759] 
Iteration: 5605, Error: [-0.3084911] 
Iteration: 5606, Error: [-0.30290957] 
Iteration: 5607, Error: [-0.29753815] 
Iteration: 5608, Error: [0.09423832] 
Iteration: 5609, Error: [0.72455469] 
Iteration: 5610, Error: [-0.3051124] 
Iteration: 5611, Error: [-0.29722859] 
Iteration: 5612, Error: [-0.2920259] 
Iteration: 5613, Error: [0.09540973] 
Iteration: 5614, Error: [0.72718761] 
Iteration: 5615, Error: [0.71560519] 
Iteration: 5616, Error: [0.70361709] 
Iteration: 5617, Error: [-0.3268158] 
Iteration: 5618, Error: [-0.31806301] 
Iteration: 5619, Error: [-0.31208553] 
Iteration: 5620, Error: [0.70836225] 
Iteration: 5621, Error: [0.69613872] 
Iteration: 5622, Error: [0.68355249] 
Iteration: 5623, Error: [-0.34692717] 
Iteration: 5624, Error: [-0.33990019] 
Iteration: 5625, Error: [-0.33063725] 
Iteration: 5626, Error: [-0.32673762] 
Iteration: 5627, Error: [0.08899237] 
Iteration: 5628, Error: [0.08761872] 
Iteration: 5629, Error: [-0.32213939] 
Iteration: 5630, Error: [0.08841971] 
Iteration: 5631, Error: [0.70056078] 
Iteration: 5632, Error: [-0.3294588] 
Iteration: 5633, Error: [0.08596348] 
Iteration: 5634, Error: [-0.32149445] 
Iteration: 5635, Error: [-0.3153862] 
Iteration: 5636, Error: [0.08889757] 
Iteration: 5637, Error: [0.08758413] 
Iteration: 5638, Error: [0.08634485] 
Iteration: 5639, Error: [-0.31441345] 
Iteration: 5640, Error: [0.70942433] 
Iteration: 5641, Error: [0.69723474] 
Iteration: 5642, Error: [0.6846797] 
Iteration: 5643, Error: [-0.34416759] 
Iteration: 5644, Error: [-0.3371749] 
Iteration: 5645, Error: [0.68489012] 
Iteration: 5646, Error: [0.67200859] 
Iteration: 5647, Error: [-0.3566379] 
Iteration: 5648, Error: [-0.3491726] 
Iteration: 5649, Error: [0.67290609] 
Iteration: 5650, Error: [-0.35520509] 
Iteration: 5651, Error: [0.66688313] 
Iteration: 5652, Error: [0.65360667] 
Iteration: 5653, Error: [-0.37462634] 
Iteration: 5654, Error: [-0.36647946] 
Iteration: 5655, Error: [-0.35865249] 
Iteration: 5656, Error: [0.66286609] 
Iteration: 5657, Error: [-0.36450696] 
Iteration: 5658, Error: [0.65702877] 
Iteration: 5659, Error: [0.64357725] 
Iteration: 5660, Error: [-0.38661475] 
Iteration: 5661, Error: [-0.37534548] 
Iteration: 5662, Error: [-0.3671911] 
Iteration: 5663, Error: [-0.35935537] 
Iteration: 5664, Error: [-0.35182661] 
Iteration: 5665, Error: [-0.34459292] 
Iteration: 5666, Error: [-0.34050788] 
Iteration: 5667, Error: [-0.33092526] 
Iteration: 5668, Error: [-0.3273499] 
Iteration: 5669, Error: [0.69376113] 
Iteration: 5670, Error: [-0.33383451] 
Iteration: 5671, Error: [0.68739882] 
Iteration: 5672, Error: [-0.34022632] 
Iteration: 5673, Error: [-0.33073462] 
Iteration: 5674, Error: [0.09312164] 
Iteration: 5675, Error: [-0.32798065] 
Iteration: 5676, Error: [-0.31896867] 
Iteration: 5677, Error: [0.09586576] 
Iteration: 5678, Error: [0.6981858] 
Iteration: 5679, Error: [-0.32652337] 
Iteration: 5680, Error: [-0.32306388] 
Iteration: 5681, Error: [-0.31422687] 
Iteration: 5682, Error: [-0.30844911] 
Iteration: 5683, Error: [-0.30289013] 
Iteration: 5684, Error: [0.71374736] 
Iteration: 5685, Error: [0.70169432] 
Iteration: 5686, Error: [0.09397473] 
Iteration: 5687, Error: [-0.32307384] 
Iteration: 5688, Error: [-0.31979427] 
Iteration: 5689, Error: [-0.31103749] 
Iteration: 5690, Error: [0.70593761] 
Iteration: 5691, Error: [0.69363579] 
Iteration: 5692, Error: [-0.33332378] 
Iteration: 5693, Error: [-0.32685163] 
Iteration: 5694, Error: [-0.31786595] 
Iteration: 5695, Error: [-0.31472664] 
Iteration: 5696, Error: [0.10067501] 
Iteration: 5697, Error: [-0.30993684] 
Iteration: 5698, Error: [-0.30163604] 
Iteration: 5699, Error: [-0.29905413] 
Iteration: 5700, Error: [0.10519587] 
Iteration: 5701, Error: [-0.2948946] 
Iteration: 5702, Error: [-0.28986088] 
Iteration: 5703, Error: [-0.28501016] 
Iteration: 5704, Error: [-0.28033388] 
Iteration: 5705, Error: [-0.27326468] 
Iteration: 5706, Error: [0.11361839] 
Iteration: 5707, Error: [0.74079362] 
Iteration: 5708, Error: [-0.28127806] 
Iteration: 5709, Error: [-0.2767118] 
Iteration: 5710, Error: [-0.27230763] 
Iteration: 5711, Error: [0.74245791] 
Iteration: 5712, Error: [0.7314607] 
Iteration: 5713, Error: [0.72003321] 
Iteration: 5714, Error: [-0.30267347] 
Iteration: 5715, Error: [-0.30002405] 
Iteration: 5716, Error: [-0.29215129] 
Iteration: 5717, Error: [0.10753956] 
Iteration: 5718, Error: [0.72259022] 
Iteration: 5719, Error: [-0.3027878] 
Iteration: 5720, Error: [-0.29746608] 
Iteration: 5721, Error: [0.72091686] 
Iteration: 5722, Error: [0.70910616] 
Iteration: 5723, Error: [-0.31658216] 
Iteration: 5724, Error: [-0.31074765] 
Iteration: 5725, Error: [0.70799823] 
Iteration: 5726, Error: [-0.31485682] 
Iteration: 5727, Error: [-0.30906321] 
Iteration: 5728, Error: [-0.30348903] 
Iteration: 5729, Error: [0.10515886] 
Iteration: 5730, Error: [0.71144026] 
Iteration: 5731, Error: [-0.31401181] 
Iteration: 5732, Error: [-0.30564322] 
Iteration: 5733, Error: [-0.30283069] 
Iteration: 5734, Error: [-0.29490923] 
Iteration: 5735, Error: [0.7202205] 
Iteration: 5736, Error: [-0.30441687] 
Iteration: 5737, Error: [-0.29644823] 
Iteration: 5738, Error: [0.71855774] 
Iteration: 5739, Error: [0.70666477] 
Iteration: 5740, Error: [0.10018759] 
Iteration: 5741, Error: [0.09797454] 
Iteration: 5742, Error: [-0.3202168] 
Iteration: 5743, Error: [-0.31161333] 
Iteration: 5744, Error: [-0.30593847] 
Iteration: 5745, Error: [-0.30047777] 
Iteration: 5746, Error: [0.10494287] 
Iteration: 5747, Error: [0.71439464] 
Iteration: 5748, Error: [-0.3083478] 
Iteration: 5749, Error: [-0.30279433] 
