Iteration: 0, Error: [-0.77915288] 
Iteration: 20934, Error: [-0.03243375] 
Iteration: 20935, Error: [0.50551656] 
Iteration: 20936, Error: [-0.0332452] 
Iteration: 20937, Error: [0.49295095] 
Iteration: 20938, Error: [-0.52138722] 
Iteration: 20939, Error: [0.49364461] 
Iteration: 20940, Error: [0.02686369] 
Iteration: 20941, Error: [-0.03402629] 
Iteration: 20942, Error: [-0.03400771] 
Iteration: 20943, Error: [0.48137553] 
Iteration: 20944, Error: [-0.53263916] 
Iteration: 20945, Error: [0.48261926] 
Iteration: 20946, Error: [0.47060699] 
Iteration: 20947, Error: [0.45895245] 
Iteration: 20948, Error: [-0.55435888] 
Iteration: 20949, Error: [0.0248538] 
Iteration: 20950, Error: [-0.03540754] 
Iteration: 20951, Error: [0.024843] 
Iteration: 20952, Error: [0.46118306] 
Iteration: 20953, Error: [0.02373566] 
Iteration: 20954, Error: [0.02371171] 
Iteration: 20955, Error: [-0.55232041] 
Iteration: 20956, Error: [0.46325952] 
Iteration: 20957, Error: [0.45183507] 
Iteration: 20958, Error: [0.02287649] 
Iteration: 20959, Error: [-0.56129461] 
Iteration: 20960, Error: [0.0241251] 
Iteration: 20961, Error: [0.45433652] 
Iteration: 20962, Error: [0.02306785] 
Iteration: 20963, Error: [-0.55887927] 
Iteration: 20964, Error: [-0.54524825] 
Iteration: 20965, Error: [-0.03482466] 
Iteration: 20966, Error: [0.02565823] 
Iteration: 20967, Error: [0.02562997] 
Iteration: 20968, Error: [-0.03483348] 
Iteration: 20969, Error: [0.02561801] 
Iteration: 20970, Error: [-0.03482782] 
Iteration: 20971, Error: [0.02560615] 
Iteration: 20972, Error: [-0.53189411] 
Iteration: 20973, Error: [0.48335759] 
Iteration: 20974, Error: [0.02570375] 
Iteration: 20975, Error: [-0.03475798] 
Iteration: 20976, Error: [-0.53072302] 
Iteration: 20977, Error: [0.02705181] 
Iteration: 20978, Error: [0.48443372] 
Iteration: 20979, Error: [-0.52967364] 
Iteration: 20980, Error: [0.48553272] 
Iteration: 20981, Error: [-0.0346076] 
Iteration: 20982, Error: [-0.52853929] 
Iteration: 20983, Error: [-0.03369398] 
Iteration: 20984, Error: [0.02729683] 
Iteration: 20985, Error: [0.02726458] 
Iteration: 20986, Error: [0.48655359] 
Iteration: 20987, Error: [0.47442928] 
Iteration: 20988, Error: [-0.53938186] 
Iteration: 20989, Error: [-0.52603609] 
Iteration: 20990, Error: [-0.03354099] 
Iteration: 20991, Error: [-0.03352278] 
Iteration: 20992, Error: [-0.51282373] 
Iteration: 20993, Error: [-0.50001155] 
Iteration: 20994, Error: [0.51450018] 
Iteration: 20995, Error: [0.02893198] 
Iteration: 20996, Error: [0.501583] 
Iteration: 20997, Error: [-0.51296798] 
Iteration: 20998, Error: [0.50186371] 
Iteration: 20999, Error: [0.02756436] 
Iteration: 21000, Error: [-0.51276729] 
Iteration: 21001, Error: [0.50205815] 
Iteration: 21002, Error: [0.02756816] 
Iteration: 21003, Error: [-0.0335306] 
Iteration: 21004, Error: [0.48950456] 
Iteration: 21005, Error: [0.47729806] 
Iteration: 21006, Error: [-0.53658201] 
Iteration: 21007, Error: [-0.52328491] 
Iteration: 21008, Error: [-0.51024369] 
Iteration: 21009, Error: [-0.0325304] 
Iteration: 21010, Error: [0.50456575] 
Iteration: 21011, Error: [0.027852] 
Iteration: 21012, Error: [-0.51012186] 
Iteration: 21013, Error: [0.02923373] 
Iteration: 21014, Error: [0.50454548] 
Iteration: 21015, Error: [-0.03336756] 
Iteration: 21016, Error: [-0.51000748] 
Iteration: 21017, Error: [-0.49726096] 
Iteration: 21018, Error: [0.51715814] 
Iteration: 21019, Error: [-0.0325474] 
Iteration: 21020, Error: [-0.03253045] 
Iteration: 21021, Error: [0.02922555] 
Iteration: 21022, Error: [0.50429048] 
Iteration: 21023, Error: [0.49169701] 
Iteration: 21024, Error: [0.47943047] 
Iteration: 21025, Error: [0.4675105] 
Iteration: 21026, Error: [-0.54605322] 
Iteration: 21027, Error: [0.0255001] 
Iteration: 21028, Error: [0.46933945] 
Iteration: 21029, Error: [-0.54427962] 
Iteration: 21030, Error: [-0.53085342] 
Iteration: 21031, Error: [-0.03387148] 
Iteration: 21032, Error: [-0.03385259] 
Iteration: 21033, Error: [0.02705228] 
Iteration: 21034, Error: [-0.51762027] 
Iteration: 21035, Error: [0.49729322] 
Iteration: 21036, Error: [-0.51711849] 
Iteration: 21037, Error: [0.49777843] 
Iteration: 21038, Error: [-0.03378889] 
Iteration: 21039, Error: [0.02715556] 
Iteration: 21040, Error: [0.48533731] 
Iteration: 21041, Error: [0.02587831] 
Iteration: 21042, Error: [0.47318138] 
Iteration: 21043, Error: [0.02469292] 
Iteration: 21044, Error: [-0.54061298] 
Iteration: 21045, Error: [0.02599579] 
Iteration: 21046, Error: [-0.52731643] 
Iteration: 21047, Error: [-0.03365334] 
Iteration: 21048, Error: [0.02734968] 
Iteration: 21049, Error: [0.02731743] 
Iteration: 21050, Error: [0.02728545] 
Iteration: 21051, Error: [0.48764119] 
Iteration: 21052, Error: [-0.03450841] 
Iteration: 21053, Error: [-0.52646177] 
Iteration: 21054, Error: [-0.03359953] 
Iteration: 21055, Error: [-0.03358091] 
Iteration: 21056, Error: [0.48876543] 
Iteration: 21057, Error: [0.02614478] 
Iteration: 21058, Error: [-0.03440459] 
Iteration: 21059, Error: [-0.52543802] 
Iteration: 21060, Error: [-0.03350024] 
Iteration: 21061, Error: [-0.51229527] 
Iteration: 21062, Error: [-0.03263945] 
Iteration: 21063, Error: [-0.03262234] 
Iteration: 21064, Error: [0.50261319] 
Iteration: 21065, Error: [0.02758389] 
Iteration: 21066, Error: [-0.51202027] 
Iteration: 21067, Error: [-0.03260743] 
Iteration: 21068, Error: [0.02897491] 
Iteration: 21069, Error: [0.02893805] 
Iteration: 21070, Error: [0.02890152] 
Iteration: 21071, Error: [-0.03263744] 
Iteration: 21072, Error: [0.02888166] 
Iteration: 21073, Error: [-0.49946166] 
Iteration: 21074, Error: [0.51502983] 
Iteration: 21075, Error: [0.02881282] 
Iteration: 21076, Error: [-0.49991441] 
Iteration: 21077, Error: [0.03021069] 
Iteration: 21078, Error: [0.51449871] 
Iteration: 21079, Error: [0.50166327] 
Iteration: 21080, Error: [-0.51288296] 
Iteration: 21081, Error: [-0.50006931] 
Iteration: 21082, Error: [-0.48756729] 
Iteration: 21083, Error: [0.52658422] 
Iteration: 21084, Error: [0.03008111] 
Iteration: 21085, Error: [-0.48859494] 
Iteration: 21086, Error: [-0.03120882] 
Iteration: 21087, Error: [-0.47634926] 
Iteration: 21088, Error: [0.53746359] 
Iteration: 21089, Error: [-0.47781498] 
Iteration: 21090, Error: [0.03283198] 
Iteration: 21091, Error: [-0.03056927] 
Iteration: 21092, Error: [-0.03055465] 
Iteration: 21093, Error: [0.03281712] 
Iteration: 21094, Error: [0.53592688] 
Iteration: 21095, Error: [0.52265697] 
Iteration: 21096, Error: [-0.03221187] 
Iteration: 21097, Error: [0.02961604] 
Iteration: 21098, Error: [-0.03221105] 
Iteration: 21099, Error: [-0.49233661] 
Iteration: 21100, Error: [0.5219524] 
Iteration: 21101, Error: [0.02952197] 
Iteration: 21102, Error: [0.508869] 
Iteration: 21103, Error: [0.02806942] 
Iteration: 21104, Error: [-0.03310356] 
Iteration: 21105, Error: [-0.03308551] 
Iteration: 21106, Error: [0.49620138] 
Iteration: 21107, Error: [0.48381426] 
Iteration: 21108, Error: [-0.53024911] 
Iteration: 21109, Error: [-0.5170687] 
Iteration: 21110, Error: [0.49784185] 
Iteration: 21111, Error: [0.02693578] 
Iteration: 21112, Error: [-0.51666841] 
Iteration: 21113, Error: [-0.03295092] 
Iteration: 21114, Error: [0.0283094] 
Iteration: 21115, Error: [0.49820975] 
Iteration: 21116, Error: [0.02694419] 
Iteration: 21117, Error: [0.4856989] 
Iteration: 21118, Error: [0.02567728] 
Iteration: 21119, Error: [0.02565042] 
Iteration: 21120, Error: [0.02562376] 
Iteration: 21121, Error: [-0.5286189] 
Iteration: 21122, Error: [0.48654762] 
Iteration: 21123, Error: [0.02570735] 
Iteration: 21124, Error: [0.47435821] 
Iteration: 21125, Error: [-0.53943083] 
Iteration: 21126, Error: [0.47593187] 
Iteration: 21127, Error: [-0.03532978] 
Iteration: 21128, Error: [-0.03530809] 
Iteration: 21129, Error: [-0.03528651] 
Iteration: 21130, Error: [0.02473041] 
Iteration: 21131, Error: [0.46424887] 
Iteration: 21132, Error: [-0.03609982] 
Iteration: 21133, Error: [0.45285962] 
Iteration: 21134, Error: [-0.03689198] 
Iteration: 21135, Error: [0.44184365] 
Iteration: 21136, Error: [0.0217026] 
Iteration: 21137, Error: [-0.03768837] 
Iteration: 21138, Error: [-0.03766295] 
Iteration: 21139, Error: [-0.03763766] 
Iteration: 21140, Error: [-0.57071089] 
Iteration: 21141, Error: [-0.55695403] 
Iteration: 21142, Error: [0.45867095] 
Iteration: 21143, Error: [0.44739393] 
Iteration: 21144, Error: [-0.56551389] 
Iteration: 21145, Error: [0.02343916] 
Iteration: 21146, Error: [0.02341725] 
Iteration: 21147, Error: [-0.5519215] 
Iteration: 21148, Error: [0.46363248] 
Iteration: 21149, Error: [-0.54981412] 
Iteration: 21150, Error: [0.46570452] 
Iteration: 21151, Error: [0.45420211] 
Iteration: 21152, Error: [0.44307181] 
Iteration: 21153, Error: [0.02182353] 
Iteration: 21154, Error: [-0.03758397] 
Iteration: 21155, Error: [0.43234416] 
Iteration: 21156, Error: [0.02093633] 
Iteration: 21157, Error: [-0.03837169] 
Iteration: 21158, Error: [0.02093461] 
Iteration: 21159, Error: [-0.58003692] 
Iteration: 21160, Error: [-0.56620742] 
Iteration: 21161, Error: [0.0233481] 
Iteration: 21162, Error: [0.44945494] 
Iteration: 21163, Error: [-0.56351573] 
Iteration: 21164, Error: [-0.54983092] 
Iteration: 21165, Error: [0.02487438] 
Iteration: 21166, Error: [0.46561827] 
Iteration: 21167, Error: [0.45411851] 
Iteration: 21168, Error: [-0.55900291] 
Iteration: 21169, Error: [0.02399839] 
Iteration: 21170, Error: [-0.54542995] 
Iteration: 21171, Error: [-0.03485896] 
Iteration: 21172, Error: [-0.03483808] 
Iteration: 21173, Error: [0.02530887] 
Iteration: 21174, Error: [0.47007297] 
Iteration: 21175, Error: [-0.03565383] 
Iteration: 21176, Error: [0.45849993] 
Iteration: 21177, Error: [-0.03644882] 
Iteration: 21178, Error: [0.02314327] 
Iteration: 21179, Error: [-0.55475554] 
Iteration: 21180, Error: [-0.03546031] 
Iteration: 21181, Error: [-0.03543863] 
Iteration: 21182, Error: [-0.54104948] 
Iteration: 21183, Error: [-0.52767561] 
Iteration: 21184, Error: [-0.03359315] 
Iteration: 21185, Error: [-0.03357445] 
Iteration: 21186, Error: [-0.03355584] 
Iteration: 21187, Error: [0.48762349] 
Iteration: 21188, Error: [-0.03436228] 
Iteration: 21189, Error: [0.02591121] 
Iteration: 21190, Error: [-0.52653723] 
Iteration: 21191, Error: [-0.51342966] 
Iteration: 21192, Error: [-0.50060356] 
Iteration: 21193, Error: [0.51388735] 
Iteration: 21194, Error: [0.0286129] 
Iteration: 21195, Error: [-0.50099996] 
Iteration: 21196, Error: [0.51350016] 
Iteration: 21197, Error: [0.02855338] 
Iteration: 21198, Error: [0.02851846] 
Iteration: 21199, Error: [-0.5014607] 
Iteration: 21200, Error: [0.02990775] 
Iteration: 21201, Error: [-0.48901487] 
Iteration: 21202, Error: [-0.47680751] 
Iteration: 21203, Error: [0.53700269] 
Iteration: 21204, Error: [0.03115563] 
Iteration: 21205, Error: [0.52361914] 
Iteration: 21206, Error: [-0.49139169] 
Iteration: 21207, Error: [-0.03131806] 
Iteration: 21208, Error: [0.52289726] 
Iteration: 21209, Error: [-0.49209494] 
Iteration: 21210, Error: [0.52215833] 
Iteration: 21211, Error: [-0.03217828] 
Iteration: 21212, Error: [0.50920967] 
Iteration: 21213, Error: [-0.50547888] 
Iteration: 21214, Error: [-0.03216932] 
Iteration: 21215, Error: [0.02947909] 
Iteration: 21216, Error: [0.50909318] 
Iteration: 21217, Error: [-0.50559273] 
Iteration: 21218, Error: [-0.03217579] 
Iteration: 21219, Error: [-0.4928993] 
Iteration: 21220, Error: [0.03090281] 
Iteration: 21221, Error: [0.52127539] 
Iteration: 21222, Error: [0.02934885] 
Iteration: 21223, Error: [0.0293119] 
Iteration: 21224, Error: [0.02927525] 
Iteration: 21225, Error: [0.50803932] 
Iteration: 21226, Error: [-0.03309807] 
Iteration: 21227, Error: [-0.50657344] 
Iteration: 21228, Error: [0.50806564] 
Iteration: 21229, Error: [0.49537979] 
Iteration: 21230, Error: [-0.51896766] 
Iteration: 21231, Error: [-0.03304865] 
Iteration: 21232, Error: [-0.50596207] 
Iteration: 21233, Error: [0.02935638] 
Iteration: 21234, Error: [-0.49340105] 
Iteration: 21235, Error: [-0.48107405] 
Iteration: 21236, Error: [-0.46909213] 
Iteration: 21237, Error: [0.54445659] 
Iteration: 21238, Error: [-0.47089689] 
Iteration: 21239, Error: [0.54270475] 
Iteration: 21240, Error: [0.03180819] 
Iteration: 21241, Error: [0.52922095] 
Iteration: 21242, Error: [0.51607547] 
Iteration: 21243, Error: [-0.49875285] 
Iteration: 21244, Error: [0.51566105] 
Iteration: 21245, Error: [0.02868495] 
Iteration: 21246, Error: [0.50271849] 
Iteration: 21247, Error: [0.49016356] 
Iteration: 21248, Error: [-0.52402281] 
Iteration: 21249, Error: [0.0273859] 
Iteration: 21250, Error: [0.02735467] 
Iteration: 21251, Error: [0.02732368] 
Iteration: 21252, Error: [-0.51119791] 
Iteration: 21253, Error: [-0.03261628] 
Iteration: 21254, Error: [0.50358946] 
Iteration: 21255, Error: [-0.03342876] 
Iteration: 21256, Error: [-0.03340977] 
Iteration: 21257, Error: [-0.03339087] 
Iteration: 21258, Error: [-0.51077787] 
Iteration: 21259, Error: [0.028781] 
Iteration: 21260, Error: [-0.49809827] 
Iteration: 21261, Error: [0.51630187] 
Iteration: 21262, Error: [0.02870621] 
Iteration: 21263, Error: [-0.03259545] 
Iteration: 21264, Error: [-0.03257774] 
Iteration: 21265, Error: [0.02870379] 
Iteration: 21266, Error: [0.50337525] 
Iteration: 21267, Error: [-0.03340474] 
Iteration: 21268, Error: [0.02732219] 
Iteration: 21269, Error: [-0.0334007] 
Iteration: 21270, Error: [0.02730734] 
Iteration: 21271, Error: [0.49077408] 
Iteration: 21272, Error: [0.02601031] 
Iteration: 21273, Error: [-0.52351852] 
Iteration: 21274, Error: [0.49150524] 
Iteration: 21275, Error: [0.47924336] 
Iteration: 21276, Error: [0.02488767] 
Iteration: 21277, Error: [0.46726764] 
Iteration: 21278, Error: [-0.54626241] 
Iteration: 21279, Error: [0.46917105] 
Iteration: 21280, Error: [-0.54441331] 
Iteration: 21281, Error: [0.47098598] 
Iteration: 21282, Error: [0.02411841] 
Iteration: 21283, Error: [-0.03560931] 
Iteration: 21284, Error: [-0.54264543] 
Iteration: 21285, Error: [0.02541461] 
Iteration: 21286, Error: [-0.52931217] 
Iteration: 21287, Error: [-0.03376213] 
Iteration: 21288, Error: [-0.51609148] 
Iteration: 21289, Error: [-0.0328871] 
Iteration: 21290, Error: [0.49881233] 
Iteration: 21291, Error: [-0.03369784] 
Iteration: 21292, Error: [0.02682964] 
Iteration: 21293, Error: [-0.51562441] 
Iteration: 21294, Error: [0.49921301] 
Iteration: 21295, Error: [0.02685047] 
Iteration: 21296, Error: [0.02682107] 
Iteration: 21297, Error: [0.02679189] 
Iteration: 21298, Error: [-0.03371211] 
Iteration: 21299, Error: [0.02677874] 
Iteration: 21300, Error: [0.02674989] 
Iteration: 21301, Error: [0.02672127] 
Iteration: 21302, Error: [-0.03373615] 
Iteration: 21303, Error: [0.02670863] 
Iteration: 21304, Error: [0.02668032] 
Iteration: 21305, Error: [-0.03374551] 
Iteration: 21306, Error: [-0.03372592] 
Iteration: 21307, Error: [0.02668372] 
Iteration: 21308, Error: [-0.03372085] 
Iteration: 21309, Error: [-0.03370137] 
Iteration: 21310, Error: [-0.03368198] 
Iteration: 21311, Error: [0.48653021] 
Iteration: 21312, Error: [0.02547331] 
Iteration: 21313, Error: [0.02544803] 
Iteration: 21314, Error: [-0.03451687] 
Iteration: 21315, Error: [0.47434062] 
Iteration: 21316, Error: [0.46257157] 
Iteration: 21317, Error: [-0.55083969] 
Iteration: 21318, Error: [0.02450705] 
Iteration: 21319, Error: [-0.53737676] 
Iteration: 21320, Error: [-0.0342627] 
Iteration: 21321, Error: [-0.52400537] 
Iteration: 21322, Error: [0.49105143] 
Iteration: 21323, Error: [-0.52319976] 
Iteration: 21324, Error: [0.49183471] 
Iteration: 21325, Error: [0.02598578] 
Iteration: 21326, Error: [0.02595927] 
Iteration: 21327, Error: [-0.0341686] 
Iteration: 21328, Error: [-0.03414846] 
Iteration: 21329, Error: [0.02596416] 
Iteration: 21330, Error: [0.02593783] 
Iteration: 21331, Error: [-0.52259202] 
Iteration: 21332, Error: [-0.5095649] 
Iteration: 21333, Error: [-0.03244686] 
Iteration: 21334, Error: [0.50522265] 
Iteration: 21335, Error: [-0.5093956] 
Iteration: 21336, Error: [-0.0324245] 
Iteration: 21337, Error: [0.02870363] 
Iteration: 21338, Error: [-0.03242223] 
Iteration: 21339, Error: [-0.03240476] 
Iteration: 21340, Error: [0.50541252] 
Iteration: 21341, Error: [-0.03321504] 
Iteration: 21342, Error: [-0.03319652] 
Iteration: 21343, Error: [-0.50909868] 
Iteration: 21344, Error: [-0.49637345] 
Iteration: 21345, Error: [0.51801584] 
Iteration: 21346, Error: [-0.4968883] 
Iteration: 21347, Error: [-0.48446859] 
Iteration: 21348, Error: [0.03157645] 
Iteration: 21349, Error: [0.52947893] 
Iteration: 21350, Error: [-0.48565005] 
Iteration: 21351, Error: [-0.03092037] 
Iteration: 21352, Error: [-0.03090503] 
Iteration: 21353, Error: [-0.03088975] 
Iteration: 21354, Error: [-0.03087453] 
Iteration: 21355, Error: [-0.47334065] 
Iteration: 21356, Error: [0.54036425] 
Iteration: 21357, Error: [-0.47494742] 
Iteration: 21358, Error: [-0.46314676] 
Iteration: 21359, Error: [-0.02954966] 
Iteration: 21360, Error: [0.03427647] 
Iteration: 21361, Error: [-0.45178549] 
Iteration: 21362, Error: [0.56119738] 
Iteration: 21363, Error: [-0.45438238] 
Iteration: 21364, Error: [0.03539986] 
Iteration: 21365, Error: [0.03534401] 
Iteration: 21366, Error: [0.03528869] 
Iteration: 21367, Error: [-0.4436068] 
Iteration: 21368, Error: [-0.02847263] 
Iteration: 21369, Error: [0.56913462] 
Iteration: 21370, Error: [-0.44652614] 
Iteration: 21371, Error: [0.56627403] 
Iteration: 21372, Error: [0.55257588] 
Iteration: 21373, Error: [-0.03025453] 
Iteration: 21374, Error: [0.53908987] 
Iteration: 21375, Error: [-0.47619593] 
Iteration: 21376, Error: [0.5375876] 
Iteration: 21377, Error: [0.03091712] 
Iteration: 21378, Error: [-0.03117179] 
Iteration: 21379, Error: [0.03089299] 
Iteration: 21380, Error: [0.52415294] 
Iteration: 21381, Error: [-0.4908659] 
Iteration: 21382, Error: [0.5233543] 
Iteration: 21383, Error: [0.51032637] 
Iteration: 21384, Error: [0.49758665] 
Iteration: 21385, Error: [-0.51681489] 
Iteration: 21386, Error: [0.49805728] 
Iteration: 21387, Error: [-0.51635118] 
Iteration: 21388, Error: [0.02796252] 
Iteration: 21389, Error: [-0.03283627] 
Iteration: 21390, Error: [-0.03281817] 
Iteration: 21391, Error: [-0.03280015] 
Iteration: 21392, Error: [0.02797813] 
Iteration: 21393, Error: [0.49852075] 
Iteration: 21394, Error: [-0.03362354] 
Iteration: 21395, Error: [0.48613155] 
Iteration: 21396, Error: [0.47401839] 
Iteration: 21397, Error: [-0.53971831] 
Iteration: 21398, Error: [-0.52636673] 
Iteration: 21399, Error: [0.48870514] 
Iteration: 21400, Error: [-0.03426174] 
Iteration: 21401, Error: [-0.52538855] 
Iteration: 21402, Error: [-0.0333601] 
Iteration: 21403, Error: [0.4897172] 
Iteration: 21404, Error: [-0.03416575] 
Iteration: 21405, Error: [-0.0341459] 
Iteration: 21406, Error: [0.47762547] 
Iteration: 21407, Error: [0.02467256] 
Iteration: 21408, Error: [-0.03496033] 
Iteration: 21409, Error: [0.46576179] 
Iteration: 21410, Error: [0.02357756] 
Iteration: 21411, Error: [0.45420292] 
Iteration: 21412, Error: [0.44307234] 
Iteration: 21413, Error: [-0.03738424] 
Iteration: 21414, Error: [0.43238996] 
Iteration: 21415, Error: [-0.5799387] 
Iteration: 21416, Error: [0.43584644] 
Iteration: 21417, Error: [-0.57660237] 
Iteration: 21418, Error: [-0.03685753] 
Iteration: 21419, Error: [0.43922515] 
Iteration: 21420, Error: [-0.57334092] 
Iteration: 21421, Error: [0.0225268] 
Iteration: 21422, Error: [0.44233943] 
Iteration: 21423, Error: [0.02157059] 
Iteration: 21424, Error: [0.02155278] 
Iteration: 21425, Error: [0.02153507] 
Iteration: 21426, Error: [-0.03745508] 
Iteration: 21427, Error: [-0.57040892] 
Iteration: 21428, Error: [-0.55665489] 
Iteration: 21429, Error: [-0.03542579] 
Iteration: 21430, Error: [0.02401711] 
Iteration: 21431, Error: [0.45891611] 
Iteration: 21432, Error: [-0.03623038] 
Iteration: 21433, Error: [0.02296937] 
Iteration: 21434, Error: [0.0229489] 
Iteration: 21435, Error: [-0.5543717] 
Iteration: 21436, Error: [-0.54079807] 
Iteration: 21437, Error: [-0.5274284] 
Iteration: 21438, Error: [0.02683745] 
Iteration: 21439, Error: [0.48758359] 
Iteration: 21440, Error: [-0.52653195] 
Iteration: 21441, Error: [0.48853108] 
Iteration: 21442, Error: [-0.52560558] 
Iteration: 21443, Error: [0.02701836] 
Iteration: 21444, Error: [-0.03335464] 
Iteration: 21445, Error: [0.48941982] 
Iteration: 21446, Error: [0.47721494] 
Iteration: 21447, Error: [0.46535973] 
Iteration: 21448, Error: [0.45386782] 
Iteration: 21449, Error: [-0.03660813] 
Iteration: 21450, Error: [-0.55913038] 
Iteration: 21451, Error: [-0.03559629] 
Iteration: 21452, Error: [-0.54543223] 
Iteration: 21453, Error: [0.46995906] 
Iteration: 21454, Error: [-0.54362077] 
Iteration: 21455, Error: [-0.53020504] 
Iteration: 21456, Error: [-0.51702561] 
Iteration: 21457, Error: [-0.03276158] 
Iteration: 21458, Error: [0.49786608] 
Iteration: 21459, Error: [-0.03356781] 
Iteration: 21460, Error: [0.48549358] 
Iteration: 21461, Error: [0.47339835] 
Iteration: 21462, Error: [0.02431229] 
Iteration: 21463, Error: [0.46159976] 
Iteration: 21464, Error: [-0.03601629] 
Iteration: 21465, Error: [0.45029427] 
Iteration: 21466, Error: [-0.56263258] 
Iteration: 21467, Error: [0.02349775] 
Iteration: 21468, Error: [0.45291645] 
Iteration: 21469, Error: [0.02247271] 
Iteration: 21470, Error: [-0.03663849] 
Iteration: 21471, Error: [-0.56008244] 
Iteration: 21472, Error: [-0.54643702] 
Iteration: 21473, Error: [0.46895204] 
Iteration: 21474, Error: [0.02389626] 
Iteration: 21475, Error: [0.4572918] 
Iteration: 21476, Error: [0.4460593] 
Iteration: 21477, Error: [-0.56671569] 
Iteration: 21478, Error: [-0.03611461] 
Iteration: 21479, Error: [0.02312455] 
Iteration: 21480, Error: [-0.55298709] 
Iteration: 21481, Error: [-0.53943232] 
Iteration: 21482, Error: [0.47583561] 
Iteration: 21483, Error: [0.0245269] 
Iteration: 21484, Error: [-0.03504569] 
Iteration: 21485, Error: [0.46402604] 
Iteration: 21486, Error: [-0.54934473] 
Iteration: 21487, Error: [-0.0348835] 
Iteration: 21488, Error: [-0.03486251] 
Iteration: 21489, Error: [-0.03484162] 
Iteration: 21490, Error: [-0.03482083] 
Iteration: 21491, Error: [0.46632975] 
Iteration: 21492, Error: [0.0236918] 
Iteration: 21493, Error: [0.02366917] 
Iteration: 21494, Error: [0.45469759] 
Iteration: 21495, Error: [-0.55837242] 
Iteration: 21496, Error: [-0.03546659] 
Iteration: 21497, Error: [-0.54468417] 
Iteration: 21498, Error: [-0.03450572] 
Iteration: 21499, Error: [-0.5311912] 
Iteration: 21500, Error: [0.02654861] 
Iteration: 21501, Error: [-0.51806584] 
Iteration: 21502, Error: [0.49677876] 
Iteration: 21503, Error: [0.48437594] 
Iteration: 21504, Error: [0.02536239] 
Iteration: 21505, Error: [-0.52967153] 
Iteration: 21506, Error: [-0.51650248] 
Iteration: 21507, Error: [0.49830058] 
Iteration: 21508, Error: [0.02672955] 
Iteration: 21509, Error: [-0.51612621] 
Iteration: 21510, Error: [-0.03265194] 
Iteration: 21511, Error: [0.49872276] 
Iteration: 21512, Error: [0.02676707] 
Iteration: 21513, Error: [0.02673715] 
Iteration: 21514, Error: [0.48612902] 
Iteration: 21515, Error: [0.47401575] 
Iteration: 21516, Error: [0.02433588] 
Iteration: 21517, Error: [0.46219828] 
Iteration: 21518, Error: [0.4508068] 
Iteration: 21519, Error: [-0.56212074] 
Iteration: 21520, Error: [0.45345975] 
Iteration: 21521, Error: [0.02249596] 
Iteration: 21522, Error: [0.02247612] 
Iteration: 21523, Error: [-0.03659904] 
Iteration: 21524, Error: [-0.55959004] 
Iteration: 21525, Error: [0.02371836] 
Iteration: 21526, Error: [0.45590888] 
Iteration: 21527, Error: [-0.03641094] 
Iteration: 21528, Error: [0.44478963] 
Iteration: 21529, Error: [-0.03719175] 
Iteration: 21530, Error: [0.43404719] 
Iteration: 21531, Error: [0.02087018] 
Iteration: 21532, Error: [0.02085352] 
Iteration: 21533, Error: [0.02083695] 
Iteration: 21534, Error: [-0.03799925] 
Iteration: 21535, Error: [0.42355696] 
Iteration: 21536, Error: [0.41349918] 
Iteration: 21537, Error: [0.0192428] 
Iteration: 21538, Error: [0.01922907] 
Iteration: 21539, Error: [0.40374354] 
Iteration: 21540, Error: [0.39442822] 
Iteration: 21541, Error: [0.38547141] 
Iteration: 21542, Error: [0.01720409] 
Iteration: 21543, Error: [-0.0418572] 
Iteration: 21544, Error: [-0.04182304] 
Iteration: 21545, Error: [0.01722163] 
Iteration: 21546, Error: [-0.04179947] 
Iteration: 21547, Error: [0.37706159] 
Iteration: 21548, Error: [0.36878428] 
Iteration: 21549, Error: [0.36083414] 
Iteration: 21550, Error: [0.01557107] 
Iteration: 21551, Error: [0.353177] 
Iteration: 21552, Error: [-0.04466866] 
Iteration: 21553, Error: [-0.65587237] 
Iteration: 21554, Error: [-0.64238387] 
Iteration: 21555, Error: [-0.62870905] 
Iteration: 21556, Error: [0.01796847] 
Iteration: 21557, Error: [-0.04090844] 
Iteration: 21558, Error: [0.38701684] 
Iteration: 21559, Error: [0.37834857] 
Iteration: 21560, Error: [0.37002052] 
Iteration: 21561, Error: [0.36202142] 
Iteration: 21562, Error: [-0.64747504] 
Iteration: 21563, Error: [-0.04255837] 
Iteration: 21564, Error: [-0.63377944] 
Iteration: 21565, Error: [-0.04130555] 
Iteration: 21566, Error: [0.38192139] 
Iteration: 21567, Error: [-0.62838854] 
Iteration: 21568, Error: [-0.61457891] 
Iteration: 21569, Error: [-0.03965819] 
Iteration: 21570, Error: [-0.60061767] 
Iteration: 21571, Error: [0.02021722] 
Iteration: 21572, Error: [-0.0385262] 
Iteration: 21573, Error: [-0.03849919] 
Iteration: 21574, Error: [0.02023053] 
Iteration: 21575, Error: [-0.58665232] 
Iteration: 21576, Error: [0.0213756] 
Iteration: 21577, Error: [0.02135769] 
Iteration: 21578, Error: [-0.03743823] 
Iteration: 21579, Error: [0.42909281] 
Iteration: 21580, Error: [-0.58306111] 
Iteration: 21581, Error: [0.43268713] 
Iteration: 21582, Error: [0.02079053] 
Iteration: 21583, Error: [-0.57963806] 
Iteration: 21584, Error: [-0.56581151] 
