Iteration: 0, Error: [0.22355665] 
Iteration: 4814, Error: [-0.48180962] 
Iteration: 4815, Error: [0.54360749] 
Iteration: 4816, Error: [0.27683136] 
Iteration: 4817, Error: [-0.50779458] 
Iteration: 4818, Error: [-0.47397582] 
Iteration: 4819, Error: [0.28921564] 
Iteration: 4820, Error: [-0.485334] 
Iteration: 4821, Error: [-0.47171544] 
Iteration: 4822, Error: [0.30047957] 
Iteration: 4823, Error: [-0.46387865] 
Iteration: 4824, Error: [0.5813922] 
Iteration: 4825, Error: [-0.44814382] 
Iteration: 4826, Error: [0.57691446] 
Iteration: 4827, Error: [-0.47084281] 
Iteration: 4828, Error: [-0.45771636] 
Iteration: 4829, Error: [0.30916542] 
Iteration: 4830, Error: [0.30332322] 
Iteration: 4831, Error: [0.29775991] 
Iteration: 4832, Error: [0.57103412] 
Iteration: 4833, Error: [0.55372908] 
Iteration: 4834, Error: [0.27517495] 
Iteration: 4835, Error: [-0.49759679] 
Iteration: 4836, Error: [0.54658824] 
Iteration: 4837, Error: [-0.49917035] 
Iteration: 4838, Error: [0.27870537] 
Iteration: 4839, Error: [-0.47452918] 
Iteration: 4840, Error: [-0.45977589] 
Iteration: 4841, Error: [0.29098308] 
Iteration: 4842, Error: [0.56240506] 
Iteration: 4843, Error: [-0.48472161] 
Iteration: 4844, Error: [-0.47106341] 
Iteration: 4845, Error: [-0.45788323] 
Iteration: 4846, Error: [0.58496963] 
Iteration: 4847, Error: [-0.44516764] 
Iteration: 4848, Error: [-0.44913781] 
Iteration: 4849, Error: [0.30797819] 
Iteration: 4850, Error: [-0.42551146] 
Iteration: 4851, Error: [-0.43079361] 
Iteration: 4852, Error: [0.61124399] 
Iteration: 4853, Error: [-0.41822231] 
Iteration: 4854, Error: [-0.4243051] 
Iteration: 4855, Error: [0.61668475] 
Iteration: 4856, Error: [0.59931385] 
Iteration: 4857, Error: [0.58182493] 
Iteration: 4858, Error: [-0.46171539] 
Iteration: 4859, Error: [-0.44886074] 
Iteration: 4860, Error: [-0.43650318] 
Iteration: 4861, Error: [0.31846426] 
Iteration: 4862, Error: [0.59654976] 
Iteration: 4863, Error: [0.30264135] 
Iteration: 4864, Error: [0.57414207] 
Iteration: 4865, Error: [0.55662885] 
Iteration: 4866, Error: [0.27926548] 
Iteration: 4867, Error: [0.53484738] 
Iteration: 4868, Error: [-0.49162243] 
Iteration: 4869, Error: [0.53275306] 
Iteration: 4870, Error: [-0.49215425] 
Iteration: 4871, Error: [0.27569066] 
Iteration: 4872, Error: [0.52638428] 
Iteration: 4873, Error: [0.26298404] 
Iteration: 4874, Error: [-0.51643692] 
Iteration: 4875, Error: [0.52056503] 
Iteration: 4876, Error: [0.50379872] 
Iteration: 4877, Error: [-0.53173117] 
Iteration: 4878, Error: [-0.50421305] 
Iteration: 4879, Error: [0.26891758] 
Iteration: 4880, Error: [0.26448292] 
Iteration: 4881, Error: [0.26023231] 
Iteration: 4882, Error: [-0.50298603] 
Iteration: 4883, Error: [-0.48685835] 
Iteration: 4884, Error: [0.53645809] 
Iteration: 4885, Error: [-0.50290561] 
Iteration: 4886, Error: [-0.47333973] 
Iteration: 4887, Error: [-0.45849334] 
Iteration: 4888, Error: [-0.44434415] 
Iteration: 4889, Error: [0.29870662] 
Iteration: 4890, Error: [-0.4553362] 
Iteration: 4891, Error: [-0.44265914] 
Iteration: 4892, Error: [0.30854188] 
Iteration: 4893, Error: [0.59022603] 
Iteration: 4894, Error: [0.29336898] 
Iteration: 4895, Error: [-0.45741544] 
Iteration: 4896, Error: [0.58083191] 
Iteration: 4897, Error: [-0.46092289] 
Iteration: 4898, Error: [0.57624809] 
Iteration: 4899, Error: [0.55859503] 
Iteration: 4900, Error: [-0.48030287] 
Iteration: 4901, Error: [-0.45166236] 
Iteration: 4902, Error: [-0.45406199] 
Iteration: 4903, Error: [-0.42525191] 
Iteration: 4904, Error: [0.59332591] 
Iteration: 4905, Error: [-0.42943319] 
Iteration: 4906, Error: [0.58797126] 
Iteration: 4907, Error: [-0.45088908] 
Iteration: 4908, Error: [0.30609517] 
Iteration: 4909, Error: [-0.44381359] 
Iteration: 4910, Error: [-0.43156678] 
Iteration: 4911, Error: [0.31526668] 
Iteration: 4912, Error: [-0.4094372] 
Iteration: 4913, Error: [-0.41456435] 
Iteration: 4914, Error: [0.6196278] 
Iteration: 4915, Error: [-0.40351413] 
Iteration: 4916, Error: [-0.40930843] 
Iteration: 4917, Error: [0.32882117] 
Iteration: 4918, Error: [0.61869397] 
Iteration: 4919, Error: [0.31208136] 
Iteration: 4920, Error: [0.59605752] 
Iteration: 4921, Error: [0.57826164] 
Iteration: 4922, Error: [0.28749593] 
Iteration: 4923, Error: [0.28227583] 
Iteration: 4924, Error: [-0.45509484] 
Iteration: 4925, Error: [-0.45614846] 
Iteration: 4926, Error: [0.57805515] 
Iteration: 4927, Error: [-0.45970654] 
Iteration: 4928, Error: [-0.44678642] 
Iteration: 4929, Error: [0.2996105] 
Iteration: 4930, Error: [-0.43962551] 
Iteration: 4931, Error: [0.59349662] 
Iteration: 4932, Error: [-0.44395547] 
Iteration: 4933, Error: [-0.41859771] 
Iteration: 4934, Error: [0.30749682] 
Iteration: 4935, Error: [-0.42573504] 
Iteration: 4936, Error: [0.30872538] 
Iteration: 4937, Error: [-0.4065595] 
Iteration: 4938, Error: [0.31021542] 
Iteration: 4939, Error: [0.60840538] 
Iteration: 4940, Error: [0.59056595] 
Iteration: 4941, Error: [-0.43455018] 
Iteration: 4942, Error: [0.29373567] 
Iteration: 4943, Error: [-0.44020702] 
Iteration: 4944, Error: [0.29568746] 
Iteration: 4945, Error: [0.2902215] 
Iteration: 4946, Error: [-0.42594212] 
Iteration: 4947, Error: [0.59625353] 
Iteration: 4948, Error: [-0.44293347] 
Iteration: 4949, Error: [0.59077267] 
Iteration: 4950, Error: [0.57283443] 
Iteration: 4951, Error: [-0.45182612] 
Iteration: 4952, Error: [0.56851384] 
Iteration: 4953, Error: [0.272979] 
Iteration: 4954, Error: [-0.45968245] 
Iteration: 4955, Error: [0.27658436] 
Iteration: 4956, Error: [-0.45027848] 
Iteration: 4957, Error: [-0.45059488] 
Iteration: 4958, Error: [-0.42359287] 
Iteration: 4959, Error: [0.59461109] 
Iteration: 4960, Error: [0.57665447] 
Iteration: 4961, Error: [-0.4447533] 
Iteration: 4962, Error: [-0.43086124] 
Iteration: 4963, Error: [0.58462634] 
Iteration: 4964, Error: [0.28415931] 
Iteration: 4965, Error: [0.27903033] 
Iteration: 4966, Error: [-0.46104441] 
Iteration: 4967, Error: [-0.44797942] 
Iteration: 4968, Error: [0.2891297] 
Iteration: 4969, Error: [0.57942056] 
Iteration: 4970, Error: [-0.45684478] 
Iteration: 4971, Error: [0.28261557] 
Iteration: 4972, Error: [0.57020116] 
Iteration: 4973, Error: [0.26905828] 
Iteration: 4974, Error: [0.2645785] 
Iteration: 4975, Error: [0.26028911] 
Iteration: 4976, Error: [-0.47832815] 
Iteration: 4977, Error: [0.55424594] 
Iteration: 4978, Error: [-0.47024399] 
Iteration: 4979, Error: [-0.46722373] 
Iteration: 4980, Error: [0.56449631] 
Iteration: 4981, Error: [0.26291535] 
Iteration: 4982, Error: [0.54258557] 
Iteration: 4983, Error: [-0.49055924] 
Iteration: 4984, Error: [-0.46616508] 
Iteration: 4985, Error: [-0.45100586] 
Iteration: 4986, Error: [0.27466318] 
Iteration: 4987, Error: [-0.45480935] 
Iteration: 4988, Error: [0.57634569] 
Iteration: 4989, Error: [-0.4461536] 
Iteration: 4990, Error: [0.27669811] 
Iteration: 4991, Error: [0.27191678] 
Iteration: 4992, Error: [0.26734787] 
Iteration: 4993, Error: [-0.44733605] 
Iteration: 4994, Error: [0.2708615] 
Iteration: 4995, Error: [0.56874172] 
Iteration: 4996, Error: [-0.46772197] 
Iteration: 4997, Error: [-0.45431309] 
Iteration: 4998, Error: [-0.44143222] 
Iteration: 4999, Error: [0.58991565] 
Iteration: 5000, Error: [-0.44566897] 
Iteration: 5001, Error: [-0.42165023] 
Iteration: 5002, Error: [0.59675887] 
Iteration: 5003, Error: [0.27701983] 
Iteration: 5004, Error: [-0.44281721] 
Iteration: 5005, Error: [-0.41877599] 
Iteration: 5006, Error: [-0.41892327] 
Iteration: 5007, Error: [0.29381124] 
Iteration: 5008, Error: [0.60615852] 
Iteration: 5009, Error: [0.58801187] 
Iteration: 5010, Error: [0.2706781] 
Iteration: 5011, Error: [0.26611766] 
Iteration: 5012, Error: [-0.44481202] 
Iteration: 5013, Error: [-0.43050854] 
Iteration: 5014, Error: [-0.41696952] 
Iteration: 5015, Error: [0.59998181] 
Iteration: 5016, Error: [-0.43528439] 
Iteration: 5017, Error: [-0.42315975] 
Iteration: 5018, Error: [0.28984416] 
Iteration: 5019, Error: [-0.40342228] 
Iteration: 5020, Error: [0.29178126] 
Iteration: 5021, Error: [0.60841775] 
Iteration: 5022, Error: [0.59024718] 
Iteration: 5023, Error: [0.26883265] 
Iteration: 5024, Error: [0.26434426] 
Iteration: 5025, Error: [0.26004845] 
Iteration: 5026, Error: [0.56019533] 
Iteration: 5027, Error: [0.54212954] 
Iteration: 5028, Error: [0.24025048] 
Iteration: 5029, Error: [0.5208384] 
Iteration: 5030, Error: [0.22954134] 
Iteration: 5031, Error: [0.22639802] 
Iteration: 5032, Error: [-0.5093988] 
Iteration: 5033, Error: [0.23172206] 
Iteration: 5034, Error: [-0.50448472] 
Iteration: 5035, Error: [0.23593103] 
Iteration: 5036, Error: [0.23262299] 
Iteration: 5037, Error: [-0.48989601] 
Iteration: 5038, Error: [-0.48257841] 
Iteration: 5039, Error: [0.24480717] 
Iteration: 5040, Error: [0.54475709] 
Iteration: 5041, Error: [-0.48065241] 
Iteration: 5042, Error: [-0.47446008] 
Iteration: 5043, Error: [0.24892378] 
Iteration: 5044, Error: [0.55240956] 
Iteration: 5045, Error: [-0.47235366] 
Iteration: 5046, Error: [0.54916801] 
Iteration: 5047, Error: [0.23778986] 
Iteration: 5048, Error: [-0.47790656] 
Iteration: 5049, Error: [-0.47318302] 
Iteration: 5050, Error: [-0.45941206] 
Iteration: 5051, Error: [0.57024064] 
Iteration: 5052, Error: [0.24855984] 
Iteration: 5053, Error: [0.54836538] 
Iteration: 5054, Error: [-0.48302392] 
Iteration: 5055, Error: [0.24437325] 
Iteration: 5056, Error: [-0.46434838] 
Iteration: 5057, Error: [-0.45926302] 
Iteration: 5058, Error: [0.56920179] 
Iteration: 5059, Error: [-0.4625983] 
Iteration: 5060, Error: [-0.43965245] 
Iteration: 5061, Error: [-0.42535906] 
Iteration: 5062, Error: [-0.41184993] 
Iteration: 5063, Error: [-0.41352076] 
Iteration: 5064, Error: [-0.38801229] 
Iteration: 5065, Error: [-0.37658103] 
Iteration: 5066, Error: [0.29732081] 
Iteration: 5067, Error: [-0.38730756] 
Iteration: 5068, Error: [0.29791085] 
Iteration: 5069, Error: [-0.36681805] 
Iteration: 5070, Error: [0.29872245] 
Iteration: 5071, Error: [-0.3778396] 
Iteration: 5072, Error: [0.29912945] 
Iteration: 5073, Error: [-0.37308343] 
Iteration: 5074, Error: [0.6561437] 
Iteration: 5075, Error: [-0.36545336] 
Iteration: 5076, Error: [0.29665601] 
Iteration: 5077, Error: [0.29113067] 
Iteration: 5078, Error: [0.63968208] 
Iteration: 5079, Error: [0.27693347] 
Iteration: 5080, Error: [0.27223497] 
Iteration: 5081, Error: [-0.40578784] 
Iteration: 5082, Error: [0.62477182] 
Iteration: 5083, Error: [0.60652817] 
Iteration: 5084, Error: [-0.42835372] 
Iteration: 5085, Error: [0.60019014] 
Iteration: 5086, Error: [0.25505984] 
Iteration: 5087, Error: [-0.43725639] 
Iteration: 5088, Error: [0.59057615] 
Iteration: 5089, Error: [0.24952265] 
Iteration: 5090, Error: [0.24575013] 
Iteration: 5091, Error: [0.24212245] 
Iteration: 5092, Error: [0.56157368] 
Iteration: 5093, Error: [0.54323965] 
Iteration: 5094, Error: [-0.48076636] 
Iteration: 5095, Error: [-0.471917] 
Iteration: 5096, Error: [0.23851753] 
Iteration: 5097, Error: [0.23510285] 
Iteration: 5098, Error: [0.54791444] 
Iteration: 5099, Error: [0.2244336] 
Iteration: 5100, Error: [0.52663332] 
Iteration: 5101, Error: [-0.49727521] 
Iteration: 5102, Error: [0.52493094] 
Iteration: 5103, Error: [0.50721166] 
Iteration: 5104, Error: [-0.51311258] 
Iteration: 5105, Error: [-0.50237853] 
Iteration: 5106, Error: [0.52194306] 
Iteration: 5107, Error: [-0.49681089] 
Iteration: 5108, Error: [0.22530116] 
Iteration: 5109, Error: [-0.49189018] 
Iteration: 5110, Error: [0.53215838] 
Iteration: 5111, Error: [0.51424568] 
Iteration: 5112, Error: [-0.50260595] 
Iteration: 5113, Error: [-0.49398873] 
Iteration: 5114, Error: [-0.47022907] 
Iteration: 5115, Error: [0.54317675] 
Iteration: 5116, Error: [0.52503125] 
Iteration: 5117, Error: [0.22377322] 
Iteration: 5118, Error: [0.22066996] 
Iteration: 5119, Error: [-0.50455154] 
Iteration: 5120, Error: [-0.48124836] 
Iteration: 5121, Error: [-0.46452186] 
Iteration: 5122, Error: [0.24061241] 
Iteration: 5123, Error: [0.23699937] 
Iteration: 5124, Error: [-0.46903364] 
Iteration: 5125, Error: [-0.45523846] 
Iteration: 5126, Error: [-0.43056093] 
Iteration: 5127, Error: [-0.41643914] 
Iteration: 5128, Error: [0.261779] 
Iteration: 5129, Error: [0.2574599] 
Iteration: 5130, Error: [0.25332611] 
Iteration: 5131, Error: [0.24936398] 
Iteration: 5132, Error: [0.5785786] 
Iteration: 5133, Error: [-0.43942155] 
Iteration: 5134, Error: [0.2450274] 
Iteration: 5135, Error: [-0.44246406] 
Iteration: 5136, Error: [-0.41663027] 
Iteration: 5137, Error: [0.59544394] 
Iteration: 5138, Error: [-0.43497554] 
Iteration: 5139, Error: [0.5893334] 
Iteration: 5140, Error: [-0.43945964] 
Iteration: 5141, Error: [0.58344072] 
Iteration: 5142, Error: [-0.43151487] 
Iteration: 5143, Error: [-0.43137957] 
Iteration: 5144, Error: [-0.41913693] 
Iteration: 5145, Error: [0.26408996] 
Iteration: 5146, Error: [-0.39849093] 
Iteration: 5147, Error: [0.26649647] 
Iteration: 5148, Error: [0.60632894] 
Iteration: 5149, Error: [-0.42202685] 
Iteration: 5150, Error: [-0.39688278] 
Iteration: 5151, Error: [-0.3994158] 
Iteration: 5152, Error: [0.62206371] 
Iteration: 5153, Error: [0.26433718] 
Iteration: 5154, Error: [0.25989079] 
Iteration: 5155, Error: [-0.4010292] 
Iteration: 5156, Error: [-0.40286902] 
Iteration: 5157, Error: [-0.39190607] 
Iteration: 5158, Error: [-0.38146048] 
Iteration: 5159, Error: [0.28055658] 
Iteration: 5160, Error: [0.63537316] 
Iteration: 5161, Error: [-0.39269439] 
Iteration: 5162, Error: [-0.38220498] 
Iteration: 5163, Error: [0.27869722] 
Iteration: 5164, Error: [-0.37663541] 
Iteration: 5165, Error: [-0.36690562] 
Iteration: 5166, Error: [0.2851542] 
Iteration: 5167, Error: [-0.35136618] 
Iteration: 5168, Error: [0.28600887] 
Iteration: 5169, Error: [-0.34652338] 
Iteration: 5170, Error: [0.66284664] 
Iteration: 5171, Error: [0.27779983] 
Iteration: 5172, Error: [0.64112421] 
Iteration: 5173, Error: [-0.3868402] 
Iteration: 5174, Error: [-0.37660324] 
Iteration: 5175, Error: [-0.35640252] 
Iteration: 5176, Error: [0.65232623] 
Iteration: 5177, Error: [-0.36335627] 
Iteration: 5178, Error: [0.27926604] 
Iteration: 5179, Error: [-0.35773464] 
Iteration: 5180, Error: [0.28039959] 
Iteration: 5181, Error: [0.27542806] 
Iteration: 5182, Error: [0.27069001] 
Iteration: 5183, Error: [-0.37351787] 
Iteration: 5184, Error: [0.27174112] 
Iteration: 5185, Error: [0.64414979] 
Iteration: 5186, Error: [0.25865738] 
Iteration: 5187, Error: [-0.3793949] 
Iteration: 5188, Error: [0.63288596] 
Iteration: 5189, Error: [-0.3853414] 
Iteration: 5190, Error: [-0.38522938] 
Iteration: 5191, Error: [-0.3633479] 
Iteration: 5192, Error: [-0.36577648] 
Iteration: 5193, Error: [0.27628568] 
Iteration: 5194, Error: [-0.36076495] 
Iteration: 5195, Error: [-0.35173686] 
Iteration: 5196, Error: [0.66846637] 
Iteration: 5197, Error: [-0.3593245] 
Iteration: 5198, Error: [-0.33924155] 
Iteration: 5199, Error: [0.668238] 
Iteration: 5200, Error: [0.27553707] 
Iteration: 5201, Error: [-0.36269302] 
Iteration: 5202, Error: [-0.34260894] 
Iteration: 5203, Error: [-0.34529641] 
Iteration: 5204, Error: [0.67286936] 
Iteration: 5205, Error: [-0.34168032] 
Iteration: 5206, Error: [0.28396452] 
Iteration: 5207, Error: [-0.34919853] 
Iteration: 5208, Error: [0.66856459] 
Iteration: 5209, Error: [-0.34567096] 
Iteration: 5210, Error: [0.2810163] 
Iteration: 5211, Error: [-0.34085118] 
Iteration: 5212, Error: [-0.34457587] 
Iteration: 5213, Error: [0.28687407] 
Iteration: 5214, Error: [0.28166041] 
Iteration: 5215, Error: [-0.34494491] 
Iteration: 5216, Error: [0.28179204] 
Iteration: 5217, Error: [0.27686559] 
Iteration: 5218, Error: [-0.33453968] 
Iteration: 5219, Error: [0.67445301] 
Iteration: 5220, Error: [-0.35320355] 
Iteration: 5221, Error: [0.66545816] 
Iteration: 5222, Error: [-0.35054153] 
Iteration: 5223, Error: [0.27133616] 
Iteration: 5224, Error: [-0.3562092] 
Iteration: 5225, Error: [-0.33647885] 
Iteration: 5226, Error: [0.2775651] 
Iteration: 5227, Error: [-0.33193049] 
Iteration: 5228, Error: [0.27826919] 
Iteration: 5229, Error: [-0.3276067] 
Iteration: 5230, Error: [-0.33224471] 
Iteration: 5231, Error: [0.28370411] 
Iteration: 5232, Error: [0.68336938] 
Iteration: 5233, Error: [0.27009965] 
Iteration: 5234, Error: [0.26567095] 
Iteration: 5235, Error: [-0.34159703] 
Iteration: 5236, Error: [-0.33194905] 
Iteration: 5237, Error: [-0.32288015] 
Iteration: 5238, Error: [-0.3143472] 
Iteration: 5239, Error: [-0.30630998] 
Iteration: 5240, Error: [-0.31535282] 
Iteration: 5241, Error: [-0.30841409] 
Iteration: 5242, Error: [0.29657212] 
Iteration: 5243, Error: [-0.29048018] 
Iteration: 5244, Error: [0.71377041] 
Iteration: 5245, Error: [-0.29885372] 
Iteration: 5246, Error: [0.7042148] 
Iteration: 5247, Error: [0.68759312] 
Iteration: 5248, Error: [0.67027878] 
Iteration: 5249, Error: [0.26565535] 
Iteration: 5250, Error: [-0.34462241] 
Iteration: 5251, Error: [-0.35131781] 
Iteration: 5252, Error: [-0.32648821] 
Iteration: 5253, Error: [0.27727198] 
Iteration: 5254, Error: [0.67096528] 
Iteration: 5255, Error: [-0.33909988] 
Iteration: 5256, Error: [-0.3471825] 
Iteration: 5257, Error: [-0.32150687] 
Iteration: 5258, Error: [0.27964295] 
Iteration: 5259, Error: [-0.31767703] 
Iteration: 5260, Error: [-0.30946158] 
Iteration: 5261, Error: [0.28477623] 
Iteration: 5262, Error: [-0.32564072] 
Iteration: 5263, Error: [0.69305207] 
Iteration: 5264, Error: [-0.31512512] 
Iteration: 5265, Error: [0.68343238] 
Iteration: 5266, Error: [0.66589539] 
Iteration: 5267, Error: [0.26351766] 
Iteration: 5268, Error: [0.64426653] 
Iteration: 5269, Error: [0.62560496] 
Iteration: 5270, Error: [0.2427345] 
Iteration: 5271, Error: [0.60335761] 
Iteration: 5272, Error: [0.23128357] 
Iteration: 5273, Error: [0.22798793] 
Iteration: 5274, Error: [0.22481212] 
Iteration: 5275, Error: [0.22174833] 
Iteration: 5276, Error: [-0.43107626] 
Iteration: 5277, Error: [-0.41851062] 
Iteration: 5278, Error: [0.59695503] 
Iteration: 5279, Error: [0.57775792] 
Iteration: 5280, Error: [0.55861062] 
Iteration: 5281, Error: [0.53965404] 
Iteration: 5282, Error: [-0.46571469] 
Iteration: 5283, Error: [-0.46013066] 
Iteration: 5284, Error: [0.21543206] 
Iteration: 5285, Error: [0.54773513] 
Iteration: 5286, Error: [0.52892814] 
Iteration: 5287, Error: [0.19917601] 
Iteration: 5288, Error: [0.19673771] 
Iteration: 5289, Error: [0.19437127] 
Iteration: 5290, Error: [0.50290257] 
Iteration: 5291, Error: [-0.50180564] 
Iteration: 5292, Error: [0.19359701] 
Iteration: 5293, Error: [0.49974551] 
Iteration: 5294, Error: [0.48215317] 
Iteration: 5295, Error: [0.46518059] 
Iteration: 5296, Error: [-0.53981118] 
Iteration: 5297, Error: [-0.52307739] 
Iteration: 5298, Error: [-0.50222602] 
Iteration: 5299, Error: [-0.48316156] 
Iteration: 5300, Error: [-0.46504592] 
Iteration: 5301, Error: [0.20988907] 
Iteration: 5302, Error: [0.528422] 
Iteration: 5303, Error: [0.20059929] 
Iteration: 5304, Error: [0.50735034] 
Iteration: 5305, Error: [-0.50057047] 
Iteration: 5306, Error: [0.19848672] 
Iteration: 5307, Error: [-0.47810316] 
Iteration: 5308, Error: [-0.46019147] 
Iteration: 5309, Error: [0.21053222] 
Iteration: 5310, Error: [-0.44704806] 
Iteration: 5311, Error: [0.21475345] 
Iteration: 5312, Error: [0.54326993] 
Iteration: 5313, Error: [-0.46889948] 
Iteration: 5314, Error: [-0.45459051] 
Iteration: 5315, Error: [-0.44089494] 
Iteration: 5316, Error: [0.22377139] 
Iteration: 5317, Error: [-0.41596347] 
Iteration: 5318, Error: [-0.41915077] 
Iteration: 5319, Error: [0.23311884] 
Iteration: 5320, Error: [-0.4105887] 
Iteration: 5321, Error: [0.59758332] 
Iteration: 5322, Error: [-0.4160918] 
Iteration: 5323, Error: [0.59037228] 
Iteration: 5324, Error: [-0.42131578] 
Iteration: 5325, Error: [0.58343004] 
Iteration: 5326, Error: [0.22444465] 
Iteration: 5327, Error: [-0.41727679] 
Iteration: 5328, Error: [-0.41754028] 
Iteration: 5329, Error: [0.2337955] 
Iteration: 5330, Error: [-0.40905494] 
Iteration: 5331, Error: [-0.38363347] 
Iteration: 5332, Error: [-0.38695183] 
Iteration: 5333, Error: [0.61771952] 
Iteration: 5334, Error: [-0.39348451] 
Iteration: 5335, Error: [-0.38263227] 
Iteration: 5336, Error: [-0.35811707] 
Iteration: 5337, Error: [0.63028324] 
Iteration: 5338, Error: [0.61102719] 
Iteration: 5339, Error: [0.24041507] 
Iteration: 5340, Error: [0.58829239] 
Iteration: 5341, Error: [0.22901175] 
Iteration: 5342, Error: [0.22563069] 
Iteration: 5343, Error: [-0.42474488] 
Iteration: 5344, Error: [-0.41235116] 
Iteration: 5345, Error: [0.5874824] 
Iteration: 5346, Error: [-0.4081292] 
Iteration: 5347, Error: [-0.39396432] 
Iteration: 5348, Error: [0.59321808] 
Iteration: 5349, Error: [-0.3989243] 
Iteration: 5350, Error: [0.58621888] 
Iteration: 5351, Error: [0.56667996] 
Iteration: 5352, Error: [0.54728941] 
Iteration: 5353, Error: [-0.43979534] 
Iteration: 5354, Error: [0.54288459] 
Iteration: 5355, Error: [-0.44161337] 
Iteration: 5356, Error: [0.22338441] 
Iteration: 5357, Error: [0.53561891] 
Iteration: 5358, Error: [-0.44726929] 
Iteration: 5359, Error: [-0.44848897] 
Iteration: 5360, Error: [0.2267003] 
Iteration: 5361, Error: [0.54261284] 
Iteration: 5362, Error: [-0.43937439] 
Iteration: 5363, Error: [-0.42319013] 
Iteration: 5364, Error: [0.55221496] 
Iteration: 5365, Error: [0.22302495] 
Iteration: 5366, Error: [0.52991143] 
Iteration: 5367, Error: [-0.46633286] 
Iteration: 5368, Error: [0.21944511] 
Iteration: 5369, Error: [-0.45533176] 
Iteration: 5370, Error: [0.53703226] 
Iteration: 5371, Error: [0.21572216] 
Iteration: 5372, Error: [0.5151442] 
Iteration: 5373, Error: [-0.46331825] 
Iteration: 5374, Error: [0.51261922] 
Iteration: 5375, Error: [0.4942532] 
Iteration: 5376, Error: [0.20097182] 
Iteration: 5377, Error: [0.47387825] 
Iteration: 5378, Error: [0.19262321] 
Iteration: 5379, Error: [0.45445617] 
Iteration: 5380, Error: [0.43831909] 
Iteration: 5381, Error: [-0.53473139] 
Iteration: 5382, Error: [-0.5276112] 
Iteration: 5383, Error: [-0.51091476] 
Iteration: 5384, Error: [0.20139298] 
Iteration: 5385, Error: [0.47182308] 
Iteration: 5386, Error: [-0.51284617] 
Iteration: 5387, Error: [0.19978455] 
Iteration: 5388, Error: [0.46866601] 
Iteration: 5389, Error: [-0.50434605] 
Iteration: 5390, Error: [0.4694604] 
Iteration: 5391, Error: [-0.51357729] 
Iteration: 5392, Error: [-0.48421066] 
Iteration: 5393, Error: [0.48586909] 
Iteration: 5394, Error: [-0.4818609] 
Iteration: 5395, Error: [-0.46275531] 
Iteration: 5396, Error: [0.50112193] 
Iteration: 5397, Error: [-0.46199654] 
Iteration: 5398, Error: [-0.4697234] 
Iteration: 5399, Error: [0.51387103] 
Iteration: 5400, Error: [-0.44725009] 
Iteration: 5401, Error: [0.2250399] 
Iteration: 5402, Error: [-0.46116329] 
Iteration: 5403, Error: [-0.44694645] 
Iteration: 5404, Error: [0.53612885] 
Iteration: 5405, Error: [0.51689024] 
Iteration: 5406, Error: [-0.46636015] 
Iteration: 5407, Error: [0.51297441] 
Iteration: 5408, Error: [0.22067517] 
Iteration: 5409, Error: [0.21741947] 
Iteration: 5410, Error: [0.48845501] 
Iteration: 5411, Error: [0.47069017] 
Iteration: 5412, Error: [-0.48733445] 
Iteration: 5413, Error: [0.21005946] 
Iteration: 5414, Error: [0.20715697] 
Iteration: 5415, Error: [-0.49639679] 
Iteration: 5416, Error: [0.48118062] 
Iteration: 5417, Error: [0.46367032] 
Iteration: 5418, Error: [-0.49280737] 
Iteration: 5419, Error: [0.20714949] 
Iteration: 5420, Error: [0.20435372] 
Iteration: 5421, Error: [0.20165455] 
Iteration: 5422, Error: [-0.50445307] 
Iteration: 5423, Error: [-0.48839573] 
Iteration: 5424, Error: [0.21224902] 
Iteration: 5425, Error: [0.48533189] 
Iteration: 5426, Error: [-0.4736289] 
Iteration: 5427, Error: [-0.45458035] 
Iteration: 5428, Error: [0.21795824] 
Iteration: 5429, Error: [-0.46597143] 
Iteration: 5430, Error: [0.22127656] 
Iteration: 5431, Error: [0.2181691] 
Iteration: 5432, Error: [0.21517695] 
Iteration: 5433, Error: [-0.43823301] 
Iteration: 5434, Error: [-0.44789203] 
Iteration: 5435, Error: [-0.43419198] 
Iteration: 5436, Error: [0.5459665] 
Iteration: 5437, Error: [-0.43796542] 
Iteration: 5438, Error: [-0.42472411] 
Iteration: 5439, Error: [0.55306482] 
Iteration: 5440, Error: [0.22903277] 
Iteration: 5441, Error: [0.53020795] 
Iteration: 5442, Error: [0.21903328] 
Iteration: 5443, Error: [0.21602633] 
Iteration: 5444, Error: [0.50520817] 
Iteration: 5445, Error: [-0.45371879] 
Iteration: 5446, Error: [0.50255134] 
Iteration: 5447, Error: [-0.47347589] 
Iteration: 5448, Error: [0.49925594] 
Iteration: 5449, Error: [0.48090736] 
Iteration: 5450, Error: [-0.47269001] 
Iteration: 5451, Error: [0.20955245] 
Iteration: 5452, Error: [0.47725496] 
Iteration: 5453, Error: [-0.49345094] 
Iteration: 5454, Error: [0.47560118] 
Iteration: 5455, Error: [-0.49299027] 
Iteration: 5456, Error: [0.20832781] 
Iteration: 5457, Error: [0.47130962] 
Iteration: 5458, Error: [0.45402436] 
Iteration: 5459, Error: [0.43751965] 
Iteration: 5460, Error: [0.42181759] 
Iteration: 5461, Error: [0.18495228] 
Iteration: 5462, Error: [-0.54013886] 
Iteration: 5463, Error: [0.1895052] 
Iteration: 5464, Error: [-0.51606666] 
