Iteration: 0, Error: [-0.78389347] 
Iteration: 24802, Error: [0.02349678] 
Iteration: 24803, Error: [0.47960659] 
Iteration: 24804, Error: [-0.03067949] 
Iteration: 24805, Error: [0.46772745] 
Iteration: 24806, Error: [0.02142432] 
Iteration: 24807, Error: [-0.54556827] 
Iteration: 24808, Error: [-0.53212243] 
Iteration: 24809, Error: [0.02377561] 
Iteration: 24810, Error: [0.48271527] 
Iteration: 24811, Error: [-0.03049949] 
Iteration: 24812, Error: [-0.0304855] 
Iteration: 24813, Error: [-0.03047156] 
Iteration: 24814, Error: [-0.03045767] 
Iteration: 24815, Error: [-0.03044384] 
Iteration: 24816, Error: [-0.5307465] 
Iteration: 24817, Error: [0.02392786] 
Iteration: 24818, Error: [-0.51761634] 
Iteration: 24819, Error: [0.4969789] 
Iteration: 24820, Error: [0.48456902] 
Iteration: 24821, Error: [-0.03034459] 
Iteration: 24822, Error: [0.02286922] 
Iteration: 24823, Error: [0.47249434] 
Iteration: 24824, Error: [-0.03106069] 
Iteration: 24825, Error: [0.02183685] 
Iteration: 24826, Error: [-0.03105572] 
Iteration: 24827, Error: [0.46083165] 
Iteration: 24828, Error: [0.44948258] 
Iteration: 24829, Error: [-0.03246675] 
Iteration: 24830, Error: [0.02000127] 
Iteration: 24831, Error: [-0.03245944] 
Iteration: 24832, Error: [-0.56310158] 
Iteration: 24833, Error: [0.02111579] 
Iteration: 24834, Error: [0.45221401] 
Iteration: 24835, Error: [-0.03228338] 
Iteration: 24836, Error: [-0.5604771] 
Iteration: 24837, Error: [0.02133351] 
Iteration: 24838, Error: [0.02131776] 
Iteration: 24839, Error: [-0.03141325] 
Iteration: 24840, Error: [-0.54687163] 
Iteration: 24841, Error: [-0.53340579] 
Iteration: 24842, Error: [-0.02976706] 
Iteration: 24843, Error: [-0.52012147] 
Iteration: 24844, Error: [-0.50714765] 
Iteration: 24845, Error: [0.50719741] 
Iteration: 24846, Error: [-0.50714115] 
Iteration: 24847, Error: [-0.49446377] 
Iteration: 24848, Error: [0.02748293] 
Iteration: 24849, Error: [0.51947157] 
Iteration: 24850, Error: [-0.02831938] 
Iteration: 24851, Error: [-0.028308] 
Iteration: 24852, Error: [0.02613041] 
Iteration: 24853, Error: [0.50653994] 
Iteration: 24854, Error: [0.02485252] 
Iteration: 24855, Error: [0.02482999] 
Iteration: 24856, Error: [-0.0290527] 
Iteration: 24857, Error: [0.49381144] 
Iteration: 24858, Error: [0.48148542] 
Iteration: 24859, Error: [0.46950317] 
Iteration: 24860, Error: [0.45788009] 
Iteration: 24861, Error: [-0.03191684] 
Iteration: 24862, Error: [-0.03190131] 
Iteration: 24863, Error: [-0.55494348] 
Iteration: 24864, Error: [-0.54136306] 
Iteration: 24865, Error: [0.47368761] 
Iteration: 24866, Error: [-0.53973434] 
Iteration: 24867, Error: [0.02312377] 
Iteration: 24868, Error: [-0.03012574] 
Iteration: 24869, Error: [-0.52639222] 
Iteration: 24870, Error: [-0.51328828] 
Iteration: 24871, Error: [0.50119428] 
Iteration: 24872, Error: [0.02436769] 
Iteration: 24873, Error: [-0.51304864] 
Iteration: 24874, Error: [-0.50023196] 
Iteration: 24875, Error: [0.51392426] 
Iteration: 24876, Error: [-0.02861056] 
Iteration: 24877, Error: [-0.50051466] 
Iteration: 24878, Error: [-0.48800202] 
Iteration: 24879, Error: [-0.47582354] 
Iteration: 24880, Error: [-0.02658685] 
Iteration: 24881, Error: [-0.02657722] 
Iteration: 24882, Error: [0.02952271] 
Iteration: 24883, Error: [-0.02657972] 
Iteration: 24884, Error: [0.02949996] 
Iteration: 24885, Error: [-0.4640646] 
Iteration: 24886, Error: [0.54901869] 
Iteration: 24887, Error: [0.02924017] 
Iteration: 24888, Error: [0.53545043] 
Iteration: 24889, Error: [0.02773907] 
Iteration: 24890, Error: [0.52211147] 
Iteration: 24891, Error: [-0.49254714] 
Iteration: 24892, Error: [-0.02747555] 
Iteration: 24893, Error: [0.0276517] 
Iteration: 24894, Error: [-0.48028295] 
Iteration: 24895, Error: [-0.02682688] 
Iteration: 24896, Error: [-0.46828786] 
Iteration: 24897, Error: [-0.45669197] 
Iteration: 24898, Error: [0.03165969] 
Iteration: 24899, Error: [-0.44556737] 
Iteration: 24900, Error: [-0.43471657] 
Iteration: 24901, Error: [0.03439189] 
Iteration: 24902, Error: [0.03434308] 
Iteration: 24903, Error: [0.0342947] 
Iteration: 24904, Error: [-0.42459188] 
Iteration: 24905, Error: [-0.41448576] 
Iteration: 24906, Error: [0.59680743] 
Iteration: 24907, Error: [0.03507177] 
Iteration: 24908, Error: [-0.41877998] 
Iteration: 24909, Error: [0.59268097] 
Iteration: 24910, Error: [0.03447916] 
Iteration: 24911, Error: [-0.42289995] 
Iteration: 24912, Error: [-0.41285587] 
Iteration: 24913, Error: [0.59837326] 
Iteration: 24914, Error: [-0.41709407] 
Iteration: 24915, Error: [-0.40726487] 
Iteration: 24916, Error: [0.60373864] 
Iteration: 24917, Error: [0.58984763] 
Iteration: 24918, Error: [-0.42560382] 
Iteration: 24919, Error: [0.58610781] 
Iteration: 24920, Error: [0.03360407] 
Iteration: 24921, Error: [0.03355853] 
Iteration: 24922, Error: [0.03351337] 
Iteration: 24923, Error: [-0.02488037] 
Iteration: 24924, Error: [0.57196872] 
Iteration: 24925, Error: [-0.02557916] 
Iteration: 24926, Error: [-0.4433677] 
Iteration: 24927, Error: [0.56900757] 
Iteration: 24928, Error: [0.03137368] 
Iteration: 24929, Error: [0.03133546] 
Iteration: 24930, Error: [-0.44653181] 
Iteration: 24931, Error: [0.56596018] 
Iteration: 24932, Error: [0.03096049] 
Iteration: 24933, Error: [-0.44945599] 
Iteration: 24934, Error: [0.03228766] 
Iteration: 24935, Error: [-0.02535449] 
Iteration: 24936, Error: [0.56307262] 
Iteration: 24937, Error: [0.54940602] 
Iteration: 24938, Error: [-0.46572703] 
Iteration: 24939, Error: [0.03035027] 
Iteration: 24940, Error: [-0.45430378] 
Iteration: 24941, Error: [0.55846008] 
Iteration: 24942, Error: [-0.02630804] 
Iteration: 24943, Error: [0.030042] 
Iteration: 24944, Error: [-0.02631051] 
Iteration: 24945, Error: [-0.02630076] 
Iteration: 24946, Error: [0.54486726] 
Iteration: 24947, Error: [-0.02701104] 
Iteration: 24948, Error: [0.53148237] 
Iteration: 24949, Error: [0.5182912] 
Iteration: 24950, Error: [-0.02844987] 
Iteration: 24951, Error: [-0.49625047] 
Iteration: 24952, Error: [-0.0277428] 
Iteration: 24953, Error: [0.02706238] 
Iteration: 24954, Error: [0.02703571] 
Iteration: 24955, Error: [0.51770068] 
Iteration: 24956, Error: [-0.49687334] 
Iteration: 24957, Error: [-0.02778264] 
Iteration: 24958, Error: [0.51724054] 
Iteration: 24959, Error: [-0.02849696] 
Iteration: 24960, Error: [0.02566757] 
Iteration: 24961, Error: [-0.0284958] 
Iteration: 24962, Error: [0.50436069] 
Iteration: 24963, Error: [-0.02920953] 
Iteration: 24964, Error: [-0.02919687] 
Iteration: 24965, Error: [-0.5098181] 
Iteration: 24966, Error: [-0.02845244] 
Iteration: 24967, Error: [-0.02844067] 
Iteration: 24968, Error: [-0.4969934] 
Iteration: 24969, Error: [-0.02773311] 
Iteration: 24970, Error: [-0.48453215] 
Iteration: 24971, Error: [0.02831365] 
Iteration: 24972, Error: [0.52911358] 
Iteration: 24973, Error: [-0.02779458] 
Iteration: 24974, Error: [0.51600787] 
Iteration: 24975, Error: [0.02557498] 
Iteration: 24976, Error: [-0.49859118] 
Iteration: 24977, Error: [0.51552618] 
Iteration: 24978, Error: [-0.49899456] 
Iteration: 24979, Error: [0.5151298] 
Iteration: 24980, Error: [0.50227738] 
Iteration: 24981, Error: [0.02427197] 
Iteration: 24982, Error: [0.48967355] 
Iteration: 24983, Error: [0.02312366] 
Iteration: 24984, Error: [-0.03003352] 
Iteration: 24985, Error: [0.47745371] 
Iteration: 24986, Error: [0.02206798] 
Iteration: 24987, Error: [-0.53612566] 
Iteration: 24988, Error: [0.02323355] 
Iteration: 24989, Error: [0.47877429] 
Iteration: 24990, Error: [0.0221594] 
Iteration: 24991, Error: [0.46682286] 
Iteration: 24992, Error: [-0.54638325] 
Iteration: 24993, Error: [-0.5329248] 
Iteration: 24994, Error: [-0.02977302] 
Iteration: 24995, Error: [-0.02975971] 
Iteration: 24996, Error: [-0.51960389] 
Iteration: 24997, Error: [0.02475146] 
Iteration: 24998, Error: [-0.02899806] 
Iteration: 24999, Error: [0.49499929] 
Iteration: 25000, Error: [-0.0297098] 
Iteration: 25001, Error: [0.48268693] 
Iteration: 25002, Error: [-0.53099246] 
Iteration: 25003, Error: [0.48385989] 
Iteration: 25004, Error: [0.02261468] 
Iteration: 25005, Error: [-0.52990217] 
Iteration: 25006, Error: [-0.51672915] 
Iteration: 25007, Error: [0.49782182] 
Iteration: 25008, Error: [-0.02954628] 
Iteration: 25009, Error: [-0.516219] 
Iteration: 25010, Error: [-0.02878428] 
Iteration: 25011, Error: [-0.02877217] 
Iteration: 25012, Error: [-0.02876009] 
Iteration: 25013, Error: [0.49844575] 
Iteration: 25014, Error: [0.02393371] 
Iteration: 25015, Error: [0.48594128] 
Iteration: 25016, Error: [0.02280993] 
Iteration: 25017, Error: [-0.03021337] 
Iteration: 25018, Error: [0.47382739] 
Iteration: 25019, Error: [0.02177691] 
Iteration: 25020, Error: [-0.03092811] 
Iteration: 25021, Error: [0.4620744] 
Iteration: 25022, Error: [-0.03162843] 
Iteration: 25023, Error: [-0.03161304] 
Iteration: 25024, Error: [-0.55086932] 
Iteration: 25025, Error: [-0.5373447] 
Iteration: 25026, Error: [0.02316357] 
Iteration: 25027, Error: [0.47756615] 
Iteration: 25028, Error: [0.02209519] 
Iteration: 25029, Error: [-0.53600715] 
Iteration: 25030, Error: [-0.52272093] 
Iteration: 25031, Error: [-0.50969209] 
Iteration: 25032, Error: [-0.49695365] 
Iteration: 25033, Error: [0.51710073] 
Iteration: 25034, Error: [0.50420433] 
Iteration: 25035, Error: [-0.51003263] 
Iteration: 25036, Error: [0.02570692] 
Iteration: 25037, Error: [-0.02841784] 
Iteration: 25038, Error: [-0.02840616] 
Iteration: 25039, Error: [0.02570506] 
Iteration: 25040, Error: [-0.49733872] 
Iteration: 25041, Error: [0.51672558] 
Iteration: 25042, Error: [-0.0284326] 
Iteration: 25043, Error: [0.50387935] 
Iteration: 25044, Error: [-0.51034963] 
Iteration: 25045, Error: [0.0256747] 
Iteration: 25046, Error: [0.02565068] 
Iteration: 25047, Error: [0.02562682] 
Iteration: 25048, Error: [0.02560312] 
Iteration: 25049, Error: [-0.49786528] 
Iteration: 25050, Error: [0.02685252] 
Iteration: 25051, Error: [0.51614791] 
Iteration: 25052, Error: [-0.02849269] 
Iteration: 25053, Error: [0.02552837] 
Iteration: 25054, Error: [-0.02849147] 
Iteration: 25055, Error: [-0.02847964] 
Iteration: 25056, Error: [-0.02846784] 
Iteration: 25057, Error: [-0.02845609] 
Iteration: 25058, Error: [0.02554932] 
Iteration: 25059, Error: [-0.028455] 
Iteration: 25060, Error: [-0.02844329] 
Iteration: 25061, Error: [-0.02843162] 
Iteration: 25062, Error: [-0.02841999] 
Iteration: 25063, Error: [0.0255701] 
Iteration: 25064, Error: [0.50345841] 
Iteration: 25065, Error: [-0.02914148] 
Iteration: 25066, Error: [-0.51073678] 
Iteration: 25067, Error: [-0.02839767] 
Iteration: 25068, Error: [-0.49793228] 
Iteration: 25069, Error: [-0.48548612] 
Iteration: 25070, Error: [-0.02702823] 
Iteration: 25071, Error: [-0.47334073] 
Iteration: 25072, Error: [0.54003601] 
Iteration: 25073, Error: [-0.47494314] 
Iteration: 25074, Error: [0.02933125] 
Iteration: 25075, Error: [-0.46323016] 
Iteration: 25076, Error: [-0.02588194] 
Iteration: 25077, Error: [-0.45175952] 
Iteration: 25078, Error: [-0.02530065] 
Iteration: 25079, Error: [0.56093347] 
Iteration: 25080, Error: [-0.45432202] 
Iteration: 25081, Error: [0.03171733] 
Iteration: 25082, Error: [-0.44327586] 
Iteration: 25083, Error: [-0.02488434] 
Iteration: 25084, Error: [0.56911532] 
Iteration: 25085, Error: [-0.44621638] 
Iteration: 25086, Error: [0.56624487] 
Iteration: 25087, Error: [-0.44905835] 
Iteration: 25088, Error: [0.56349975] 
Iteration: 25089, Error: [-0.45177395] 
Iteration: 25090, Error: [-0.44071264] 
Iteration: 25091, Error: [0.57154293] 
Iteration: 25092, Error: [-0.4437963] 
Iteration: 25093, Error: [0.03302748] 
Iteration: 25094, Error: [-0.02492024] 
Iteration: 25095, Error: [-0.02491202] 
Iteration: 25096, Error: [-0.02490381] 
Iteration: 25097, Error: [0.03301859] 
Iteration: 25098, Error: [0.56845465] 
Iteration: 25099, Error: [0.03124805] 
Iteration: 25100, Error: [0.03120972] 
Iteration: 25101, Error: [0.55454513] 
Iteration: 25102, Error: [0.54098237] 
Iteration: 25103, Error: [-0.02706781] 
Iteration: 25104, Error: [-0.47396691] 
Iteration: 25105, Error: [-0.46219658] 
Iteration: 25106, Error: [-0.02582689] 
Iteration: 25107, Error: [-0.45075919] 
Iteration: 25108, Error: [0.03211475] 
Iteration: 25109, Error: [-0.43983436] 
Iteration: 25110, Error: [0.57239402] 
Iteration: 25111, Error: [-0.02542237] 
Iteration: 25112, Error: [-0.02541369] 
Iteration: 25113, Error: [0.03171423] 
Iteration: 25114, Error: [0.5586058] 
Iteration: 25115, Error: [0.54499127] 
Iteration: 25116, Error: [-0.47005359] 
Iteration: 25117, Error: [0.54320497] 
Iteration: 25118, Error: [0.02831661] 
Iteration: 25119, Error: [0.02828642] 
Iteration: 25120, Error: [-0.02696182] 
Iteration: 25121, Error: [0.02826771] 
Iteration: 25122, Error: [-0.02696314] 
Iteration: 25123, Error: [0.5296506] 
Iteration: 25124, Error: [-0.02767282] 
Iteration: 25125, Error: [-0.48510306] 
Iteration: 25126, Error: [-0.02700111] 
Iteration: 25127, Error: [0.0281616] 
Iteration: 25128, Error: [-0.02700239] 
Iteration: 25129, Error: [-0.47301164] 
Iteration: 25130, Error: [-0.46127028] 
Iteration: 25131, Error: [0.03080666] 
Iteration: 25132, Error: [0.55161684] 
Iteration: 25133, Error: [-0.02649249] 
Iteration: 25134, Error: [-0.46349052] 
Iteration: 25135, Error: [-0.45204583] 
Iteration: 25136, Error: [0.03189521] 
Iteration: 25137, Error: [-0.4410765] 
Iteration: 25138, Error: [0.57120068] 
Iteration: 25139, Error: [0.55745287] 
Iteration: 25140, Error: [-0.45775775] 
Iteration: 25141, Error: [-0.02560117] 
Iteration: 25142, Error: [-0.44646476] 
Iteration: 25143, Error: [-0.0250338] 
Iteration: 25144, Error: [0.03258842] 
Iteration: 25145, Error: [0.0325463] 
Iteration: 25146, Error: [0.03250453] 
Iteration: 25147, Error: [-0.43586589] 
Iteration: 25148, Error: [0.57622451] 
Iteration: 25149, Error: [0.56243532] 
Iteration: 25150, Error: [0.03038562] 
Iteration: 25151, Error: [0.03035046] 
Iteration: 25152, Error: [0.5485981] 
Iteration: 25153, Error: [0.02876399] 
Iteration: 25154, Error: [-0.02669283] 
Iteration: 25155, Error: [0.53507518] 
Iteration: 25156, Error: [0.02730026] 
Iteration: 25157, Error: [0.02727334] 
Iteration: 25158, Error: [-0.02742432] 
Iteration: 25159, Error: [-0.47993507] 
Iteration: 25160, Error: [-0.02676563] 
Iteration: 25161, Error: [-0.46795013] 
Iteration: 25162, Error: [-0.02613994] 
Iteration: 25163, Error: [0.02990687] 
Iteration: 25164, Error: [0.54520682] 
Iteration: 25165, Error: [-0.46985833] 
Iteration: 25166, Error: [0.02967197] 
Iteration: 25167, Error: [0.54332594] 
Iteration: 25168, Error: [-0.02696687] 
Iteration: 25169, Error: [-0.02695659] 
Iteration: 25170, Error: [0.53000291] 
Iteration: 25171, Error: [-0.02766647] 
Iteration: 25172, Error: [-0.48476777] 
Iteration: 25173, Error: [-0.47268021] 
Iteration: 25174, Error: [0.02937104] 
Iteration: 25175, Error: [0.02933897] 
Iteration: 25176, Error: [-0.02639087] 
Iteration: 25177, Error: [0.54054469] 
Iteration: 25178, Error: [-0.02709861] 
Iteration: 25179, Error: [-0.02708824] 
Iteration: 25180, Error: [-0.02707789] 
Iteration: 25181, Error: [-0.4743362] 
Iteration: 25182, Error: [0.53907551] 
Iteration: 25183, Error: [0.02770544] 
Iteration: 25184, Error: [0.02767754] 
Iteration: 25185, Error: [-0.47604791] 
Iteration: 25186, Error: [-0.46421485] 
Iteration: 25187, Error: [0.03028773] 
Iteration: 25188, Error: [-0.02594534] 
Iteration: 25189, Error: [0.54882056] 
Iteration: 25190, Error: [0.53533781] 
Iteration: 25191, Error: [0.52207556] 
Iteration: 25192, Error: [-0.02809038] 
Iteration: 25193, Error: [0.02593885] 
Iteration: 25194, Error: [-0.49260842] 
Iteration: 25195, Error: [-0.02740795] 
Iteration: 25196, Error: [0.02720113] 
Iteration: 25197, Error: [0.0271746] 
Iteration: 25198, Error: [-0.48041531] 
Iteration: 25199, Error: [-0.46845312] 
Iteration: 25200, Error: [-0.45685195] 
Iteration: 25201, Error: [-0.44562201] 
Iteration: 25202, Error: [-0.43476923] 
Iteration: 25203, Error: [0.03383693] 
Iteration: 25204, Error: [-0.42440802] 
Iteration: 25205, Error: [-0.02399164] 
Iteration: 25206, Error: [0.58729116] 
Iteration: 25207, Error: [0.57343525] 
Iteration: 25208, Error: [-0.44193729] 
Iteration: 25209, Error: [0.03292011] 
Iteration: 25210, Error: [-0.02484611] 
Iteration: 25211, Error: [0.0328898] 
Iteration: 25212, Error: [-0.431394] 
Iteration: 25213, Error: [0.03422233] 
Iteration: 25214, Error: [-0.02434311] 
Iteration: 25215, Error: [0.5804604] 
Iteration: 25216, Error: [0.5666416] 
Iteration: 25217, Error: [-0.44868119] 
Iteration: 25218, Error: [-0.43772403] 
Iteration: 25219, Error: [0.03340045] 
Iteration: 25220, Error: [0.57433616] 
Iteration: 25221, Error: [-0.02535471] 
Iteration: 25222, Error: [0.03161104] 
Iteration: 25223, Error: [-0.44111296] 
Iteration: 25224, Error: [0.57118038] 
Iteration: 25225, Error: [-0.44417951] 
Iteration: 25226, Error: [-0.02496339] 
Iteration: 25227, Error: [-0.0249549] 
Iteration: 25228, Error: [-0.02494644] 
Iteration: 25229, Error: [-0.02493799] 
Iteration: 25230, Error: [0.56834789] 
Iteration: 25231, Error: [0.03089785] 
Iteration: 25232, Error: [-0.44708138] 
Iteration: 25233, Error: [0.5654226] 
Iteration: 25234, Error: [0.55173058] 
Iteration: 25235, Error: [0.02896335] 
Iteration: 25236, Error: [-0.46350651] 
Iteration: 25237, Error: [-0.45206119] 
Iteration: 25238, Error: [0.03160379] 
Iteration: 25239, Error: [-0.44108944] 
Iteration: 25240, Error: [-0.43039338] 
Iteration: 25241, Error: [0.03429908] 
Iteration: 25242, Error: [0.03425333] 
Iteration: 25243, Error: [0.58127785] 
Iteration: 25244, Error: [0.56745383] 
Iteration: 25245, Error: [-0.44787532] 
Iteration: 25246, Error: [0.03204665] 
Iteration: 25247, Error: [-0.43704733] 
Iteration: 25248, Error: [0.57509656] 
Iteration: 25249, Error: [0.56131583] 
Iteration: 25250, Error: [-0.02604889] 
Iteration: 25251, Error: [0.54770377] 
Iteration: 25252, Error: [0.02844556] 
Iteration: 25253, Error: [-0.02676702] 
Iteration: 25254, Error: [0.53419592] 
Iteration: 25255, Error: [0.52095415] 
Iteration: 25256, Error: [-0.49367547] 
Iteration: 25257, Error: [0.52029841] 
Iteration: 25258, Error: [0.50733224] 
Iteration: 25259, Error: [0.02438334] 
Iteration: 25260, Error: [-0.02897073] 
Iteration: 25261, Error: [-0.0289581] 
Iteration: 25262, Error: [0.49468988] 
Iteration: 25263, Error: [0.48233992] 
Iteration: 25264, Error: [0.02217454] 
Iteration: 25265, Error: [0.47028428] 
Iteration: 25266, Error: [-0.54301847] 
Iteration: 25267, Error: [0.0223174] 
Iteration: 25268, Error: [0.47199172] 
Iteration: 25269, Error: [-0.03102076] 
Iteration: 25270, Error: [-0.0310057] 
Iteration: 25271, Error: [-0.54126464] 
Iteration: 25272, Error: [-0.52788781] 
Iteration: 25273, Error: [-0.51475397] 
Iteration: 25274, Error: [-0.0286482] 
Iteration: 25275, Error: [-0.50185606] 
Iteration: 25276, Error: [0.02614438] 
Iteration: 25277, Error: [-0.48937912] 
Iteration: 25278, Error: [0.02739643] 
Iteration: 25279, Error: [-0.02727599] 
Iteration: 25280, Error: [0.02738087] 
Iteration: 25281, Error: [0.52435777] 
Iteration: 25282, Error: [-0.49033462] 
Iteration: 25283, Error: [0.02727426] 
Iteration: 25284, Error: [-0.02733266] 
Iteration: 25285, Error: [-0.47812868] 
Iteration: 25286, Error: [0.53538964] 
Iteration: 25287, Error: [-0.47950594] 
Iteration: 25288, Error: [-0.0267508] 
Iteration: 25289, Error: [-0.02674056] 
Iteration: 25290, Error: [0.53412449] 
Iteration: 25291, Error: [-0.02744994] 
Iteration: 25292, Error: [0.52092302] 
Iteration: 25293, Error: [-0.4936928] 
Iteration: 25294, Error: [0.02695807] 
Iteration: 25295, Error: [-0.02748661] 
Iteration: 25296, Error: [-0.48139373] 
Iteration: 25297, Error: [0.53221629] 
Iteration: 25298, Error: [0.02682181] 
Iteration: 25299, Error: [-0.48268994] 
Iteration: 25300, Error: [0.53095817] 
Iteration: 25301, Error: [-0.48385137] 
Iteration: 25302, Error: [-0.47178992] 
Iteration: 25303, Error: [-0.46008576] 
Iteration: 25304, Error: [0.55284145] 
Iteration: 25305, Error: [-0.46230256] 
Iteration: 25306, Error: [0.55069495] 
Iteration: 25307, Error: [-0.02656701] 
Iteration: 25308, Error: [0.53722123] 
Iteration: 25309, Error: [-0.02727564] 
Iteration: 25310, Error: [0.02737089] 
Iteration: 25311, Error: [0.02734403] 
Iteration: 25312, Error: [-0.47780037] 
Iteration: 25313, Error: [-0.02664479] 
Iteration: 25314, Error: [0.02862686] 
Iteration: 25315, Error: [0.02859713] 
Iteration: 25316, Error: [-0.46604422] 
Iteration: 25317, Error: [-0.02604662] 
Iteration: 25318, Error: [-0.45448369] 
Iteration: 25319, Error: [0.0312349] 
Iteration: 25320, Error: [-0.02546908] 
Iteration: 25321, Error: [-0.02546006] 
Iteration: 25322, Error: [0.03122108] 
Iteration: 25323, Error: [0.03118468] 
Iteration: 25324, Error: [0.03114854] 
Iteration: 25325, Error: [-0.02548789] 
Iteration: 25326, Error: [0.55798242] 
Iteration: 25327, Error: [-0.45724053] 
Iteration: 25328, Error: [0.55560413] 
Iteration: 25329, Error: [-0.45958743] 
Iteration: 25330, Error: [0.03057686] 
Iteration: 25331, Error: [-0.02573318] 
Iteration: 25332, Error: [0.55327704] 
Iteration: 25333, Error: [-0.0264374] 
Iteration: 25334, Error: [0.02899139] 
Iteration: 25335, Error: [-0.02643898] 
Iteration: 25336, Error: [0.53972175] 
Iteration: 25337, Error: [0.02750638] 
Iteration: 25338, Error: [-0.02715811] 
Iteration: 25339, Error: [0.02749082] 
Iteration: 25340, Error: [-0.02715847] 
Iteration: 25341, Error: [-0.47532532] 
Iteration: 25342, Error: [-0.46351385] 
Iteration: 25343, Error: [0.54954388] 
Iteration: 25344, Error: [0.02855006] 
Iteration: 25345, Error: [-0.02663437] 
Iteration: 25346, Error: [0.5360079] 
Iteration: 25347, Error: [0.02709595] 
Iteration: 25348, Error: [-0.4789775] 
Iteration: 25349, Error: [0.02836095] 
Iteration: 25350, Error: [-0.46713883] 
Iteration: 25351, Error: [-0.02610591] 
Iteration: 25352, Error: [0.54607505] 
Iteration: 25353, Error: [0.53263332] 
Iteration: 25354, Error: [0.51942026] 
Iteration: 25355, Error: [0.50647289] 
Iteration: 25356, Error: [-0.02897776] 
Iteration: 25357, Error: [0.02421016] 
Iteration: 25358, Error: [0.49380871] 
Iteration: 25359, Error: [0.02305622] 
Iteration: 25360, Error: [0.48143004] 
Iteration: 25361, Error: [-0.53220538] 
Iteration: 25362, Error: [0.02315612] 
Iteration: 25363, Error: [-0.02964424] 
Iteration: 25364, Error: [0.02314918] 
Iteration: 25365, Error: [0.02313175] 
Iteration: 25366, Error: [0.02311441] 
Iteration: 25367, Error: [0.02309717] 
Iteration: 25368, Error: [0.02308003] 
Iteration: 25369, Error: [-0.02967877] 
Iteration: 25370, Error: [0.02307348] 
Iteration: 25371, Error: [-0.51928388] 
Iteration: 25372, Error: [-0.50632783] 
Iteration: 25373, Error: [0.50798685] 
Iteration: 25374, Error: [0.49530012] 
Iteration: 25375, Error: [-0.51872857] 
Iteration: 25376, Error: [-0.50578458] 
Iteration: 25377, Error: [0.50850906] 
Iteration: 25378, Error: [0.4958098] 
Iteration: 25379, Error: [-0.02961542] 
Iteration: 25380, Error: [0.48347529] 
Iteration: 25381, Error: [-0.53021976] 
Iteration: 25382, Error: [0.02329414] 
Iteration: 25383, Error: [-0.51709641] 
Iteration: 25384, Error: [0.02448243] 
Iteration: 25385, Error: [0.02446269] 
Iteration: 25386, Error: [0.02444307] 
Iteration: 25387, Error: [0.49728368] 
Iteration: 25388, Error: [0.48486516] 
Iteration: 25389, Error: [0.02219823] 
Iteration: 25390, Error: [-0.03027973] 
Iteration: 25391, Error: [0.47278417] 
Iteration: 25392, Error: [-0.54059967] 
Iteration: 25393, Error: [-0.0301669] 
Iteration: 25394, Error: [-0.03015264] 
Iteration: 25395, Error: [0.02236286] 
Iteration: 25396, Error: [0.47446832] 
Iteration: 25397, Error: [0.46269295] 
Iteration: 25398, Error: [-0.03158232] 
Iteration: 25399, Error: [-0.03156631] 
Iteration: 25400, Error: [0.45138528] 
Iteration: 25401, Error: [0.01955086] 
Iteration: 25402, Error: [0.01953929] 
Iteration: 25403, Error: [-0.56138365] 
Iteration: 25404, Error: [0.02061717] 
Iteration: 25405, Error: [-0.54776729] 
Iteration: 25406, Error: [0.46737132] 
Iteration: 25407, Error: [-0.03129019] 
Iteration: 25408, Error: [-0.03127456] 
Iteration: 25409, Error: [0.02078683] 
Iteration: 25410, Error: [0.45587177] 
Iteration: 25411, Error: [-0.55697119] 
Iteration: 25412, Error: [-0.54336431] 
Iteration: 25413, Error: [0.02211688] 
Iteration: 25414, Error: [0.02210142] 
Iteration: 25415, Error: [0.47160541] 
Iteration: 25416, Error: [-0.54174041] 
Iteration: 25417, Error: [0.022239] 
Iteration: 25418, Error: [-0.52840668] 
Iteration: 25419, Error: [0.4863916] 
Iteration: 25420, Error: [0.47426859] 
Iteration: 25421, Error: [0.46249921] 
Iteration: 25422, Error: [0.45109593] 
Iteration: 25423, Error: [0.01950723] 
Iteration: 25424, Error: [0.01949578] 
Iteration: 25425, Error: [0.43999266] 
Iteration: 25426, Error: [0.42934404] 
Iteration: 25427, Error: [0.41907383] 
Iteration: 25428, Error: [-0.59244649] 
Iteration: 25429, Error: [-0.033449] 
Iteration: 25430, Error: [-0.0334303] 
Iteration: 25431, Error: [-0.57844688] 
Iteration: 25432, Error: [0.01927859] 
Iteration: 25433, Error: [-0.56466702] 
Iteration: 25434, Error: [0.4506734] 
Iteration: 25435, Error: [-0.56198039] 
Iteration: 25436, Error: [0.02056705] 
Iteration: 25437, Error: [0.45328594] 
Iteration: 25438, Error: [0.01967174] 
Iteration: 25439, Error: [0.44214578] 
Iteration: 25440, Error: [0.43142216] 
Iteration: 25441, Error: [-0.03357782] 
Iteration: 25442, Error: [0.4211336] 
Iteration: 25443, Error: [-0.59045597] 
Iteration: 25444, Error: [-0.03329317] 
Iteration: 25445, Error: [0.4251075] 
Iteration: 25446, Error: [-0.58662747] 
Iteration: 25447, Error: [-0.03302272] 
Iteration: 25448, Error: [-0.57270724] 
Iteration: 25449, Error: [0.01973896] 
Iteration: 25450, Error: [-0.55897371] 
Iteration: 25451, Error: [0.02082376] 
