GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 12449, Error: [-0.03342044] 
GD Iteration: 12450, Error: [-0.03346287] 
GD Iteration: 12451, Error: [-0.03344896] 
GD Iteration: 12452, Error: [-0.03343826] 
GD Iteration: 12453, Error: [-0.03345959] 
GD Iteration: 12454, Error: [-0.0334702] 
GD Iteration: 12455, Error: [-0.03343517] 
GD Iteration: 12456, Error: [-0.03344579] 
GD Iteration: 12457, Error: [-0.0334351] 
GD Iteration: 12458, Error: [-0.03346683] 
GD Iteration: 12459, Error: [-0.03348814] 
GD Iteration: 12460, Error: [-0.03353052] 
GD Iteration: 12461, Error: [-0.03351646] 
GD Iteration: 12462, Error: [-0.03349155] 
GD Iteration: 12463, Error: [-0.03347744] 
GD Iteration: 12464, Error: [-0.03349871] 
GD Iteration: 12465, Error: [-0.03349515] 
GD Iteration: 12466, Error: [-0.03347054] 
GD Iteration: 12467, Error: [-0.03349179] 
GD Iteration: 12468, Error: [-0.03351283] 
GD Iteration: 12469, Error: [-0.03346687] 
GD Iteration: 12470, Error: [-0.03345618] 
GD Iteration: 12471, Error: [-0.03343153] 
GD Iteration: 12472, Error: [-0.03340721] 
GD Iteration: 12473, Error: [-0.03339364] 
GD Iteration: 12474, Error: [-0.03342525] 
GD Iteration: 12475, Error: [-0.03340093] 
GD Iteration: 12476, Error: [-0.03335551] 
GD Iteration: 12477, Error: [-0.03336611] 
GD Iteration: 12478, Error: [-0.03333145] 
GD Iteration: 12479, Error: [-0.03336308] 
GD Iteration: 12480, Error: [-0.03334945] 
GD Iteration: 12481, Error: [-0.03338105] 
GD Iteration: 12482, Error: [-0.03336751] 
GD Iteration: 12483, Error: [-0.03335689] 
GD Iteration: 12484, Error: [-0.03334344] 
GD Iteration: 12485, Error: [-0.03333283] 
GD Iteration: 12486, Error: [-0.03334048] 
GD Iteration: 12487, Error: [-0.0333271] 
GD Iteration: 12488, Error: [-0.0333271] 
GD Iteration: 12489, Error: [-0.03330303] 
GD Iteration: 12490, Error: [-0.03328981] 
GD Iteration: 12491, Error: [-0.03330037] 
GD Iteration: 12492, Error: [-0.03327658] 
GD Iteration: 12493, Error: [-0.03327658] 
GD Iteration: 12494, Error: [-0.03330813] 
GD Iteration: 12495, Error: [-0.03327371] 
GD Iteration: 12496, Error: [-0.03329483] 
GD Iteration: 12497, Error: [-0.03330256] 
GD Iteration: 12498, Error: [-0.03329968] 
GD Iteration: 12499, Error: [-0.0333102] 
GD Iteration: 12500, Error: [-0.03329672] 
GD Iteration: 12501, Error: [-0.03328614] 
GD Iteration: 12502, Error: [-0.03330709] 
GD Iteration: 12503, Error: [-0.03327268] 
GD Iteration: 12504, Error: [-0.03325936] 
GD Iteration: 12505, Error: [-0.03325664] 
GD Iteration: 12506, Error: [-0.03326445] 
GD Iteration: 12507, Error: [-0.03327479] 
GD Iteration: 12508, Error: [-0.03326144] 
GD Iteration: 12509, Error: [-0.03327194] 
GD Iteration: 12510, Error: [-0.03328243] 
GD Iteration: 12511, Error: [-0.03329277] 
GD Iteration: 12512, Error: [-0.0332898] 
GD Iteration: 12513, Error: [-0.03327631] 
GD Iteration: 12514, Error: [-0.03326576] 
GD Iteration: 12515, Error: [-0.03327341] 
GD Iteration: 12516, Error: [-0.03329445] 
GD Iteration: 12517, Error: [-0.03330492] 
GD Iteration: 12518, Error: [-0.03332595] 
GD Iteration: 12519, Error: [-0.03334697] 
GD Iteration: 12520, Error: [-0.03335725] 
GD Iteration: 12521, Error: [-0.03331198] 
GD Iteration: 12522, Error: [-0.03327749] 
GD Iteration: 12523, Error: [-0.03323263] 
GD Iteration: 12524, Error: [-0.0332745] 
GD Iteration: 12525, Error: [-0.03325066] 
GD Iteration: 12526, Error: [-0.03327151] 
GD Iteration: 12527, Error: [-0.03327151] 
GD Iteration: 12528, Error: [-0.03330282] 
GD Iteration: 12529, Error: [-0.0332892] 
GD Iteration: 12530, Error: [-0.03326526] 
GD Iteration: 12531, Error: [-0.03322045] 
GD Iteration: 12532, Error: [-0.03326226] 
GD Iteration: 12533, Error: [-0.03330406] 
GD Iteration: 12534, Error: [-0.03333529] 
GD Iteration: 12535, Error: [-0.03337706] 
GD Iteration: 12536, Error: [-0.03334226] 
GD Iteration: 12537, Error: [-0.03334936] 
GD Iteration: 12538, Error: [-0.0333147] 
GD Iteration: 12539, Error: [-0.03333549] 
GD Iteration: 12540, Error: [-0.03333205] 
GD Iteration: 12541, Error: [-0.03335297] 
GD Iteration: 12542, Error: [-0.03339465] 
GD Iteration: 12543, Error: [-0.03338071] 
GD Iteration: 12544, Error: [-0.03340146] 
GD Iteration: 12545, Error: [-0.03338734] 
GD Iteration: 12546, Error: [-0.03337329] 
GD Iteration: 12547, Error: [-0.03338341] 
GD Iteration: 12548, Error: [-0.03334864] 
GD Iteration: 12549, Error: [-0.03339023] 
GD Iteration: 12550, Error: [-0.03334485] 
GD Iteration: 12551, Error: [-0.03335184] 
GD Iteration: 12552, Error: [-0.03335184] 
GD Iteration: 12553, Error: [-0.0333621] 
GD Iteration: 12554, Error: [-0.03340366] 
GD Iteration: 12555, Error: [-0.03338949] 
GD Iteration: 12556, Error: [-0.03342041] 
GD Iteration: 12557, Error: [-0.03344125] 
GD Iteration: 12558, Error: [-0.03343061] 
GD Iteration: 12559, Error: [-0.03345145] 
GD Iteration: 12560, Error: [-0.03341636] 
GD Iteration: 12561, Error: [-0.03342294] 
GD Iteration: 12562, Error: [-0.03343297] 
GD Iteration: 12563, Error: [-0.03346383] 
GD Iteration: 12564, Error: [-0.03346383] 
GD Iteration: 12565, Error: [-0.03349467] 
GD Iteration: 12566, Error: [-0.03350082] 
GD Iteration: 12567, Error: [-0.03348629] 
GD Iteration: 12568, Error: [-0.03351707] 
GD Iteration: 12569, Error: [-0.03351707] 
GD Iteration: 12570, Error: [-0.03349165] 
GD Iteration: 12571, Error: [-0.03352242] 
GD Iteration: 12572, Error: [-0.03356383] 
GD Iteration: 12573, Error: [-0.03355314] 
GD Iteration: 12574, Error: [-0.03354246] 
GD Iteration: 12575, Error: [-0.03351685] 
GD Iteration: 12576, Error: [-0.03349137] 
GD Iteration: 12577, Error: [-0.03353277] 
GD Iteration: 12578, Error: [-0.03353277] 
GD Iteration: 12579, Error: [-0.03349723] 
GD Iteration: 12580, Error: [-0.03346187] 
GD Iteration: 12581, Error: [-0.03347201] 
GD Iteration: 12582, Error: [-0.03344691] 
GD Iteration: 12583, Error: [-0.03347767] 
GD Iteration: 12584, Error: [-0.03346296] 
GD Iteration: 12585, Error: [-0.03345847] 
GD Iteration: 12586, Error: [-0.03345847] 
GD Iteration: 12587, Error: [-0.03345847] 
GD Iteration: 12588, Error: [-0.03345399] 
GD Iteration: 12589, Error: [-0.03342877] 
GD Iteration: 12590, Error: [-0.03343499] 
GD Iteration: 12591, Error: [-0.03345553] 
GD Iteration: 12592, Error: [-0.03347626] 
GD Iteration: 12593, Error: [-0.03348223] 
GD Iteration: 12594, Error: [-0.03345686] 
GD Iteration: 12595, Error: [-0.0334629] 
GD Iteration: 12596, Error: [-0.03348341] 
GD Iteration: 12597, Error: [-0.0334787] 
GD Iteration: 12598, Error: [-0.03346393] 
GD Iteration: 12599, Error: [-0.03341814] 
GD Iteration: 12600, Error: [-0.03342802] 
GD Iteration: 12601, Error: [-0.03342802] 
GD Iteration: 12602, Error: [-0.03341346] 
GD Iteration: 12603, Error: [-0.0334546] 
GD Iteration: 12604, Error: [-0.03344398] 
GD Iteration: 12605, Error: [-0.03348512] 
GD Iteration: 12606, Error: [-0.03350557] 
GD Iteration: 12607, Error: [-0.03353605] 
GD Iteration: 12608, Error: [-0.03357716] 
GD Iteration: 12609, Error: [-0.03354143] 
GD Iteration: 12610, Error: [-0.03358251] 
GD Iteration: 12611, Error: [-0.0335674] 
GD Iteration: 12612, Error: [-0.03356213] 
GD Iteration: 12613, Error: [-0.03356213] 
GD Iteration: 12614, Error: [-0.03355687] 
GD Iteration: 12615, Error: [-0.0335106] 
GD Iteration: 12616, Error: [-0.0335162] 
GD Iteration: 12617, Error: [-0.03352616] 
GD Iteration: 12618, Error: [-0.03353166] 
GD Iteration: 12619, Error: [-0.03351655] 
GD Iteration: 12620, Error: [-0.03347051] 
GD Iteration: 12621, Error: [-0.03344507] 
GD Iteration: 12622, Error: [-0.03345504] 
GD Iteration: 12623, Error: [-0.03346501] 
GD Iteration: 12624, Error: [-0.03343957] 
GD Iteration: 12625, Error: [-0.03345994] 
GD Iteration: 12626, Error: [-0.03346969] 
GD Iteration: 12627, Error: [-0.03346969] 
GD Iteration: 12628, Error: [-0.0334442] 
GD Iteration: 12629, Error: [-0.03346478] 
GD Iteration: 12630, Error: [-0.03341894] 
GD Iteration: 12631, Error: [-0.03339369] 
GD Iteration: 12632, Error: [-0.03336856] 
GD Iteration: 12633, Error: [-0.03333374] 
GD Iteration: 12634, Error: [-0.03332947] 
GD Iteration: 12635, Error: [-0.03331516] 
GD Iteration: 12636, Error: [-0.0332904] 
GD Iteration: 12637, Error: [-0.03325596] 
GD Iteration: 12638, Error: [-0.0332968] 
GD Iteration: 12639, Error: [-0.03330658] 
GD Iteration: 12640, Error: [-0.03334742] 
GD Iteration: 12641, Error: [-0.03335352] 
GD Iteration: 12642, Error: [-0.03336325] 
GD Iteration: 12643, Error: [-0.03337323] 
GD Iteration: 12644, Error: [-0.03335891] 
GD Iteration: 12645, Error: [-0.03337918] 
GD Iteration: 12646, Error: [-0.0333851] 
GD Iteration: 12647, Error: [-0.03342585] 
GD Iteration: 12648, Error: [-0.03341104] 
GD Iteration: 12649, Error: [-0.0333963] 
GD Iteration: 12650, Error: [-0.03337107] 
GD Iteration: 12651, Error: [-0.03340121] 
GD Iteration: 12652, Error: [-0.03339064] 
GD Iteration: 12653, Error: [-0.03338007] 
GD Iteration: 12654, Error: [-0.03336952] 
GD Iteration: 12655, Error: [-0.03332415] 
GD Iteration: 12656, Error: [-0.03333022] 
GD Iteration: 12657, Error: [-0.03333022] 
GD Iteration: 12658, Error: [-0.03331604] 
GD Iteration: 12659, Error: [-0.033326] 
GD Iteration: 12660, Error: [-0.03328085] 
GD Iteration: 12661, Error: [-0.03328708] 
GD Iteration: 12662, Error: [-0.03328708] 
GD Iteration: 12663, Error: [-0.03328279] 
GD Iteration: 12664, Error: [-0.03327229] 
GD Iteration: 12665, Error: [-0.03330247] 
GD Iteration: 12666, Error: [-0.03333262] 
GD Iteration: 12667, Error: [-0.03332805] 
GD Iteration: 12668, Error: [-0.03334824] 
GD Iteration: 12669, Error: [-0.03330294] 
GD Iteration: 12670, Error: [-0.03333308] 
GD Iteration: 12671, Error: [-0.03330828] 
GD Iteration: 12672, Error: [-0.03330828] 
GD Iteration: 12673, Error: [-0.03330378] 
GD Iteration: 12674, Error: [-0.03330973] 
GD Iteration: 12675, Error: [-0.03330973] 
GD Iteration: 12676, Error: [-0.0332955] 
GD Iteration: 12677, Error: [-0.03327063] 
GD Iteration: 12678, Error: [-0.03330071] 
GD Iteration: 12679, Error: [-0.0332865] 
GD Iteration: 12680, Error: [-0.03324151] 
GD Iteration: 12681, Error: [-0.03321688] 
GD Iteration: 12682, Error: [-0.03321688] 
GD Iteration: 12683, Error: [-0.03325739] 
GD Iteration: 12684, Error: [-0.03324693] 
GD Iteration: 12685, Error: [-0.03323648] 
GD Iteration: 12686, Error: [-0.0332121] 
GD Iteration: 12687, Error: [-0.03320167] 
GD Iteration: 12688, Error: [-0.03316746] 
GD Iteration: 12689, Error: [-0.03317719] 
GD Iteration: 12690, Error: [-0.03318718] 
GD Iteration: 12691, Error: [-0.03317339] 
GD Iteration: 12692, Error: [-0.03313929] 
GD Iteration: 12693, Error: [-0.03314583] 
GD Iteration: 12694, Error: [-0.03310151] 
GD Iteration: 12695, Error: [-0.0330881] 
GD Iteration: 12696, Error: [-0.03312855] 
GD Iteration: 12697, Error: [-0.03311478] 
GD Iteration: 12698, Error: [-0.03309096] 
GD Iteration: 12699, Error: [-0.03308733] 
GD Iteration: 12700, Error: [-0.03311737] 
GD Iteration: 12701, Error: [-0.03307319] 
GD Iteration: 12702, Error: [-0.03305963] 
GD Iteration: 12703, Error: [-0.0330696] 
GD Iteration: 12704, Error: [-0.03308967] 
GD Iteration: 12705, Error: [-0.03308599] 
GD Iteration: 12706, Error: [-0.03304195] 
GD Iteration: 12707, Error: [-0.03303848] 
GD Iteration: 12708, Error: [-0.03304821] 
GD Iteration: 12709, Error: [-0.03302439] 
GD Iteration: 12710, Error: [-0.03298064] 
GD Iteration: 12711, Error: [-0.0330107] 
GD Iteration: 12712, Error: [-0.03296699] 
GD Iteration: 12713, Error: [-0.03300732] 
GD Iteration: 12714, Error: [-0.03299419] 
GD Iteration: 12715, Error: [-0.03298087] 
GD Iteration: 12716, Error: [-0.03297058] 
GD Iteration: 12717, Error: [-0.0329576] 
GD Iteration: 12718, Error: [-0.03291417] 
GD Iteration: 12719, Error: [-0.03294421] 
GD Iteration: 12720, Error: [-0.03293132] 
GD Iteration: 12721, Error: [-0.03292826] 
GD Iteration: 12722, Error: [-0.0329152] 
GD Iteration: 12723, Error: [-0.03295542] 
GD Iteration: 12724, Error: [-0.03295221] 
GD Iteration: 12725, Error: [-0.03297242] 
GD Iteration: 12726, Error: [-0.0329691] 
GD Iteration: 12727, Error: [-0.03294581] 
GD Iteration: 12728, Error: [-0.0329224] 
GD Iteration: 12729, Error: [-0.03288936] 
GD Iteration: 12730, Error: [-0.03287666] 
GD Iteration: 12731, Error: [-0.03284384] 
GD Iteration: 12732, Error: [-0.03281118] 
GD Iteration: 12733, Error: [-0.03285129] 
GD Iteration: 12734, Error: [-0.0328084] 
GD Iteration: 12735, Error: [-0.03278588] 
GD Iteration: 12736, Error: [-0.03274329] 
GD Iteration: 12737, Error: [-0.03274329] 
GD Iteration: 12738, Error: [-0.03275307] 
GD Iteration: 12739, Error: [-0.03276086] 
GD Iteration: 12740, Error: [-0.03277062] 
GD Iteration: 12741, Error: [-0.03275839] 
GD Iteration: 12742, Error: [-0.03276613] 
GD Iteration: 12743, Error: [-0.03277586] 
GD Iteration: 12744, Error: [-0.03276569] 
GD Iteration: 12745, Error: [-0.03276321] 
GD Iteration: 12746, Error: [-0.03277088] 
GD Iteration: 12747, Error: [-0.03275838] 
GD Iteration: 12748, Error: [-0.03272607] 
GD Iteration: 12749, Error: [-0.03273603] 
GD Iteration: 12750, Error: [-0.03274599] 
GD Iteration: 12751, Error: [-0.03276587] 
GD Iteration: 12752, Error: [-0.03275337] 
GD Iteration: 12753, Error: [-0.03277323] 
GD Iteration: 12754, Error: [-0.03279309] 
GD Iteration: 12755, Error: [-0.03280055] 
GD Iteration: 12756, Error: [-0.03284047] 
GD Iteration: 12757, Error: [-0.03282764] 
GD Iteration: 12758, Error: [-0.03285733] 
GD Iteration: 12759, Error: [-0.03284466] 
GD Iteration: 12760, Error: [-0.03282161] 
GD Iteration: 12761, Error: [-0.03280883] 
GD Iteration: 12762, Error: [-0.03278593] 
GD Iteration: 12763, Error: [-0.03280572] 
GD Iteration: 12764, Error: [-0.03277322] 
GD Iteration: 12765, Error: [-0.03279299] 
GD Iteration: 12766, Error: [-0.03280037] 
GD Iteration: 12767, Error: [-0.0328077] 
GD Iteration: 12768, Error: [-0.03281724] 
GD Iteration: 12769, Error: [-0.03280704] 
GD Iteration: 12770, Error: [-0.03279428] 
GD Iteration: 12771, Error: [-0.03278187] 
GD Iteration: 12772, Error: [-0.03278924] 
GD Iteration: 12773, Error: [-0.03277657] 
GD Iteration: 12774, Error: [-0.03275378] 
GD Iteration: 12775, Error: [-0.03277378] 
GD Iteration: 12776, Error: [-0.03281347] 
GD Iteration: 12777, Error: [-0.03280326] 
GD Iteration: 12778, Error: [-0.03276062] 
GD Iteration: 12779, Error: [-0.03274832] 
GD Iteration: 12780, Error: [-0.03275814] 
GD Iteration: 12781, Error: [-0.03272586] 
GD Iteration: 12782, Error: [-0.03272586] 
GD Iteration: 12783, Error: [-0.03270356] 
GD Iteration: 12784, Error: [-0.03268109] 
GD Iteration: 12785, Error: [-0.03269092] 
GD Iteration: 12786, Error: [-0.03269856] 
GD Iteration: 12787, Error: [-0.03269604] 
GD Iteration: 12788, Error: [-0.03265389] 
GD Iteration: 12789, Error: [-0.03263162] 
GD Iteration: 12790, Error: [-0.03265128] 
GD Iteration: 12791, Error: [-0.03264895] 
GD Iteration: 12792, Error: [-0.0326686] 
GD Iteration: 12793, Error: [-0.03267842] 
GD Iteration: 12794, Error: [-0.03269836] 
GD Iteration: 12795, Error: [-0.03270816] 
GD Iteration: 12796, Error: [-0.03270816] 
GD Iteration: 12797, Error: [-0.03269596] 
GD Iteration: 12798, Error: [-0.03265379] 
GD Iteration: 12799, Error: [-0.0326219] 
GD Iteration: 12800, Error: [-0.0326098] 
GD Iteration: 12801, Error: [-0.0326098] 
GD Iteration: 12802, Error: [-0.03263926] 
GD Iteration: 12803, Error: [-0.03265916] 
GD Iteration: 12804, Error: [-0.03269869] 
GD Iteration: 12805, Error: [-0.03269602] 
GD Iteration: 12806, Error: [-0.03265384] 
GD Iteration: 12807, Error: [-0.03266144] 
GD Iteration: 12808, Error: [-0.03270092] 
GD Iteration: 12809, Error: [-0.03269819] 
GD Iteration: 12810, Error: [-0.032656] 
GD Iteration: 12811, Error: [-0.0326655] 
GD Iteration: 12812, Error: [-0.03265539] 
GD Iteration: 12813, Error: [-0.03264332] 
GD Iteration: 12814, Error: [-0.03262123] 
GD Iteration: 12815, Error: [-0.03263101] 
GD Iteration: 12816, Error: [-0.0326506] 
GD Iteration: 12817, Error: [-0.03264051] 
GD Iteration: 12818, Error: [-0.03264805] 
GD Iteration: 12819, Error: [-0.03265755] 
GD Iteration: 12820, Error: [-0.03266731] 
GD Iteration: 12821, Error: [-0.03267682] 
GD Iteration: 12822, Error: [-0.03266431] 
GD Iteration: 12823, Error: [-0.03264206] 
GD Iteration: 12824, Error: [-0.03266189] 
GD Iteration: 12825, Error: [-0.03267164] 
GD Iteration: 12826, Error: [-0.03264907] 
GD Iteration: 12827, Error: [-0.0326266] 
GD Iteration: 12828, Error: [-0.03261452] 
GD Iteration: 12829, Error: [-0.03262205] 
GD Iteration: 12830, Error: [-0.03259996] 
GD Iteration: 12831, Error: [-0.03259996] 
GD Iteration: 12832, Error: [-0.03257795] 
GD Iteration: 12833, Error: [-0.0325558] 
GD Iteration: 12834, Error: [-0.03254399] 
GD Iteration: 12835, Error: [-0.032522] 
GD Iteration: 12836, Error: [-0.0325001] 
GD Iteration: 12837, Error: [-0.03248851] 
GD Iteration: 12838, Error: [-0.03249805] 
GD Iteration: 12839, Error: [-0.03250597] 
GD Iteration: 12840, Error: [-0.03249597] 
GD Iteration: 12841, Error: [-0.03245465] 
GD Iteration: 12842, Error: [-0.03245279] 
GD Iteration: 12843, Error: [-0.03247229] 
GD Iteration: 12844, Error: [-0.03250158] 
GD Iteration: 12845, Error: [-0.03247971] 
GD Iteration: 12846, Error: [-0.03250899] 
GD Iteration: 12847, Error: [-0.03254823] 
GD Iteration: 12848, Error: [-0.03255797] 
GD Iteration: 12849, Error: [-0.0325263] 
GD Iteration: 12850, Error: [-0.03254603] 
GD Iteration: 12851, Error: [-0.03257525] 
GD Iteration: 12852, Error: [-0.03257525] 
GD Iteration: 12853, Error: [-0.03255298] 
GD Iteration: 12854, Error: [-0.03254104] 
GD Iteration: 12855, Error: [-0.03254861] 
GD Iteration: 12856, Error: [-0.03256831] 
GD Iteration: 12857, Error: [-0.03254607] 
GD Iteration: 12858, Error: [-0.03250447] 
GD Iteration: 12859, Error: [-0.03253365] 
GD Iteration: 12860, Error: [-0.03255334] 
GD Iteration: 12861, Error: [-0.03256304] 
GD Iteration: 12862, Error: [-0.03255076] 
GD Iteration: 12863, Error: [-0.0325702] 
GD Iteration: 12864, Error: [-0.03258988] 
GD Iteration: 12865, Error: [-0.03261898] 
GD Iteration: 12866, Error: [-0.03262839] 
GD Iteration: 12867, Error: [-0.03262839] 
GD Iteration: 12868, Error: [-0.03261579] 
GD Iteration: 12869, Error: [-0.03260577] 
GD Iteration: 12870, Error: [-0.03264487] 
GD Iteration: 12871, Error: [-0.03262242] 
GD Iteration: 12872, Error: [-0.03262948] 
GD Iteration: 12873, Error: [-0.03266853] 
GD Iteration: 12874, Error: [-0.03263634] 
GD Iteration: 12875, Error: [-0.03265573] 
GD Iteration: 12876, Error: [-0.03266508] 
GD Iteration: 12877, Error: [-0.03268472] 
GD Iteration: 12878, Error: [-0.03268472] 
GD Iteration: 12879, Error: [-0.03269147] 
GD Iteration: 12880, Error: [-0.03267856] 
GD Iteration: 12881, Error: [-0.03267529] 
GD Iteration: 12882, Error: [-0.03268485] 
GD Iteration: 12883, Error: [-0.0326722] 
GD Iteration: 12884, Error: [-0.03264957] 
GD Iteration: 12885, Error: [-0.03265641] 
GD Iteration: 12886, Error: [-0.03266571] 
GD Iteration: 12887, Error: [-0.03268505] 
GD Iteration: 12888, Error: [-0.03268505] 
GD Iteration: 12889, Error: [-0.03266209] 
GD Iteration: 12890, Error: [-0.03262993] 
GD Iteration: 12891, Error: [-0.03260723] 
GD Iteration: 12892, Error: [-0.03260421] 
GD Iteration: 12893, Error: [-0.0325723] 
GD Iteration: 12894, Error: [-0.03258161] 
GD Iteration: 12895, Error: [-0.03259092] 
GD Iteration: 12896, Error: [-0.03261981] 
GD Iteration: 12897, Error: [-0.03262938] 
GD Iteration: 12898, Error: [-0.03259731] 
GD Iteration: 12899, Error: [-0.03258494] 
GD Iteration: 12900, Error: [-0.0326045] 
GD Iteration: 12901, Error: [-0.03258212] 
GD Iteration: 12902, Error: [-0.03254029] 
GD Iteration: 12903, Error: [-0.0325182] 
GD Iteration: 12904, Error: [-0.03250614] 
GD Iteration: 12905, Error: [-0.03251548] 
GD Iteration: 12906, Error: [-0.03251548] 
GD Iteration: 12907, Error: [-0.03250342] 
GD Iteration: 12908, Error: [-0.03247189] 
GD Iteration: 12909, Error: [-0.0324501] 
GD Iteration: 12910, Error: [-0.03243808] 
GD Iteration: 12911, Error: [-0.03242634] 
GD Iteration: 12912, Error: [-0.03241465] 
GD Iteration: 12913, Error: [-0.0323929] 
GD Iteration: 12914, Error: [-0.03240248] 
GD Iteration: 12915, Error: [-0.03244121] 
GD Iteration: 12916, Error: [-0.03244868] 
GD Iteration: 12917, Error: [-0.03246791] 
GD Iteration: 12918, Error: [-0.0324461] 
GD Iteration: 12919, Error: [-0.03245542] 
GD Iteration: 12920, Error: [-0.0324241] 
GD Iteration: 12921, Error: [-0.03240226] 
GD Iteration: 12922, Error: [-0.03239995] 
GD Iteration: 12923, Error: [-0.03240951] 
GD Iteration: 12924, Error: [-0.03240951] 
GD Iteration: 12925, Error: [-0.03243828] 
GD Iteration: 12926, Error: [-0.03242838] 
GD Iteration: 12927, Error: [-0.03243771] 
GD Iteration: 12928, Error: [-0.03245715] 
GD Iteration: 12929, Error: [-0.03244498] 
GD Iteration: 12930, Error: [-0.03244241] 
GD Iteration: 12931, Error: [-0.03245194] 
GD Iteration: 12932, Error: [-0.03242057] 
GD Iteration: 12933, Error: [-0.03243011] 
GD Iteration: 12934, Error: [-0.03243744] 
GD Iteration: 12935, Error: [-0.03241566] 
GD Iteration: 12936, Error: [-0.03241316] 
GD Iteration: 12937, Error: [-0.03241316] 
GD Iteration: 12938, Error: [-0.03243235] 
GD Iteration: 12939, Error: [-0.03241057] 
GD Iteration: 12940, Error: [-0.03237936] 
GD Iteration: 12941, Error: [-0.03240807] 
GD Iteration: 12942, Error: [-0.03241758] 
GD Iteration: 12943, Error: [-0.03242709] 
GD Iteration: 12944, Error: [-0.03241722] 
GD Iteration: 12945, Error: [-0.03239546] 
GD Iteration: 12946, Error: [-0.03240499] 
GD Iteration: 12947, Error: [-0.03236388] 
GD Iteration: 12948, Error: [-0.03232297] 
GD Iteration: 12949, Error: [-0.03231316] 
GD Iteration: 12950, Error: [-0.03229166] 
GD Iteration: 12951, Error: [-0.03231086] 
GD Iteration: 12952, Error: [-0.03229913] 
GD Iteration: 12953, Error: [-0.03229705] 
GD Iteration: 12954, Error: [-0.03225644] 
GD Iteration: 12955, Error: [-0.03224512] 
GD Iteration: 12956, Error: [-0.03223536] 
GD Iteration: 12957, Error: [-0.03221438] 
GD Iteration: 12958, Error: [-0.03223355] 
GD Iteration: 12959, Error: [-0.03221257] 
GD Iteration: 12960, Error: [-0.03221083] 
GD Iteration: 12961, Error: [-0.0322396] 
GD Iteration: 12962, Error: [-0.03222985] 
GD Iteration: 12963, Error: [-0.03222985] 
GD Iteration: 12964, Error: [-0.03224901] 
GD Iteration: 12965, Error: [-0.03222792] 
GD Iteration: 12966, Error: [-0.03223578] 
GD Iteration: 12967, Error: [-0.03224536] 
GD Iteration: 12968, Error: [-0.03226451] 
GD Iteration: 12969, Error: [-0.03228364] 
GD Iteration: 12970, Error: [-0.03225279] 
GD Iteration: 12971, Error: [-0.03224139] 
GD Iteration: 12972, Error: [-0.03222031] 
GD Iteration: 12973, Error: [-0.03218001] 
GD Iteration: 12974, Error: [-0.03216889] 
GD Iteration: 12975, Error: [-0.03217693] 
GD Iteration: 12976, Error: [-0.03215613] 
GD Iteration: 12977, Error: [-0.0321354] 
GD Iteration: 12978, Error: [-0.03212428] 
GD Iteration: 12979, Error: [-0.03211459] 
GD Iteration: 12980, Error: [-0.03215296] 
GD Iteration: 12981, Error: [-0.03211297] 
GD Iteration: 12982, Error: [-0.03212256] 
GD Iteration: 12983, Error: [-0.03210195] 
GD Iteration: 12984, Error: [-0.03209228] 
GD Iteration: 12985, Error: [-0.03211138] 
GD Iteration: 12986, Error: [-0.03211956] 
GD Iteration: 12987, Error: [-0.03211803] 
GD Iteration: 12988, Error: [-0.03211803] 
GD Iteration: 12989, Error: [-0.03210691] 
GD Iteration: 12990, Error: [-0.03208618] 
GD Iteration: 12991, Error: [-0.03207536] 
GD Iteration: 12992, Error: [-0.03205493] 
GD Iteration: 12993, Error: [-0.03205365] 
GD Iteration: 12994, Error: [-0.03205365] 
GD Iteration: 12995, Error: [-0.03205365] 
GD Iteration: 12996, Error: [-0.032044] 
GD Iteration: 12997, Error: [-0.03200448] 
GD Iteration: 12998, Error: [-0.03202369] 
GD Iteration: 12999, Error: [-0.03199386] 
GD Iteration: 13000, Error: [-0.03201292] 
GD Iteration: 13001, Error: [-0.03203212] 
GD Iteration: 13002, Error: [-0.03207036] 
GD Iteration: 13003, Error: [-0.03204976] 
GD Iteration: 13004, Error: [-0.03204844] 
GD Iteration: 13005, Error: [-0.03202791] 
GD Iteration: 13006, Error: [-0.0320471] 
GD Iteration: 13007, Error: [-0.03205665] 
GD Iteration: 13008, Error: [-0.03203622] 
GD Iteration: 13009, Error: [-0.03204563] 
GD Iteration: 13010, Error: [-0.03204563] 
GD Iteration: 13011, Error: [-0.03208382] 
GD Iteration: 13012, Error: [-0.03211237] 
GD Iteration: 13013, Error: [-0.03212173] 
GD Iteration: 13014, Error: [-0.03214074] 
GD Iteration: 13015, Error: [-0.03214853] 
GD Iteration: 13016, Error: [-0.03216769] 
GD Iteration: 13017, Error: [-0.03217535] 
GD Iteration: 13018, Error: [-0.03221347] 
GD Iteration: 13019, Error: [-0.03219226] 
GD Iteration: 13020, Error: [-0.03218067] 
GD Iteration: 13021, Error: [-0.03219963] 
GD Iteration: 13022, Error: [-0.03220889] 
GD Iteration: 13023, Error: [-0.03224697] 
GD Iteration: 13024, Error: [-0.03228503] 
GD Iteration: 13025, Error: [-0.0322944] 
GD Iteration: 13026, Error: [-0.03232272] 
GD Iteration: 13027, Error: [-0.03234183] 
GD Iteration: 13028, Error: [-0.03233207] 
GD Iteration: 13029, Error: [-0.03233892] 
GD Iteration: 13030, Error: [-0.0323481] 
