Epoch: 0, Error: [0.20789563] 
Epoch: 23211, Error: [70.58365868] 
Epoch: 23212, Error: [70.55118712] 
Epoch: 23213, Error: [70.58434263] 
Epoch: 23214, Error: [70.55187081] 
Epoch: 23215, Error: [70.51941614] 
Epoch: 23216, Error: [70.48672691] 
Epoch: 23217, Error: [70.51990498] 
Epoch: 23218, Error: [70.56052913] 
Epoch: 23219, Error: [70.6011325] 
Epoch: 23220, Error: [70.56841545] 
Epoch: 23221, Error: [70.60900987] 
Epoch: 23222, Error: [70.64214553] 
Epoch: 23223, Error: [70.67525264] 
Epoch: 23224, Error: [70.64275385] 
Epoch: 23225, Error: [70.68332285] 
Epoch: 23226, Error: [70.71640843] 
Epoch: 23227, Error: [70.68364577] 
Epoch: 23228, Error: [70.6511494] 
Epoch: 23229, Error: [70.61842006] 
Epoch: 23230, Error: [70.58595731] 
Epoch: 23231, Error: [70.55326117] 
Epoch: 23232, Error: [70.52083191] 
Epoch: 23233, Error: [70.55399128] 
Epoch: 23234, Error: [70.5215617] 
Epoch: 23235, Error: [70.55470952] 
Epoch: 23236, Error: [70.52227963] 
Epoch: 23237, Error: [70.56289759] 
Epoch: 23238, Error: [70.53021897] 
Epoch: 23239, Error: [70.56336198] 
Epoch: 23240, Error: [70.59647644] 
Epoch: 23241, Error: [70.63706862] 
Epoch: 23242, Error: [70.60460957] 
Epoch: 23243, Error: [70.57216763] 
Epoch: 23244, Error: [70.53974277] 
Epoch: 23245, Error: [70.50708178] 
Epoch: 23246, Error: [70.47469025] 
Epoch: 23247, Error: [70.50785117] 
Epoch: 23248, Error: [70.47545927] 
Epoch: 23249, Error: [70.44308432] 
Epoch: 23250, Error: [70.48373026] 
Epoch: 23251, Error: [70.45135833] 
Epoch: 23252, Error: [70.49199519] 
Epoch: 23253, Error: [70.52515802] 
Epoch: 23254, Error: [70.55829221] 
Epoch: 23255, Error: [70.59139789] 
Epoch: 23256, Error: [70.63198881] 
Epoch: 23257, Error: [70.59955401] 
Epoch: 23258, Error: [70.63263809] 
Epoch: 23259, Error: [70.67321179] 
Epoch: 23260, Error: [70.64076285] 
Epoch: 23261, Error: [70.68132771] 
Epoch: 23262, Error: [70.72187189] 
Epoch: 23263, Error: [70.689157] 
Epoch: 23264, Error: [70.65671378] 
Epoch: 23265, Error: [70.62403204] 
Epoch: 23266, Error: [70.6645909] 
Epoch: 23267, Error: [70.63216722] 
Epoch: 23268, Error: [70.59976059] 
Epoch: 23269, Error: [70.56711443] 
Epoch: 23270, Error: [70.60024824] 
Epoch: 23271, Error: [70.64081348] 
Epoch: 23272, Error: [70.60815328] 
Epoch: 23273, Error: [70.64126523] 
Epoch: 23274, Error: [70.60885969] 
Epoch: 23275, Error: [70.64941945] 
Epoch: 23276, Error: [70.68995858] 
Epoch: 23277, Error: [70.73047714] 
Epoch: 23278, Error: [70.76354704] 
Epoch: 23279, Error: [70.73084466] 
Epoch: 23280, Error: [70.69841364] 
Epoch: 23281, Error: [70.7314891] 
Epoch: 23282, Error: [70.76453618] 
Epoch: 23283, Error: [70.73183282] 
Epoch: 23284, Error: [70.69940071] 
Epoch: 23285, Error: [70.66698568] 
Epoch: 23286, Error: [70.70751774] 
Epoch: 23287, Error: [70.67485007] 
Epoch: 23288, Error: [70.70792651] 
Epoch: 23289, Error: [70.74844137] 
Epoch: 23290, Error: [70.78893571] 
Epoch: 23291, Error: [70.75649521] 
Epoch: 23292, Error: [70.72381626] 
Epoch: 23293, Error: [70.75687791] 
Epoch: 23294, Error: [70.72419873] 
Epoch: 23295, Error: [70.69153639] 
Epoch: 23296, Error: [70.65914474] 
Epoch: 23297, Error: [70.699669] 
Epoch: 23298, Error: [70.74017271] 
Epoch: 23299, Error: [70.77323642] 
Epoch: 23300, Error: [70.80627177] 
Epoch: 23301, Error: [70.77383493] 
Epoch: 23302, Error: [70.74141519] 
Epoch: 23303, Error: [70.78190551] 
Epoch: 23304, Error: [70.81493644] 
Epoch: 23305, Error: [70.84793914] 
Epoch: 23306, Error: [70.81548816] 
Epoch: 23307, Error: [70.78305431] 
Epoch: 23308, Error: [70.8235313] 
Epoch: 23309, Error: [70.85652971] 
Epoch: 23310, Error: [70.82382579] 
Epoch: 23311, Error: [70.79139439] 
Epoch: 23312, Error: [70.75898007] 
Epoch: 23313, Error: [70.79946367] 
Epoch: 23314, Error: [70.76679551] 
Epoch: 23315, Error: [70.73440074] 
Epoch: 23316, Error: [70.77488735] 
Epoch: 23317, Error: [70.74249577] 
Epoch: 23318, Error: [70.77554736] 
Epoch: 23319, Error: [70.80857063] 
Epoch: 23320, Error: [70.77590403] 
Epoch: 23321, Error: [70.74325425] 
Epoch: 23322, Error: [70.71087785] 
Epoch: 23323, Error: [70.74392355] 
Epoch: 23324, Error: [70.7112897] 
Epoch: 23325, Error: [70.74432395] 
Epoch: 23326, Error: [70.71168985] 
Epoch: 23327, Error: [70.67932855] 
Epoch: 23328, Error: [70.71236832] 
Epoch: 23329, Error: [70.74537986] 
Epoch: 23330, Error: [70.78587827] 
Epoch: 23331, Error: [70.8263561] 
Epoch: 23332, Error: [70.79394971] 
Epoch: 23333, Error: [70.83441885] 
Epoch: 23334, Error: [70.80201568] 
Epoch: 23335, Error: [70.76937208] 
Epoch: 23336, Error: [70.8023758] 
Epoch: 23337, Error: [70.84283965] 
Epoch: 23338, Error: [70.87580512] 
Epoch: 23339, Error: [70.91624029] 
Epoch: 23340, Error: [70.94916768] 
Epoch: 23341, Error: [70.98957427] 
Epoch: 23342, Error: [71.02246374] 
Epoch: 23343, Error: [70.98972835] 
Epoch: 23344, Error: [71.02260693] 
Epoch: 23345, Error: [71.05545785] 
Epoch: 23346, Error: [71.02296027] 
Epoch: 23347, Error: [70.99047994] 
Epoch: 23348, Error: [71.02333717] 
Epoch: 23349, Error: [70.99085696] 
Epoch: 23350, Error: [71.03125769] 
Epoch: 23351, Error: [70.99878089] 
Epoch: 23352, Error: [70.96632129] 
Epoch: 23353, Error: [71.00672532] 
Epoch: 23354, Error: [71.04710904] 
Epoch: 23355, Error: [71.01438105] 
Epoch: 23356, Error: [71.04724817] 
Epoch: 23357, Error: [71.08761514] 
Epoch: 23358, Error: [71.05513073] 
Epoch: 23359, Error: [71.0879771] 
Epoch: 23360, Error: [71.12832754] 
Epoch: 23361, Error: [71.09582949] 
Epoch: 23362, Error: [71.1286552] 
Epoch: 23363, Error: [71.09589921] 
Epoch: 23364, Error: [71.13624483] 
Epoch: 23365, Error: [71.10374973] 
Epoch: 23366, Error: [71.07127187] 
Epoch: 23367, Error: [71.03855211] 
Epoch: 23368, Error: [71.07891285] 
Epoch: 23369, Error: [71.11925343] 
Epoch: 23370, Error: [71.15208905] 
Epoch: 23371, Error: [71.18489709] 
Epoch: 23372, Error: [71.22520131] 
Epoch: 23373, Error: [71.2579719] 
Epoch: 23374, Error: [71.22517787] 
Epoch: 23375, Error: [71.26546564] 
Epoch: 23376, Error: [71.23267516] 
Epoch: 23377, Error: [71.26544209] 
Epoch: 23378, Error: [71.2329079] 
Epoch: 23379, Error: [71.20013418] 
Epoch: 23380, Error: [71.16737752] 
Epoch: 23381, Error: [71.13489376] 
Epoch: 23382, Error: [71.10242724] 
Epoch: 23383, Error: [71.1352512] 
Epoch: 23384, Error: [71.10252748] 
Epoch: 23385, Error: [71.14286102] 
Epoch: 23386, Error: [71.18317445] 
Epoch: 23387, Error: [71.15069706] 
Epoch: 23388, Error: [71.19100223] 
Epoch: 23389, Error: [71.15852833] 
Epoch: 23390, Error: [71.12607164] 
Epoch: 23391, Error: [71.15890558] 
Epoch: 23392, Error: [71.12619046] 
Epoch: 23393, Error: [71.09375035] 
Epoch: 23394, Error: [71.06132737] 
Epoch: 23395, Error: [71.09418425] 
Epoch: 23396, Error: [71.06176132] 
Epoch: 23397, Error: [71.1021006] 
Epoch: 23398, Error: [71.06942093] 
Epoch: 23399, Error: [71.03675812] 
Epoch: 23400, Error: [71.07710048] 
Epoch: 23401, Error: [71.04444098] 
Epoch: 23402, Error: [71.0847748] 
Epoch: 23403, Error: [71.11764111] 
Epoch: 23404, Error: [71.15794666] 
Epoch: 23405, Error: [71.12526011] 
Epoch: 23406, Error: [71.09284783] 
Epoch: 23407, Error: [71.13315671] 
Epoch: 23408, Error: [71.10048981] 
Epoch: 23409, Error: [71.06783975] 
Epoch: 23410, Error: [71.03520651] 
Epoch: 23411, Error: [71.06810899] 
Epoch: 23412, Error: [71.03547566] 
Epoch: 23413, Error: [71.068367] 
Epoch: 23414, Error: [71.03573361] 
Epoch: 23415, Error: [71.076064] 
Epoch: 23416, Error: [71.10893423] 
Epoch: 23417, Error: [71.07628728] 
Epoch: 23418, Error: [71.04365713] 
Epoch: 23419, Error: [71.07653307] 
Epoch: 23420, Error: [71.10938126] 
Epoch: 23421, Error: [71.07673424] 
Epoch: 23422, Error: [71.04435696] 
Epoch: 23423, Error: [71.07721105] 
Epoch: 23424, Error: [71.04483376] 
Epoch: 23425, Error: [71.0124735] 
Epoch: 23426, Error: [70.98013021] 
Epoch: 23427, Error: [71.01300708] 
Epoch: 23428, Error: [70.98066371] 
Epoch: 23429, Error: [71.02102647] 
Epoch: 23430, Error: [70.98842997] 
Epoch: 23431, Error: [71.02878402] 
Epoch: 23432, Error: [70.99619071] 
Epoch: 23433, Error: [70.96361411] 
Epoch: 23434, Error: [71.00397103] 
Epoch: 23435, Error: [70.97165217] 
Epoch: 23436, Error: [71.00455486] 
Epoch: 23437, Error: [70.9719807] 
Epoch: 23438, Error: [70.93942321] 
Epoch: 23439, Error: [70.90713656] 
Epoch: 23440, Error: [70.87486673] 
Epoch: 23441, Error: [70.91525334] 
Epoch: 23442, Error: [70.95561962] 
Epoch: 23443, Error: [70.92333921] 
Epoch: 23444, Error: [70.96369689] 
Epoch: 23445, Error: [70.99662522] 
Epoch: 23446, Error: [70.96407511] 
Epoch: 23447, Error: [70.99699213] 
Epoch: 23448, Error: [71.02988122] 
Epoch: 23449, Error: [70.9973141] 
Epoch: 23450, Error: [70.96476364] 
Epoch: 23451, Error: [70.99765823] 
Epoch: 23452, Error: [71.030525] 
Epoch: 23453, Error: [71.07085612] 
Epoch: 23454, Error: [71.10368516] 
Epoch: 23455, Error: [71.1364866] 
Epoch: 23456, Error: [71.17678125] 
Epoch: 23457, Error: [71.14440608] 
Epoch: 23458, Error: [71.11204795] 
Epoch: 23459, Error: [71.15234588] 
Epoch: 23460, Error: [71.1926237] 
Epoch: 23461, Error: [71.23288149] 
Epoch: 23462, Error: [71.26564913] 
Epoch: 23463, Error: [71.29838936] 
Epoch: 23464, Error: [71.33861101] 
Epoch: 23465, Error: [71.37881279] 
Epoch: 23466, Error: [71.34611654] 
Epoch: 23467, Error: [71.31368969] 
Epoch: 23468, Error: [71.34641629] 
Epoch: 23469, Error: [71.37911563] 
Epoch: 23470, Error: [71.4117878] 
Epoch: 23471, Error: [71.37907472] 
Epoch: 23472, Error: [71.34637859] 
Epoch: 23473, Error: [71.38658281] 
Epoch: 23474, Error: [71.41925138] 
Epoch: 23475, Error: [71.45942773] 
Epoch: 23476, Error: [71.49205938] 
Epoch: 23477, Error: [71.53220795] 
Epoch: 23478, Error: [71.49945513] 
Epoch: 23479, Error: [71.46671935] 
Epoch: 23480, Error: [71.43400058] 
Epoch: 23481, Error: [71.40154801] 
Epoch: 23482, Error: [71.43420973] 
Epoch: 23483, Error: [71.4017575] 
Epoch: 23484, Error: [71.4419365] 
Epoch: 23485, Error: [71.48209573] 
Epoch: 23486, Error: [71.44938317] 
Epoch: 23487, Error: [71.48203157] 
Epoch: 23488, Error: [71.44931933] 
Epoch: 23489, Error: [71.4819574] 
Epoch: 23490, Error: [71.51456852] 
Epoch: 23491, Error: [71.5547071] 
Epoch: 23492, Error: [71.52196515] 
Epoch: 23493, Error: [71.56209562] 
Epoch: 23494, Error: [71.59467687] 
Epoch: 23495, Error: [71.63477973] 
Epoch: 23496, Error: [71.60201139] 
Epoch: 23497, Error: [71.64210626] 
Epoch: 23498, Error: [71.68218162] 
Epoch: 23499, Error: [71.72223753] 
Epoch: 23500, Error: [71.75476947] 
Epoch: 23501, Error: [71.78727478] 
Epoch: 23502, Error: [71.7544502] 
Epoch: 23503, Error: [71.78694566] 
Epoch: 23504, Error: [71.75412173] 
Epoch: 23505, Error: [71.78660739] 
Epoch: 23506, Error: [71.8190666] 
Epoch: 23507, Error: [71.85149948] 
Epoch: 23508, Error: [71.81864315] 
Epoch: 23509, Error: [71.78580408] 
Epoch: 23510, Error: [71.75322514] 
Epoch: 23511, Error: [71.72066373] 
Epoch: 23512, Error: [71.68787511] 
Epoch: 23513, Error: [71.65510361] 
Epoch: 23514, Error: [71.62259297] 
Epoch: 23515, Error: [71.5900997] 
Epoch: 23516, Error: [71.63020508] 
Epoch: 23517, Error: [71.66273568] 
Epoch: 23518, Error: [71.70281349] 
Epoch: 23519, Error: [71.67004871] 
Epoch: 23520, Error: [71.6375454] 
Epoch: 23521, Error: [71.67007302] 
Epoch: 23522, Error: [71.71014661] 
Epoch: 23523, Error: [71.67763029] 
Epoch: 23524, Error: [71.64513135] 
Epoch: 23525, Error: [71.61240318] 
Epoch: 23526, Error: [71.64494459] 
Epoch: 23527, Error: [71.68502566] 
Epoch: 23528, Error: [71.72508717] 
Epoch: 23529, Error: [71.69257816] 
Epoch: 23530, Error: [71.66008653] 
Epoch: 23531, Error: [71.62761224] 
Epoch: 23532, Error: [71.59515523] 
Epoch: 23533, Error: [71.63524404] 
Epoch: 23534, Error: [71.66779643] 
Epoch: 23535, Error: [71.70032211] 
Epoch: 23536, Error: [71.66783524] 
Epoch: 23537, Error: [71.63511655] 
Epoch: 23538, Error: [71.6751931] 
Epoch: 23539, Error: [71.64272649] 
Epoch: 23540, Error: [71.68279518] 
Epoch: 23541, Error: [71.65033228] 
Epoch: 23542, Error: [71.61763669] 
Epoch: 23543, Error: [71.65770904] 
Epoch: 23544, Error: [71.69776189] 
Epoch: 23545, Error: [71.66505655] 
Epoch: 23546, Error: [71.70510145] 
Epoch: 23547, Error: [71.73765158] 
Epoch: 23548, Error: [71.70493332] 
Epoch: 23549, Error: [71.73747331] 
Epoch: 23550, Error: [71.7047555] 
Epoch: 23551, Error: [71.74478811] 
Epoch: 23552, Error: [71.71207396] 
Epoch: 23553, Error: [71.6793768] 
Epoch: 23554, Error: [71.64694245] 
Epoch: 23555, Error: [71.67951248] 
Epoch: 23556, Error: [71.64707857] 
Epoch: 23557, Error: [71.61441452] 
Epoch: 23558, Error: [71.58201423] 
Epoch: 23559, Error: [71.54963109] 
Epoch: 23560, Error: [71.582241] 
Epoch: 23561, Error: [71.62231931] 
Epoch: 23562, Error: [71.65489246] 
Epoch: 23563, Error: [71.6222314] 
Epoch: 23564, Error: [71.65479429] 
Epoch: 23565, Error: [71.62238081] 
Epoch: 23566, Error: [71.66244676] 
Epoch: 23567, Error: [71.69498977] 
Epoch: 23568, Error: [71.73502823] 
Epoch: 23569, Error: [71.76753476] 
Epoch: 23570, Error: [71.73483068] 
Epoch: 23571, Error: [71.77485325] 
Epoch: 23572, Error: [71.74239936] 
Epoch: 23573, Error: [71.77490281] 
Epoch: 23574, Error: [71.74244947] 
Epoch: 23575, Error: [71.71001339] 
Epoch: 23576, Error: [71.67759453] 
Epoch: 23577, Error: [71.71012145] 
Epoch: 23578, Error: [71.67745352] 
Epoch: 23579, Error: [71.64480248] 
Epoch: 23580, Error: [71.61216831] 
Epoch: 23581, Error: [71.57979909] 
Epoch: 23582, Error: [71.61236564] 
Epoch: 23583, Error: [71.57999677] 
Epoch: 23584, Error: [71.62008032] 
Epoch: 23585, Error: [71.58771499] 
Epoch: 23586, Error: [71.55536672] 
Epoch: 23587, Error: [71.5879466] 
Epoch: 23588, Error: [71.55559862] 
Epoch: 23589, Error: [71.52326766] 
Epoch: 23590, Error: [71.56337002] 
Epoch: 23591, Error: [71.60345266] 
Epoch: 23592, Error: [71.57111165] 
Epoch: 23593, Error: [71.53878765] 
Epoch: 23594, Error: [71.57138756] 
Epoch: 23595, Error: [71.60396054] 
Epoch: 23596, Error: [71.64403075] 
Epoch: 23597, Error: [71.61167676] 
Epoch: 23598, Error: [71.64422974] 
Epoch: 23599, Error: [71.61162233] 
Epoch: 23600, Error: [71.57928497] 
Epoch: 23601, Error: [71.54696461] 
Epoch: 23602, Error: [71.5144063] 
Epoch: 23603, Error: [71.48211911] 
Epoch: 23604, Error: [71.4498488] 
Epoch: 23605, Error: [71.4824744] 
Epoch: 23606, Error: [71.52258983] 
Epoch: 23607, Error: [71.56268546] 
Epoch: 23608, Error: [71.60276137] 
Epoch: 23609, Error: [71.63533048] 
Epoch: 23610, Error: [71.6030031] 
Epoch: 23611, Error: [71.64306298] 
Epoch: 23612, Error: [71.68310325] 
Epoch: 23613, Error: [71.71564254] 
Epoch: 23614, Error: [71.74815508] 
Epoch: 23615, Error: [71.78815994] 
Epoch: 23616, Error: [71.75577573] 
Epoch: 23617, Error: [71.78826848] 
Epoch: 23618, Error: [71.75562919] 
Epoch: 23619, Error: [71.79562974] 
Epoch: 23620, Error: [71.82810266] 
Epoch: 23621, Error: [71.86807587] 
Epoch: 23622, Error: [71.83541045] 
Epoch: 23623, Error: [71.80301589] 
Epoch: 23624, Error: [71.77038368] 
Epoch: 23625, Error: [71.73802262] 
Epoch: 23626, Error: [71.70542348] 
Epoch: 23627, Error: [71.67309579] 
Epoch: 23628, Error: [71.64052959] 
Epoch: 23629, Error: [71.60798011] 
Epoch: 23630, Error: [71.64054903] 
Epoch: 23631, Error: [71.6805868] 
Epoch: 23632, Error: [71.64827837] 
Epoch: 23633, Error: [71.6159869] 
Epoch: 23634, Error: [71.58345656] 
Epoch: 23635, Error: [71.62350928] 
Epoch: 23636, Error: [71.59098232] 
Epoch: 23637, Error: [71.558472] 
Epoch: 23638, Error: [71.59107698] 
Epoch: 23639, Error: [71.55856677] 
Epoch: 23640, Error: [71.52607315] 
Epoch: 23641, Error: [71.49384911] 
Epoch: 23642, Error: [71.5264765] 
Epoch: 23643, Error: [71.49425253] 
Epoch: 23644, Error: [71.53433825] 
Epoch: 23645, Error: [71.56694527] 
Epoch: 23646, Error: [71.53470792] 
Epoch: 23647, Error: [71.56730446] 
Epoch: 23648, Error: [71.59987404] 
Epoch: 23649, Error: [71.63241677] 
Epoch: 23650, Error: [71.66493274] 
Epoch: 23651, Error: [71.69742206] 
Epoch: 23652, Error: [71.73745181] 
Epoch: 23653, Error: [71.70488099] 
Epoch: 23654, Error: [71.67258] 
Epoch: 23655, Error: [71.64029594] 
Epoch: 23656, Error: [71.60777405] 
Epoch: 23657, Error: [71.57552305] 
Epoch: 23658, Error: [71.5430338] 
Epoch: 23659, Error: [71.57558563] 
Epoch: 23660, Error: [71.6156566] 
Epoch: 23661, Error: [71.58315423] 
Epoch: 23662, Error: [71.55066844] 
Epoch: 23663, Error: [71.51819921] 
Epoch: 23664, Error: [71.55076365] 
Epoch: 23665, Error: [71.58330128] 
Epoch: 23666, Error: [71.62337069] 
Epoch: 23667, Error: [71.59112407] 
Epoch: 23668, Error: [71.63118523] 
Epoch: 23669, Error: [71.59894199] 
Epoch: 23670, Error: [71.56671556] 
Epoch: 23671, Error: [71.53450591] 
Epoch: 23672, Error: [71.57458186] 
Epoch: 23673, Error: [71.60712935] 
Epoch: 23674, Error: [71.64717756] 
Epoch: 23675, Error: [71.67968848] 
Epoch: 23676, Error: [71.71970906] 
Epoch: 23677, Error: [71.75971001] 
Epoch: 23678, Error: [71.72743016] 
Epoch: 23679, Error: [71.69491234] 
Epoch: 23680, Error: [71.73491665] 
Epoch: 23681, Error: [71.77490141] 
Epoch: 23682, Error: [71.8148667] 
Epoch: 23683, Error: [71.78232586] 
Epoch: 23684, Error: [71.8148107] 
Epoch: 23685, Error: [71.84726893] 
Epoch: 23686, Error: [71.88721038] 
Epoch: 23687, Error: [71.85489297] 
Epoch: 23688, Error: [71.822339] 
Epoch: 23689, Error: [71.85479393] 
Epoch: 23690, Error: [71.82224029] 
Epoch: 23691, Error: [71.8546851] 
Epoch: 23692, Error: [71.89462569] 
Epoch: 23693, Error: [71.8623112] 
Epoch: 23694, Error: [71.90224395] 
Epoch: 23695, Error: [71.86968042] 
Epoch: 23696, Error: [71.83713362] 
Epoch: 23697, Error: [71.87706977] 
Epoch: 23698, Error: [71.91698659] 
Epoch: 23699, Error: [71.88443011] 
Epoch: 23700, Error: [71.91687535] 
Epoch: 23701, Error: [71.88456983] 
Epoch: 23702, Error: [71.85202985] 
Epoch: 23703, Error: [71.81950656] 
Epoch: 23704, Error: [71.7872504] 
Epoch: 23705, Error: [71.81973489] 
Epoch: 23706, Error: [71.78747903] 
Epoch: 23707, Error: [71.81995335] 
Epoch: 23708, Error: [71.85240107] 
Epoch: 23709, Error: [71.8848223] 
Epoch: 23710, Error: [71.91721713] 
Epoch: 23711, Error: [71.94958567] 
Epoch: 23712, Error: [71.917264] 
Epoch: 23713, Error: [71.88495934] 
Epoch: 23714, Error: [71.85267165] 
Epoch: 23715, Error: [71.82014753] 
Epoch: 23716, Error: [71.78764007] 
Epoch: 23717, Error: [71.82760827] 
Epoch: 23718, Error: [71.79510423] 
Epoch: 23719, Error: [71.8275353] 
Epoch: 23720, Error: [71.86748744] 
Epoch: 23721, Error: [71.8998824] 
Epoch: 23722, Error: [71.9398072] 
Epoch: 23723, Error: [71.90751173] 
Epoch: 23724, Error: [71.87498144] 
Epoch: 23725, Error: [71.9149097] 
Epoch: 23726, Error: [71.8823829] 
Epoch: 23727, Error: [71.84987276] 
Epoch: 23728, Error: [71.81737925] 
Epoch: 23729, Error: [71.84981036] 
Epoch: 23730, Error: [71.81756663] 
Epoch: 23731, Error: [71.78508943] 
Epoch: 23732, Error: [71.81752687] 
Epoch: 23733, Error: [71.84993785] 
Epoch: 23734, Error: [71.81769405] 
Epoch: 23735, Error: [71.78546709] 
Epoch: 23736, Error: [71.75325695] 
Epoch: 23737, Error: [71.79323341] 
Epoch: 23738, Error: [71.83319028] 
Epoch: 23739, Error: [71.87312765] 
Epoch: 23740, Error: [71.84064289] 
Epoch: 23741, Error: [71.80817471] 
Epoch: 23742, Error: [71.8406121] 
Epoch: 23743, Error: [71.88054478] 
Epoch: 23744, Error: [71.84831364] 
Epoch: 23745, Error: [71.88073129] 
Epoch: 23746, Error: [71.91312253] 
Epoch: 23747, Error: [71.95303151] 
Epoch: 23748, Error: [71.92052071] 
Epoch: 23749, Error: [71.88827624] 
Epoch: 23750, Error: [71.92066423] 
Epoch: 23751, Error: [71.88842013] 
Epoch: 23752, Error: [71.92833614] 
Epoch: 23753, Error: [71.89584463] 
Epoch: 23754, Error: [71.86362017] 
Epoch: 23755, Error: [71.90353955] 
Epoch: 23756, Error: [71.87106749] 
Epoch: 23757, Error: [71.91097877] 
Epoch: 23758, Error: [71.87851012] 
Epoch: 23759, Error: [71.91841333] 
Epoch: 23760, Error: [71.9582972] 
Epoch: 23761, Error: [71.99069221] 
Epoch: 23762, Error: [71.95844694] 
Epoch: 23763, Error: [71.92596836] 
Epoch: 23764, Error: [71.89375606] 
Epoch: 23765, Error: [71.86156056] 
Epoch: 23766, Error: [71.8939947] 
Epoch: 23767, Error: [71.93388921] 
Epoch: 23768, Error: [71.90142972] 
Epoch: 23769, Error: [71.94131619] 
Epoch: 23770, Error: [71.9091104] 
Epoch: 23771, Error: [71.87692139] 
Epoch: 23772, Error: [71.91681143] 
Epoch: 23773, Error: [71.88462585] 
Epoch: 23774, Error: [71.85245702] 
Epoch: 23775, Error: [71.82030488] 
Epoch: 23776, Error: [71.78816941] 
Epoch: 23777, Error: [71.82066257] 
Epoch: 23778, Error: [71.78852722] 
Epoch: 23779, Error: [71.82100999] 
Epoch: 23780, Error: [71.86092196] 
Epoch: 23781, Error: [71.90081454] 
Epoch: 23782, Error: [71.94068781] 
Epoch: 23783, Error: [71.9085127] 
Epoch: 23784, Error: [71.87609878] 
Epoch: 23785, Error: [71.91597547] 
Epoch: 23786, Error: [71.95583292] 
Epoch: 23787, Error: [71.98827323] 
Epoch: 23788, Error: [72.02068692] 
Epoch: 23789, Error: [72.05307411] 
Epoch: 23790, Error: [72.09288883] 
Epoch: 23791, Error: [72.06065717] 
Epoch: 23792, Error: [72.02818767] 
Epoch: 23793, Error: [72.0605715] 
Epoch: 23794, Error: [72.09292893] 
Epoch: 23795, Error: [72.1327316] 
Epoch: 23796, Error: [72.16505312] 
Epoch: 23797, Error: [72.20482894] 
Epoch: 23798, Error: [72.17255439] 
Epoch: 23799, Error: [72.21232266] 
Epoch: 23800, Error: [72.24461522] 
Epoch: 23801, Error: [72.21207429] 
Epoch: 23802, Error: [72.24435705] 
Epoch: 23803, Error: [72.27661376] 
Epoch: 23804, Error: [72.30884451] 
Epoch: 23805, Error: [72.27652434] 
Epoch: 23806, Error: [72.30874563] 
Epoch: 23807, Error: [72.27642615] 
Epoch: 23808, Error: [72.24412372] 
Epoch: 23809, Error: [72.21158342] 
Epoch: 23810, Error: [72.25135086] 
Epoch: 23811, Error: [72.2835858] 
Epoch: 23812, Error: [72.25128699] 
Epoch: 23813, Error: [72.29103911] 
Epoch: 23814, Error: [72.323255] 
Epoch: 23815, Error: [72.29094358] 
Epoch: 23816, Error: [72.25839392] 
Epoch: 23817, Error: [72.22586099] 
Epoch: 23818, Error: [72.19359908] 
Epoch: 23819, Error: [72.16135409] 
Epoch: 23820, Error: [72.12912598] 
Epoch: 23821, Error: [72.09691471] 
Epoch: 23822, Error: [72.06472024] 
Epoch: 23823, Error: [72.1045367] 
Epoch: 23824, Error: [72.13684775] 
Epoch: 23825, Error: [72.10438242] 
Epoch: 23826, Error: [72.14418316] 
Epoch: 23827, Error: [72.1764747] 
Epoch: 23828, Error: [72.21624853] 
Epoch: 23829, Error: [72.2560033] 
Epoch: 23830, Error: [72.28824961] 
Epoch: 23831, Error: [72.25598593] 
Epoch: 23832, Error: [72.29572536] 
Epoch: 23833, Error: [72.33544585] 
Epoch: 23834, Error: [72.36766347] 
Epoch: 23835, Error: [72.40735734] 
Epoch: 23836, Error: [72.43953958] 
Epoch: 23837, Error: [72.40696407] 
Epoch: 23838, Error: [72.43913683] 
Epoch: 23839, Error: [72.40681775] 
Epoch: 23840, Error: [72.37425914] 
Epoch: 23841, Error: [72.40643881] 
Epoch: 23842, Error: [72.37388087] 
Epoch: 23843, Error: [72.34133969] 
Epoch: 23844, Error: [72.38104816] 
Epoch: 23845, Error: [72.41322506] 
Epoch: 23846, Error: [72.45290693] 
Epoch: 23847, Error: [72.49256999] 
Epoch: 23848, Error: [72.46024451] 
Epoch: 23849, Error: [72.42768111] 
Epoch: 23850, Error: [72.46734812] 
Epoch: 23851, Error: [72.43478848] 
Epoch: 23852, Error: [72.40224561] 
Epoch: 23853, Error: [72.36971948] 
Epoch: 23854, Error: [72.33746293] 
Epoch: 23855, Error: [72.30522331] 
Epoch: 23856, Error: [72.33745996] 
Epoch: 23857, Error: [72.37715703] 
Epoch: 23858, Error: [72.40935821] 
Epoch: 23859, Error: [72.44902872] 
Epoch: 23860, Error: [72.41674695] 
Epoch: 23861, Error: [72.38448217] 
Epoch: 23862, Error: [72.35223433] 
Epoch: 23863, Error: [72.39192022] 
Epoch: 23864, Error: [72.42412551] 
Epoch: 23865, Error: [72.39160923] 
Epoch: 23866, Error: [72.43127984] 
Epoch: 23867, Error: [72.39902242] 
Epoch: 23868, Error: [72.36652593] 
Epoch: 23869, Error: [72.39874459] 
Epoch: 23870, Error: [72.43093735] 
Epoch: 23871, Error: [72.47059636] 
Epoch: 23872, Error: [72.43807133] 
Epoch: 23873, Error: [72.47024499] 
Epoch: 23874, Error: [72.50239291] 
Epoch: 23875, Error: [72.54202901] 
Epoch: 23876, Error: [72.50947556] 
