Iteration: 0, Error: [-0.73433753] 
Iteration: 20667, Error: [0.02384523] 
Iteration: 20668, Error: [-0.49755158] 
Iteration: 20669, Error: [-0.485115] 
Iteration: 20670, Error: [0.02620917] 
Iteration: 20671, Error: [-0.03562653] 
Iteration: 20672, Error: [-0.47302303] 
Iteration: 20673, Error: [-0.461281] 
Iteration: 20674, Error: [-0.44990681] 
Iteration: 20675, Error: [-0.03324018] 
Iteration: 20676, Error: [-0.43885271] 
Iteration: 20677, Error: [0.03122547] 
Iteration: 20678, Error: [-0.42833071] 
Iteration: 20679, Error: [-0.03185135] 
Iteration: 20680, Error: [-0.03183461] 
Iteration: 20681, Error: [-0.41798777] 
Iteration: 20682, Error: [0.03380647] 
Iteration: 20683, Error: [0.59364945] 
Iteration: 20684, Error: [-0.03210674] 
Iteration: 20685, Error: [-0.03208967] 
Iteration: 20686, Error: [-0.03207268] 
Iteration: 20687, Error: [0.03200396] 
Iteration: 20688, Error: [0.57983765] 
Iteration: 20689, Error: [-0.03299725] 
Iteration: 20690, Error: [-0.43585813] 
Iteration: 20691, Error: [-0.03227942] 
Iteration: 20692, Error: [0.03158574] 
Iteration: 20693, Error: [-0.03227877] 
Iteration: 20694, Error: [-0.42534012] 
Iteration: 20695, Error: [0.58670114] 
Iteration: 20696, Error: [0.57285271] 
Iteration: 20697, Error: [-0.03344479] 
Iteration: 20698, Error: [0.02948918] 
Iteration: 20699, Error: [0.55906931] 
Iteration: 20700, Error: [-0.45651873] 
Iteration: 20701, Error: [-0.44529955] 
Iteration: 20702, Error: [-0.43445765] 
Iteration: 20703, Error: [-0.03218553] 
Iteration: 20704, Error: [0.57797262] 
Iteration: 20705, Error: [-0.03309396] 
Iteration: 20706, Error: [0.03008949] 
Iteration: 20707, Error: [0.56414498] 
Iteration: 20708, Error: [0.55047122] 
Iteration: 20709, Error: [0.02703107] 
Iteration: 20710, Error: [-0.46507987] 
Iteration: 20711, Error: [0.54837555] 
Iteration: 20712, Error: [0.02679906] 
Iteration: 20713, Error: [0.02677169] 
Iteration: 20714, Error: [0.02674449] 
Iteration: 20715, Error: [-0.03517607] 
Iteration: 20716, Error: [0.02673372] 
Iteration: 20717, Error: [-0.46729818] 
Iteration: 20718, Error: [-0.45573282] 
Iteration: 20719, Error: [0.55741059] 
Iteration: 20720, Error: [0.02768089] 
Iteration: 20721, Error: [0.54374021] 
Iteration: 20722, Error: [-0.03549891] 
Iteration: 20723, Error: [0.53040595] 
Iteration: 20724, Error: [-0.48475556] 
Iteration: 20725, Error: [0.02615752] 
Iteration: 20726, Error: [0.02613197] 
Iteration: 20727, Error: [-0.47280693] 
Iteration: 20728, Error: [-0.03476123] 
Iteration: 20729, Error: [0.54096072] 
Iteration: 20730, Error: [0.02596115] 
Iteration: 20731, Error: [0.02593615] 
Iteration: 20732, Error: [0.52747256] 
Iteration: 20733, Error: [-0.48763461] 
Iteration: 20734, Error: [-0.47546593] 
Iteration: 20735, Error: [-0.46365002] 
Iteration: 20736, Error: [-0.03415904] 
Iteration: 20737, Error: [-0.03413853] 
Iteration: 20738, Error: [-0.03411813] 
Iteration: 20739, Error: [-0.45202405] 
Iteration: 20740, Error: [0.56098557] 
Iteration: 20741, Error: [0.54734697] 
Iteration: 20742, Error: [-0.03522895] 
Iteration: 20743, Error: [0.5339557] 
Iteration: 20744, Error: [0.52072273] 
Iteration: 20745, Error: [-0.49424086] 
Iteration: 20746, Error: [0.52008826] 
Iteration: 20747, Error: [-0.49485707] 
Iteration: 20748, Error: [-0.48249151] 
Iteration: 20749, Error: [0.02638658] 
Iteration: 20750, Error: [0.53142343] 
Iteration: 20751, Error: [0.02504537] 
Iteration: 20752, Error: [0.02502222] 
Iteration: 20753, Error: [0.51811331] 
Iteration: 20754, Error: [-0.49678624] 
Iteration: 20755, Error: [0.51760292] 
Iteration: 20756, Error: [-0.49728066] 
Iteration: 20757, Error: [0.51711674] 
Iteration: 20758, Error: [0.02369639] 
Iteration: 20759, Error: [0.50416797] 
Iteration: 20760, Error: [-0.03840745] 
Iteration: 20761, Error: [0.49165591] 
Iteration: 20762, Error: [0.47939134] 
Iteration: 20763, Error: [-0.0402879] 
Iteration: 20764, Error: [-0.53443142] 
Iteration: 20765, Error: [0.48081111] 
Iteration: 20766, Error: [-0.53313253] 
Iteration: 20767, Error: [-0.03911269] 
Iteration: 20768, Error: [0.48216084] 
Iteration: 20769, Error: [0.02077626] 
Iteration: 20770, Error: [0.47011919] 
Iteration: 20771, Error: [0.45848018] 
Iteration: 20772, Error: [0.44721028] 
Iteration: 20773, Error: [-0.56565516] 
Iteration: 20774, Error: [0.01919214] 
Iteration: 20775, Error: [0.449988] 
Iteration: 20776, Error: [-0.0426601] 
Iteration: 20777, Error: [0.01838048] 
Iteration: 20778, Error: [0.43905955] 
Iteration: 20779, Error: [0.01761063] 
Iteration: 20780, Error: [-0.04357461] 
Iteration: 20781, Error: [0.42851316] 
Iteration: 20782, Error: [0.41827619] 
Iteration: 20783, Error: [0.40841443] 
Iteration: 20784, Error: [0.01563513] 
Iteration: 20785, Error: [-0.04627562] 
Iteration: 20786, Error: [0.01564214] 
Iteration: 20787, Error: [-0.60296568] 
Iteration: 20788, Error: [0.01654501] 
Iteration: 20789, Error: [-0.58908935] 
Iteration: 20790, Error: [0.4267523] 
Iteration: 20791, Error: [0.41657914] 
Iteration: 20792, Error: [0.40678045] 
Iteration: 20793, Error: [0.01552987] 
Iteration: 20794, Error: [0.39732696] 
Iteration: 20795, Error: [0.01495506] 
Iteration: 20796, Error: [-0.61368601] 
Iteration: 20797, Error: [0.01582661] 
Iteration: 20798, Error: [-0.5998239] 
Iteration: 20799, Error: [0.41602532] 
Iteration: 20800, Error: [-0.04561995] 
Iteration: 20801, Error: [-0.04557439] 
Iteration: 20802, Error: [0.01611964] 
Iteration: 20803, Error: [-0.04553971] 
Iteration: 20804, Error: [-0.59541516] 
Iteration: 20805, Error: [0.42043877] 
Iteration: 20806, Error: [-0.591451] 
Iteration: 20807, Error: [-0.57756587] 
Iteration: 20808, Error: [-0.56375388] 
Iteration: 20809, Error: [-0.04151059] 
Iteration: 20810, Error: [-0.54998136] 
Iteration: 20811, Error: [-0.04036963] 
Iteration: 20812, Error: [0.46557845] 
Iteration: 20813, Error: [-0.04128204] 
Iteration: 20814, Error: [0.45416944] 
Iteration: 20815, Error: [0.44304122] 
Iteration: 20816, Error: [0.01792315] 
Iteration: 20817, Error: [0.43225811] 
Iteration: 20818, Error: [-0.04404903] 
Iteration: 20819, Error: [0.42198503] 
Iteration: 20820, Error: [0.41198625] 
Iteration: 20821, Error: [0.40235956] 
Iteration: 20822, Error: [0.01530195] 
Iteration: 20823, Error: [0.01529423] 
Iteration: 20824, Error: [0.01528654] 
Iteration: 20825, Error: [-0.04674245] 
Iteration: 20826, Error: [-0.60878886] 
Iteration: 20827, Error: [0.40704881] 
Iteration: 20828, Error: [-0.04627229] 
Iteration: 20829, Error: [-0.60421586] 
Iteration: 20830, Error: [0.01650355] 
Iteration: 20831, Error: [-0.04493556] 
Iteration: 20832, Error: [0.01650944] 
Iteration: 20833, Error: [0.41167768] 
Iteration: 20834, Error: [-0.5998741] 
Iteration: 20835, Error: [-0.0445184] 
Iteration: 20836, Error: [-0.58587508] 
Iteration: 20837, Error: [-0.57201294] 
Iteration: 20838, Error: [0.44371411] 
Iteration: 20839, Error: [0.43293971] 
Iteration: 20840, Error: [0.42254367] 
Iteration: 20841, Error: [0.01657449] 
Iteration: 20842, Error: [0.41249725] 
Iteration: 20843, Error: [0.01593075] 
Iteration: 20844, Error: [-0.59909988] 
Iteration: 20845, Error: [0.41673759] 
Iteration: 20846, Error: [-0.04536637] 
Iteration: 20847, Error: [0.01620802] 
Iteration: 20848, Error: [-0.04533283] 
Iteration: 20849, Error: [-0.04528901] 
Iteration: 20850, Error: [-0.04524553] 
Iteration: 20851, Error: [-0.04520239] 
Iteration: 20852, Error: [-0.04515957] 
Iteration: 20853, Error: [0.40752429] 
Iteration: 20854, Error: [0.39806636] 
Iteration: 20855, Error: [0.38897024] 
Iteration: 20856, Error: [-0.04775816] 
Iteration: 20857, Error: [-0.62158067] 
Iteration: 20858, Error: [0.39420596] 
Iteration: 20859, Error: [-0.61666127] 
Iteration: 20860, Error: [-0.60278444] 
Iteration: 20861, Error: [0.01666073] 
Iteration: 20862, Error: [-0.04461143] 
Iteration: 20863, Error: [-0.58881249] 
Iteration: 20864, Error: [-0.5749373] 
Iteration: 20865, Error: [-0.04214293] 
Iteration: 20866, Error: [0.44090503] 
Iteration: 20867, Error: [0.43022817] 
Iteration: 20868, Error: [0.41992952] 
Iteration: 20869, Error: [0.01647067] 
Iteration: 20870, Error: [-0.04485844] 
Iteration: 20871, Error: [-0.59186141] 
Iteration: 20872, Error: [0.01742537] 
Iteration: 20873, Error: [0.01741469] 
Iteration: 20874, Error: [-0.57803753] 
Iteration: 20875, Error: [-0.56422238] 
Iteration: 20876, Error: [0.01941634] 
Iteration: 20877, Error: [-0.55056956] 
Iteration: 20878, Error: [-0.53704913] 
Iteration: 20879, Error: [-0.03910213] 
Iteration: 20880, Error: [0.47828839] 
Iteration: 20881, Error: [0.46640302] 
Iteration: 20882, Error: [-0.04095538] 
Iteration: 20883, Error: [-0.04092281] 
Iteration: 20884, Error: [0.45505371] 
Iteration: 20885, Error: [-0.0418217] 
Iteration: 20886, Error: [-0.0417875] 
Iteration: 20887, Error: [0.01889987] 
Iteration: 20888, Error: [-0.04176507] 
Iteration: 20889, Error: [0.0189022] 
Iteration: 20890, Error: [-0.55787375] 
Iteration: 20891, Error: [-0.54425574] 
Iteration: 20892, Error: [0.47113523] 
Iteration: 20893, Error: [0.45946527] 
Iteration: 20894, Error: [0.01920144] 
Iteration: 20895, Error: [-0.55383432] 
Iteration: 20896, Error: [0.02024156] 
Iteration: 20897, Error: [-0.54031092] 
Iteration: 20898, Error: [-0.52695011] 
Iteration: 20899, Error: [-0.51383495] 
Iteration: 20900, Error: [-0.50100022] 
Iteration: 20901, Error: [0.51345561] 
Iteration: 20902, Error: [0.02355912] 
Iteration: 20903, Error: [-0.03733706] 
Iteration: 20904, Error: [-0.03731177] 
Iteration: 20905, Error: [0.02356944] 
Iteration: 20906, Error: [-0.5012657] 
Iteration: 20907, Error: [0.0247238] 
Iteration: 20908, Error: [-0.03639455] 
Iteration: 20909, Error: [0.02471601] 
Iteration: 20910, Error: [0.0246924] 
Iteration: 20911, Error: [-0.48885421] 
Iteration: 20912, Error: [-0.03552307] 
Iteration: 20913, Error: [-0.47658831] 
Iteration: 20914, Error: [0.53717899] 
Iteration: 20915, Error: [-0.47804144] 
Iteration: 20916, Error: [-0.46614911] 
Iteration: 20917, Error: [0.02819977] 
Iteration: 20918, Error: [-0.03399269] 
Iteration: 20919, Error: [0.02818398] 
Iteration: 20920, Error: [-0.03398809] 
Iteration: 20921, Error: [-0.45466358] 
Iteration: 20922, Error: [-0.44350586] 
Iteration: 20923, Error: [-0.432726] 
Iteration: 20924, Error: [0.03197994] 
Iteration: 20925, Error: [-0.03182658] 
Iteration: 20926, Error: [-0.03181018] 
Iteration: 20927, Error: [0.57953264] 
Iteration: 20928, Error: [-0.03270999] 
Iteration: 20929, Error: [-0.43610087] 
Iteration: 20930, Error: [-0.42558017] 
Iteration: 20931, Error: [0.03287004] 
Iteration: 20932, Error: [0.03282436] 
Iteration: 20933, Error: [-0.41564755] 
Iteration: 20934, Error: [0.03407859] 
Iteration: 20935, Error: [-0.40598401] 
Iteration: 20936, Error: [0.60523195] 
Iteration: 20937, Error: [-0.03105643] 
Iteration: 20938, Error: [-0.03104104] 
Iteration: 20939, Error: [0.03346365] 
Iteration: 20940, Error: [-0.03104272] 
Iteration: 20941, Error: [-0.0310274] 
Iteration: 20942, Error: [-0.03101216] 
Iteration: 20943, Error: [0.59148764] 
Iteration: 20944, Error: [-0.42424841] 
Iteration: 20945, Error: [0.58769281] 
Iteration: 20946, Error: [-0.03215528] 
Iteration: 20947, Error: [0.57389334] 
Iteration: 20948, Error: [0.0295904] 
Iteration: 20949, Error: [-0.44185254] 
Iteration: 20950, Error: [0.5707455] 
Iteration: 20951, Error: [0.55700617] 
Iteration: 20952, Error: [0.5434158] 
Iteration: 20953, Error: [-0.0351542] 
Iteration: 20954, Error: [0.53008536] 
Iteration: 20955, Error: [-0.0360755] 
Iteration: 20956, Error: [-0.03605256] 
Iteration: 20957, Error: [-0.03602975] 
Iteration: 20958, Error: [0.02505127] 
Iteration: 20959, Error: [-0.48487877] 
Iteration: 20960, Error: [0.02623158] 
Iteration: 20961, Error: [-0.47285784] 
Iteration: 20962, Error: [0.54079785] 
Iteration: 20963, Error: [0.02604337] 
Iteration: 20964, Error: [-0.03531126] 
Iteration: 20965, Error: [-0.03528966] 
Iteration: 20966, Error: [0.52750939] 
Iteration: 20967, Error: [-0.48754904] 
Iteration: 20968, Error: [0.52655166] 
Iteration: 20969, Error: [0.02467126] 
Iteration: 20970, Error: [-0.48854573] 
Iteration: 20971, Error: [-0.476352] 
Iteration: 20972, Error: [-0.46450988] 
Iteration: 20973, Error: [0.54886799] 
Iteration: 20974, Error: [0.02685605] 
Iteration: 20975, Error: [0.02682772] 
Iteration: 20976, Error: [-0.03477109] 
Iteration: 20977, Error: [-0.4666108] 
Iteration: 20978, Error: [-0.03395403] 
Iteration: 20979, Error: [0.02806575] 
Iteration: 20980, Error: [0.02803449] 
Iteration: 20981, Error: [-0.0339643] 
Iteration: 20982, Error: [0.54680489] 
Iteration: 20983, Error: [0.02659157] 
Iteration: 20984, Error: [-0.46864301] 
Iteration: 20985, Error: [-0.03409178] 
Iteration: 20986, Error: [-0.45697751] 
Iteration: 20987, Error: [-0.03330906] 
Iteration: 20988, Error: [0.55621316] 
Iteration: 20989, Error: [-0.0342214] 
Iteration: 20990, Error: [-0.45922512] 
Iteration: 20991, Error: [0.55398436] 
Iteration: 20992, Error: [0.02735261] 
Iteration: 20993, Error: [0.54035999] 
Iteration: 20994, Error: [-0.47491705] 
Iteration: 20995, Error: [-0.03449176] 
Iteration: 20996, Error: [0.53886095] 
Iteration: 20997, Error: [0.52554109] 
Iteration: 20998, Error: [-0.03635268] 
Iteration: 20999, Error: [0.51253967] 
Iteration: 21000, Error: [0.49975018] 
Iteration: 21001, Error: [0.48727209] 
Iteration: 21002, Error: [0.47512849] 
Iteration: 21003, Error: [-0.53861572] 
Iteration: 21004, Error: [0.02135855] 
Iteration: 21005, Error: [0.47661937] 
Iteration: 21006, Error: [-0.03999686] 
Iteration: 21007, Error: [-0.53708598] 
Iteration: 21008, Error: [-0.03892066] 
Iteration: 21009, Error: [-0.52370464] 
Iteration: 21010, Error: [-0.51065535] 
Iteration: 21011, Error: [-0.03694573] 
Iteration: 21012, Error: [-0.49782538] 
Iteration: 21013, Error: [-0.485382] 
Iteration: 21014, Error: [-0.47327707] 
Iteration: 21015, Error: [-0.46152763] 
Iteration: 21016, Error: [-0.03356251] 
Iteration: 21017, Error: [-0.03354371] 
Iteration: 21018, Error: [0.02867229] 
Iteration: 21019, Error: [-0.45011514] 
Iteration: 21020, Error: [0.0298997] 
Iteration: 21021, Error: [-0.43919823] 
Iteration: 21022, Error: [0.03113719] 
Iteration: 21023, Error: [-0.03213125] 
Iteration: 21024, Error: [0.03111323] 
Iteration: 21025, Error: [0.57315137] 
Iteration: 21026, Error: [-0.44248741] 
Iteration: 21027, Error: [-0.43174282] 
Iteration: 21028, Error: [-0.03165789] 
Iteration: 21029, Error: [-0.42132787] 
Iteration: 21030, Error: [0.59047916] 
Iteration: 21031, Error: [0.03152322] 
Iteration: 21032, Error: [-0.03191777] 
Iteration: 21033, Error: [-0.03190129] 
Iteration: 21034, Error: [-0.42522551] 
Iteration: 21035, Error: [0.58673411] 
Iteration: 21036, Error: [0.03105837] 
Iteration: 21037, Error: [-0.42906239] 
Iteration: 21038, Error: [0.58304133] 
Iteration: 21039, Error: [0.0305896] 
Iteration: 21040, Error: [-0.43273746] 
Iteration: 21041, Error: [-0.4223365] 
Iteration: 21042, Error: [-0.03107965] 
Iteration: 21043, Error: [0.03313616] 
Iteration: 21044, Error: [0.58945127] 
Iteration: 21045, Error: [0.57559072] 
Iteration: 21046, Error: [0.02967642] 
Iteration: 21047, Error: [0.02964096] 
Iteration: 21048, Error: [0.56164054] 
Iteration: 21049, Error: [0.54799417] 
Iteration: 21050, Error: [0.02663638] 
Iteration: 21051, Error: [-0.03481306] 
Iteration: 21052, Error: [0.02662486] 
Iteration: 21053, Error: [-0.46745606] 
Iteration: 21054, Error: [0.54600585] 
Iteration: 21055, Error: [-0.4693358] 
Iteration: 21056, Error: [0.02763232] 
Iteration: 21057, Error: [-0.457784] 
Iteration: 21058, Error: [-0.03338559] 
Iteration: 21059, Error: [-0.44646763] 
Iteration: 21060, Error: [0.03011845] 
Iteration: 21061, Error: [0.0300822] 
Iteration: 21062, Error: [0.03004622] 
Iteration: 21063, Error: [0.0300105] 
Iteration: 21064, Error: [-0.03270069] 
Iteration: 21065, Error: [-0.03268264] 
Iteration: 21066, Error: [-0.43583699] 
Iteration: 21067, Error: [0.03127537] 
Iteration: 21068, Error: [0.03123629] 
Iteration: 21069, Error: [-0.03200356] 
Iteration: 21070, Error: [-0.03198655] 
Iteration: 21071, Error: [-0.03196963] 
Iteration: 21072, Error: [0.03124579] 
Iteration: 21073, Error: [0.57640594] 
Iteration: 21074, Error: [-0.43926711] 
Iteration: 21075, Error: [-0.42863469] 
Iteration: 21076, Error: [0.03209874] 
Iteration: 21077, Error: [0.58336781] 
Iteration: 21078, Error: [0.56953582] 
Iteration: 21079, Error: [-0.44608271] 
Iteration: 21080, Error: [-0.03263884] 
Iteration: 21081, Error: [0.0300362] 
Iteration: 21082, Error: [0.56662574] 
Iteration: 21083, Error: [0.55292547] 
Iteration: 21084, Error: [-0.46252047] 
Iteration: 21085, Error: [-0.03371354] 
Iteration: 21086, Error: [0.55084497] 
Iteration: 21087, Error: [-0.03462919] 
Iteration: 21088, Error: [-0.46451163] 
Iteration: 21089, Error: [0.54886064] 
Iteration: 21090, Error: [0.02658341] 
Iteration: 21091, Error: [0.5353118] 
Iteration: 21092, Error: [0.02522415] 
Iteration: 21093, Error: [-0.47993307] 
Iteration: 21094, Error: [-0.4679849] 
Iteration: 21095, Error: [-0.0340778] 
Iteration: 21096, Error: [-0.03405753] 
Iteration: 21097, Error: [0.02765216] 
Iteration: 21098, Error: [0.02762309] 
Iteration: 21099, Error: [-0.45643501] 
Iteration: 21100, Error: [0.02883132] 
Iteration: 21101, Error: [0.55658592] 
Iteration: 21102, Error: [0.54300043] 
Iteration: 21103, Error: [-0.03519133] 
Iteration: 21104, Error: [0.02594318] 
Iteration: 21105, Error: [0.02591835] 
Iteration: 21106, Error: [0.02589368] 
Iteration: 21107, Error: [0.52947782] 
Iteration: 21108, Error: [-0.03615534] 
Iteration: 21109, Error: [-0.03613142] 
Iteration: 21110, Error: [-0.48547379] 
Iteration: 21111, Error: [-0.47336601] 
Iteration: 21112, Error: [-0.0344239] 
Iteration: 21113, Error: [-0.46155392] 
Iteration: 21114, Error: [0.02825293] 
Iteration: 21115, Error: [-0.0336383] 
Iteration: 21116, Error: [0.02823849] 
Iteration: 21117, Error: [0.55162909] 
Iteration: 21118, Error: [0.53810991] 
Iteration: 21119, Error: [0.52480255] 
Iteration: 21120, Error: [0.51174619] 
Iteration: 21121, Error: [0.02298923] 
Iteration: 21122, Error: [-0.50302398] 
Iteration: 21123, Error: [-0.03648671] 
Iteration: 21124, Error: [0.02413814] 
Iteration: 21125, Error: [-0.03647543] 
Iteration: 21126, Error: [0.51156978] 
Iteration: 21127, Error: [-0.03739686] 
Iteration: 21128, Error: [0.02298152] 
Iteration: 21129, Error: [-0.03738358] 
Iteration: 21130, Error: [0.02297821] 
Iteration: 21131, Error: [-0.03737038] 
Iteration: 21132, Error: [0.02297492] 
Iteration: 21133, Error: [-0.03735726] 
Iteration: 21134, Error: [0.49893822] 
Iteration: 21135, Error: [-0.51548775] 
Iteration: 21136, Error: [-0.03730713] 
Iteration: 21137, Error: [0.0230272] 
Iteration: 21138, Error: [-0.03729425] 
Iteration: 21139, Error: [0.02302378] 
Iteration: 21140, Error: [0.49938504] 
Iteration: 21141, Error: [-0.03822496] 
Iteration: 21142, Error: [0.48699267] 
Iteration: 21143, Error: [-0.52711969] 
Iteration: 21144, Error: [0.02201966] 
Iteration: 21145, Error: [0.48792059] 
Iteration: 21146, Error: [-0.52621397] 
Iteration: 21147, Error: [-0.51311328] 
Iteration: 21148, Error: [-0.03711766] 
Iteration: 21149, Error: [-0.0370924] 
Iteration: 21150, Error: [0.50180679] 
Iteration: 21151, Error: [-0.51269039] 
Iteration: 21152, Error: [0.02327614] 
Iteration: 21153, Error: [0.50202177] 
Iteration: 21154, Error: [-0.51247737] 
Iteration: 21155, Error: [-0.49967356] 
Iteration: 21156, Error: [0.02444359] 
Iteration: 21157, Error: [-0.4872432] 
Iteration: 21158, Error: [-0.03528813] 
Iteration: 21159, Error: [0.52691064] 
Iteration: 21160, Error: [0.5138119] 
Iteration: 21161, Error: [0.02316906] 
Iteration: 21162, Error: [-0.03716358] 
Iteration: 21163, Error: [-0.03713819] 
Iteration: 21164, Error: [-0.03711295] 
Iteration: 21165, Error: [-0.03708786] 
Iteration: 21166, Error: [0.0232111] 
Iteration: 21167, Error: [0.50117554] 
Iteration: 21168, Error: [0.02209156] 
Iteration: 21169, Error: [0.48861219] 
Iteration: 21170, Error: [-0.03896987] 
Iteration: 21171, Error: [-0.52546332] 
Iteration: 21172, Error: [-0.03794001] 
Iteration: 21173, Error: [-0.03791352] 
Iteration: 21174, Error: [0.02220152] 
Iteration: 21175, Error: [0.02218416] 
Iteration: 21176, Error: [0.02216689] 
Iteration: 21177, Error: [0.48959265] 
Iteration: 21178, Error: [0.47738449] 
Iteration: 21179, Error: [0.02016616] 
Iteration: 21180, Error: [0.46548501] 
Iteration: 21181, Error: [-0.54798603] 
Iteration: 21182, Error: [0.46747119] 
Iteration: 21183, Error: [-0.04059287] 
Iteration: 21184, Error: [-0.04056097] 
Iteration: 21185, Error: [-0.54589334] 
Iteration: 21186, Error: [0.02049862] 
Iteration: 21187, Error: [-0.03946695] 
Iteration: 21188, Error: [0.02049916] 
Iteration: 21189, Error: [-0.03944932] 
Iteration: 21190, Error: [-0.53237307] 
Iteration: 21191, Error: [0.02158732] 
Iteration: 21192, Error: [0.02157113] 
Iteration: 21193, Error: [0.48273338] 
Iteration: 21194, Error: [0.47071833] 
Iteration: 21195, Error: [0.45906086] 
Iteration: 21196, Error: [0.44777205] 
Iteration: 21197, Error: [-0.0421374] 
Iteration: 21198, Error: [0.01801892] 
Iteration: 21199, Error: [0.01800821] 
Iteration: 21200, Error: [0.43688507] 
Iteration: 21201, Error: [0.01725864] 
Iteration: 21202, Error: [0.01724898] 
Iteration: 21203, Error: [-0.57568069] 
Iteration: 21204, Error: [0.44009169] 
Iteration: 21205, Error: [0.01746076] 
Iteration: 21206, Error: [-0.04280028] 
Iteration: 21207, Error: [0.42950615] 
Iteration: 21208, Error: [-0.0436694] 
Iteration: 21209, Error: [-0.04363069] 
Iteration: 21210, Error: [-0.58254442] 
Iteration: 21211, Error: [-0.04238729] 
Iteration: 21212, Error: [0.01776396] 
Iteration: 21213, Error: [-0.04236257] 
Iteration: 21214, Error: [0.01776813] 
Iteration: 21215, Error: [-0.04233801] 
Iteration: 21216, Error: [-0.04230291] 
Iteration: 21217, Error: [-0.56841244] 
Iteration: 21218, Error: [-0.0411168] 
Iteration: 21219, Error: [-0.55459387] 
Iteration: 21220, Error: [0.01983215] 
Iteration: 21221, Error: [-0.5410584] 
Iteration: 21222, Error: [0.4743103] 
Iteration: 21223, Error: [0.01994699] 
Iteration: 21224, Error: [-0.03988519] 
Iteration: 21225, Error: [0.01994821] 
Iteration: 21226, Error: [-0.03986699] 
Iteration: 21227, Error: [0.01994943] 
Iteration: 21228, Error: [0.01993589] 
Iteration: 21229, Error: [0.01992241] 
Iteration: 21230, Error: [0.019909] 
Iteration: 21231, Error: [-0.53953756] 
Iteration: 21232, Error: [0.47581422] 
Iteration: 21233, Error: [-0.03976766] 
Iteration: 21234, Error: [-0.53792121] 
Iteration: 21235, Error: [-0.52460099] 
Iteration: 21236, Error: [-0.511533] 
Iteration: 21237, Error: [-0.49875106] 
Iteration: 21238, Error: [-0.48628341] 
Iteration: 21239, Error: [-0.47415277] 
Iteration: 21240, Error: [-0.03418274] 
Iteration: 21241, Error: [0.53962807] 
Iteration: 21242, Error: [0.02554968] 
Iteration: 21243, Error: [0.02552576] 
Iteration: 21244, Error: [-0.47579548] 
Iteration: 21245, Error: [0.53797647] 
Iteration: 21246, Error: [0.02535845] 
Iteration: 21247, Error: [-0.4773518] 
Iteration: 21248, Error: [0.53646512] 
Iteration: 21249, Error: [-0.4787695] 
Iteration: 21250, Error: [0.53508597] 
Iteration: 21251, Error: [-0.48012032] 
Iteration: 21252, Error: [0.5337713] 
Iteration: 21253, Error: [0.52054146] 
Iteration: 21254, Error: [-0.49438258] 
Iteration: 21255, Error: [0.51991462] 
Iteration: 21256, Error: [0.5069607] 
Iteration: 21257, Error: [0.02253846] 
Iteration: 21258, Error: [0.02252062] 
Iteration: 21259, Error: [0.49420146] 
Iteration: 21260, Error: [0.48186822] 
Iteration: 21261, Error: [-0.53208482] 
Iteration: 21262, Error: [-0.51887012] 
Iteration: 21263, Error: [0.49602632] 
Iteration: 21264, Error: [-0.03831702] 
Iteration: 21265, Error: [0.48372154] 
Iteration: 21266, Error: [0.47167801] 
Iteration: 21267, Error: [-0.04015792] 
Iteration: 21268, Error: [-0.54188227] 
Iteration: 21269, Error: [0.02078517] 
Iteration: 21270, Error: [-0.03908106] 
Iteration: 21271, Error: [-0.52846316] 
Iteration: 21272, Error: [0.48663407] 
Iteration: 21273, Error: [-0.52744489] 
Iteration: 21274, Error: [-0.51431973] 
Iteration: 21275, Error: [-0.50147381] 
Iteration: 21276, Error: [0.51299026] 
Iteration: 21277, Error: [0.50019001] 
Iteration: 21278, Error: [-0.51423645] 
Iteration: 21279, Error: [-0.50139245] 
Iteration: 21280, Error: [0.02426526] 
Iteration: 21281, Error: [0.51300136] 
Iteration: 21282, Error: [-0.03706183] 
Iteration: 21283, Error: [-0.03703673] 
Iteration: 21284, Error: [-0.03701178] 
Iteration: 21285, Error: [-0.50151669] 
Iteration: 21286, Error: [-0.03607482] 
Iteration: 21287, Error: [-0.48891271] 
Iteration: 21288, Error: [-0.03518444] 
Iteration: 21289, Error: [-0.4766463] 
Iteration: 21290, Error: [-0.03433873] 
Iteration: 21291, Error: [-0.46473597] 
Iteration: 21292, Error: [-0.45325159] 
Iteration: 21293, Error: [0.55972756] 
Iteration: 21294, Error: [0.02765273] 
Iteration: 21295, Error: [-0.03372719] 
Iteration: 21296, Error: [0.02763889] 
Iteration: 21297, Error: [-0.03372237] 
Iteration: 21298, Error: [0.02762514] 
Iteration: 21299, Error: [0.54599857] 
Iteration: 21300, Error: [-0.46934678] 
Iteration: 21301, Error: [-0.45771784] 
Iteration: 21302, Error: [-0.44645951] 
Iteration: 21303, Error: [-0.43557803] 
Iteration: 21304, Error: [0.57676216] 
Iteration: 21305, Error: [0.562973] 
Iteration: 21306, Error: [0.02797164] 
Iteration: 21307, Error: [-0.45264206] 
Iteration: 21308, Error: [-0.03278104] 
Iteration: 21309, Error: [-0.44149779] 
Iteration: 21310, Error: [-0.03205762] 
Iteration: 21311, Error: [-0.43073635] 
Iteration: 21312, Error: [-0.03137079] 
Iteration: 21313, Error: [0.03175118] 
Iteration: 21314, Error: [-0.42045683] 
Iteration: 21315, Error: [0.59130621] 
Iteration: 21316, Error: [-0.42439342] 
